,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
1379,366.2725671042121,368.45296280584137,364.1802510507552,372.72567456092753,367.39783457224684,2.179995035005128,2005-06-13,0.005952932044208659,0.0030722133435523435,-0.005712456354563966,0.017618320442981394
1380,367.39783457224684,368.1914851517946,364.016564770626,372.3664055329632,364.3032825771152,2.1301005600612326,2005-06-14,0.0021601939501678658,-0.008422891220179696,-0.009203292680147523,0.013523680580483477
1381,364.3032825771152,362.6157160343186,358.27728781354585,366.95414425509136,361.7714767834468,2.2135244601399373,2005-06-15,-0.004632312206627964,-0.0069497199579376945,-0.016541148685076168,0.007276524271820239
1382,361.7714767834468,363.61828737704417,359.30923887945806,367.9273358746303,362.89682604598755,2.19853453000939,2005-06-16,0.005104909347794839,0.0031106633185853383,-0.006806058691748773,0.01701587738733834
1383,362.89682604598755,363.6209635490948,359.315060093128,367.92686700506164,363.7408022077967,2.1969298874526393,2005-06-17,0.001995436308984244,0.002325664214275047,-0.009869929125270627,0.013860801743238893
1384,363.7408022077967,365.51909267788034,361.2738583766785,369.76432697908217,362.33420253628344,2.165975668271307,2005-06-20,0.004888894672497424,-0.0038670384597373486,-0.006782147661589244,0.01655993700658409
1385,362.33420253628344,364.57727753814623,360.2370104281626,368.9175446481299,363.45934731255903,2.2144626861611374,2005-06-21,0.0061906245288509965,0.00310526792226562,-0.005788004812796621,0.018169253870498725
1386,363.45934731255903,363.3220317460559,359.01643188107903,367.6276316110328,363.45934731255903,2.196774991244189,2005-06-22,-0.0003778017198303729,0.0,-0.01222396800173442,0.011468364562073674
1387,363.45934731255903,367.2311326956706,363.0488463946258,371.41341899671545,371.6176131381601,2.1338587515047007,2005-06-23,0.010377461498790375,0.022446157695279467,-0.0011294273237667518,0.021884350321347723
1388,371.6176131381601,375.32472591755754,371.1779701775419,379.4714816575732,371.6176131381601,2.115730581135518,2005-06-24,0.009975611080681457,0.0,-0.0011830520004302292,0.021134274161793254
1389,371.6176131381601,368.1593011288015,363.8832216856092,372.43538057199373,366.8352315111691,2.181713274795568,2005-06-27,-0.00930610360514017,-0.01286909300828265,-0.020812768768512013,0.002200561558231673
1390,366.8352315111691,366.7069570622411,362.41915129648606,370.9947628279961,368.80443424376,2.1876962023673276,2005-06-28,-0.00034967865109247764,0.005368085078629958,-0.0120383208463678,0.011338963544182734
1391,368.80443424376,371.1609255959165,366.8304178875592,375.49143330427387,380.338257089947,2.209483308119868,2005-06-29,0.006389541809573185,0.031273547103188415,-0.005352474571648225,0.018131558190794816
1392,380.338257089947,384.26125770165976,379.58605510381716,388.93646029950236,387.0899232440348,2.3853512792684057,2005-06-30,0.010314504361797594,0.01775174079448738,-0.0019777184443265927,0.022606727167922003
1393,387.0899232440348,394.861754591772,390.40185438431945,399.3216547992246,394.40406976744106,2.275501102383341,2005-07-01,0.020077586320524254,0.01889521293168661,0.008555973538470818,0.03159919910257769
1394,394.40406976744106,395.3568917134374,391.4111698938725,399.3026135330023,392.7161787897022,2.0131603696232445,2005-07-04,0.0024158522161248364,-0.004279598277812102,-0.0075884102193298775,0.012420114651579661
1395,392.7161787897022,390.19606430369885,386.1766035089889,394.2155250984088,390.46560295637977,2.050782987042084,2005-07-05,-0.006417139456209808,-0.005730794795005378,-0.016652166714565708,0.0038178878021459806
1396,390.46560295637977,392.4828641398662,388.60171832091675,396.36400995881564,387.6525058564858,1.9802128251148698,2005-07-06,0.005166296770350298,-0.007204468405398123,-0.004773492521110145,0.01510608606181063
1397,387.6525058564858,395.6112761041597,391.4915870768305,399.73096513148886,382.5887920260164,2.1019207800881787,2005-07-07,0.020530681802480855,-0.013062507668515022,0.009903408754865728,0.031157954850096203
1398,382.5887920260164,385.61248731985415,380.0719774401294,391.1529971995789,389.05914642525204,2.8268426988595814,2005-07-08,0.007903251106300413,0.016912033321654807,-0.006578380335082734,0.02238488254768356
1399,389.05914642525204,388.3332496773585,382.7479101548091,393.91858919990784,387.3711327557542,2.8497153858977984,2005-07-11,-0.0018657747917334433,-0.004338707070653869,-0.01622179128400325,0.012490241700536364
1400,387.3711327557542,391.5690536504583,385.9837428999419,397.15436440097466,391.0283082605899,2.8497007060193873,2005-07-12,0.01083694818671721,0.009441011979438363,-0.0035815520014164104,0.02525544837485083
1401,391.0283082605899,388.9915132953067,383.4049965147876,394.5780300758257,390.46560295637977,2.8503160387562265,2005-07-13,-0.00520881716810595,-0.001439039814567833,-0.019495549515872623,0.009077915179660723
1402,390.46560295637977,387.165318180371,381.5614735174769,392.7691628432651,384.55803565586024,2.859156957523978,2005-07-14,-0.008452177992173793,-0.015129545997882632,-0.022803876632118025,0.005899520647770551
1403,384.55803565586024,379.5810924761683,373.9246949939272,385.2374899584094,378.93169831568673,2.8859701131541358,2005-07-15,-0.012941982011125619,-0.01463065862237889,-0.02765080865830305,0.001766844636051701
1404,378.93169831568673,375.8463322406412,370.1879978469956,381.50466663428676,375.8372281150612,2.886958351417589,2005-07-18,-0.00814227495023434,-0.008166300719576025,-0.023074608188114132,0.006790058287645451
1405,375.8372281150612,375.96400646145094,370.30595792937555,381.6220549935263,378.3690543573561,2.886812500997638,2005-07-19,0.00033732248139872745,0.006736496687655968,-0.014717196094241713,0.015391841057039057
1406,378.3690543573561,379.7359738930344,374.03202843814677,385.439919347922,379.2131123136713,2.9102297286478898,2005-07-20,0.0036126620819980637,0.0022307795698270905,-0.011462422386988247,0.018687746550984263
1407,379.2131123136713,375.92932172844,370.23458069557296,381.6240627613071,376.96241378858986,2.905533508669762,2005-07-21,-0.008659485863228844,-0.005935181173850612,-0.02367674356859162,0.00635777184213393
1408,376.96241378858986,378.98224842090417,373.29810024613505,384.6663965956733,381.7448976587132,2.900128889920901,2005-07-22,0.005358185745932387,0.01268689846835902,-0.009720633698270587,0.02043700519013547
1409,381.7448976587132,383.9453811058843,378.2068407826472,389.68392142912137,386.80852969467657,2.927880496020308,2005-07-25,0.005764277297920284,0.013264439333751987,-0.009268118310854612,0.02079667290669529
1410,386.80852969467657,384.80237460218166,379.0087645061442,390.5959846982191,384.2767852468877,2.9559778351728636,2005-07-26,-0.005186429301542117,-0.006545213596471755,-0.02016440845988854,0.009791549856804194
1411,384.2767852468877,382.8808728270873,377.1200171042986,388.64172854987595,382.02620941356525,2.9392661131681743,2005-07-27,-0.0036325702550664696,-0.005856653120163147,-0.01862399295859385,0.011358852448460688
1412,382.02620941356525,379.37077990344164,373.6182415296302,385.1233182772531,377.80659443666406,2.935022489794053,2005-07-28,-0.0069509092431114805,-0.011045354671813112,-0.022008877078988465,0.008107058592765393
1413,377.80659443666406,372.7623030528131,367.19022327502444,378.3343828306017,375.8372281150611,2.8429500856854997,2005-07-29,-0.013351517570444615,-0.005212630882050595,-0.0281000155052068,0.0013969803643174572
1414,375.8372281150611,376.1561003897327,370.5272705149083,381.78493026455715,378.6504274580877,2.8719047488749334,2005-08-01,0.000848431849795217,0.007485153498858033,-0.014128343875841831,0.015825207575432598
1415,378.6504274580877,376.3985128027973,370.7273628787831,382.06966272681154,375.8372281150612,2.89349700746928,2005-08-02,-0.005947212764046417,-0.007429542234804076,-0.020924483388260806,0.009030057860167862
1416,375.8372281150612,382.69837892553636,377.0712903803114,388.32546747076134,383.71405949405107,2.871016299080355,2005-08-03,0.018255644457804143,0.02095809246597158,0.003283501933641242,0.03322778698196682
1417,383.71405949405107,385.47562183393393,379.8412407770083,391.11000289085956,385.68334402114795,2.874737036684816,2005-08-04,0.004590820420303565,0.0051321667225159295,-0.010092981013386182,0.0192746218539932
1418,385.68334402114795,381.6877264081503,376.0633838079497,387.3120690083509,383.43272729057253,2.8696152809769417,2005-08-05,-0.010359839684387695,-0.005835400375630462,-0.024942638468387512,0.0042229590996121225
1419,383.43272729057253,394.86906057155096,389.2210764995221,400.5170446435798,397.217125970082,2.8816774780452215,2005-08-08,0.02982617931909548,0.03594997948378942,0.015096127161214001,0.04455623147697696
1420,397.217125970082,403.51079060025336,397.8340775255761,409.1875036749306,401.99950759707286,2.8963354018004597,2005-08-09,0.015844393956582214,0.01203971660414016,0.0015531846820233675,0.03013560323114106
1421,401.99950759707286,398.0124236240781,392.4409016043631,403.58394564379313,400.3118415542256,2.8426655100106397,2005-08-10,-0.009918131484357495,-0.004198179378216538,-0.023777655972381018,0.003941393003666027
1422,400.3118415542256,402.65813087188155,397.0481151936406,408.2681465501225,396.65462515213693,2.86230549259681,2005-08-11,0.005861153915773132,-0.00913591860757712,-0.008152959822306127,0.019875267653852502
1423,396.65462515213693,394.01713783042965,388.1208171079379,399.9134585529214,394.9667137257716,3.0083821789589846,2005-08-12,-0.006649329553879979,-0.004255368069180809,-0.02151445490122772,0.00821579579346765
1424,394.9667137257716,392.5803869751452,386.68203576356535,398.478738186725,393.8413644632309,3.0094181618158764,2005-08-15,-0.006041842686225207,-0.002849225576315506,-0.020975635855629116,0.008891950483178812
1425,393.8413644632309,393.9611528310321,388.1012189999527,399.8210866621115,396.09189939930025,2.9898170973047575,2005-08-16,0.0003041538512962294,0.005714318350325209,-0.01457476532740909,0.015183073030001326
1426,396.09189939930025,397.71052157611774,391.82558042292754,403.59546272930794,394.685381522293,3.0025761695673285,2005-08-17,0.004086481393010599,-0.003550988745642858,-0.01077103314367922,0.01894399592970042
1427,394.685381522293,392.0862422000013,386.12964107596497,398.0428433240377,392.15361662587765,3.0391380510158545,2005-08-18,-0.006585344793533676,-0.006414640660493687,-0.021677368473412284,0.00850667888634482
1428,392.15361662587765,392.0804930245462,386.2517151602706,397.90927088882177,393.5600731570053,2.9739209037779624,2005-08-19,-0.00018646672689293098,0.0035864938419514214,-0.015049973315017562,0.014677039861231478
1429,393.5600731570053,397.9028310526408,392.18131654527235,403.62434556000926,398.9051191909533,2.9191936956490045,2005-08-22,0.011034548959195423,0.013581271065105316,-0.0035032939207298996,0.025572391839120634
1430,398.9051191909533,395.78114609962125,390.059466377508,401.5028258217345,395.5292554409697,2.9192779904351114,2005-08-23,-0.007831368766758384,-0.008462823833473077,-0.022174829020459308,0.0065120914869425395
1431,395.5292554409697,397.7463790845287,392.0588766124105,403.43388155664695,405.0939573490719,2.9018402975669617,2005-08-24,0.005605460564698905,0.024182034012727227,-0.008774012998583713,0.019984934127981413
1432,405.0939573490719,402.92102249346686,397.41313743938304,408.4289075475507,401.1556132297697,2.81019707378775,2005-08-25,-0.005364026829293378,-0.009722051015213062,-0.01896058869885897,0.008232535040272326
1433,401.1556132297697,397.7359756542466,392.27557303928023,403.19637826921297,397.217125970082,2.7859708943824257,2005-08-26,-0.008524466473224801,-0.009817854044165797,-0.022136148411322942,0.00508721546487334
1434,397.217125970082,398.30113855600433,392.87916040488375,403.7231167071249,396.65462515213693,2.76636621585319,2005-08-29,0.0027290177463394905,-0.0014161041434740396,-0.010920892583883735,0.016378928076562715
1435,396.65462515213693,399.41178811130925,394.0069074735603,404.8166687490582,401.15561322976976,2.7576428344510053,2005-08-30,0.006951042000619134,0.011347373236619829,-0.006675121152466268,0.020577205153704536
1436,401.15561322976976,400.2683824392823,394.8385326542869,405.69823222427766,405.0939573490719,2.770382429384091,2005-08-31,-0.0022116873383479785,0.009817497224066996,-0.015747207236172067,0.011323832559476221
1437,405.0939573490719,405.93495794250896,400.35233165042183,411.5175842345961,407.6258449372463,2.8483310592042486,2005-09-01,0.002076063042116383,0.006250124303860405,-0.011705002290528288,0.015857128374761054
1438,407.6258449372463,404.0444704598121,399.7749448600634,408.3139960595608,404.2501243276482,2.178369415676101,2005-09-02,-0.00878593573473141,-0.008281419472108698,-0.019260064529008414,0.0016881930595455952
1439,404.2501243276482,402.8433669130358,398.6389731509393,407.04776067513234,403.96887391867574,2.145138275631721,2005-09-05,-0.0034799183227268715,-0.000695733636298268,-0.013880394436591503,0.00692055779113776
1440,403.96887391867574,401.52397865002644,397.34075856678515,405.7071987332677,401.99950759707286,2.1343351797471803,2005-09-06,-0.006052187251291752,-0.004875044709507392,-0.016407490229618293,0.00430311572703479
1441,401.99950759707286,403.0311400648821,398.8759015271021,407.1863786026621,403.68748036931765,2.1200586187072874,2005-09-07,0.002566253063283064,0.0041989423876027665,-0.007770173870714214,0.01290267999728023
1442,403.68748036931765,401.96210330937294,397.8107435287528,406.11346308999305,401.71831853397987,2.118079624608146,2005-09-08,-0.00427404153917843,-0.004877936351992629,-0.01455763957601175,0.006009556497655
1443,401.71831853397987,400.9827581453887,396.9897663429279,404.97574994784947,399.74905445550945,2.0372781510053324,2005-09-09,-0.0018310352171031496,-0.004902101765378752,-0.011770815451752847,0.008108745017546548
1444,399.74905445550945,397.30582870851526,393.3802732940562,401.2313841229743,399.74905445550945,2.0028711983604355,2005-09-12,-0.006111898751885891,0.0,-0.015931948032067322,0.0037081505282956506
1445,399.74905445550945,398.60378296563874,394.6334066759837,402.5741592552938,397.4984990708135,2.0257394120365815,2005-09-13,-0.0028649761071496416,-0.005629920470384575,-0.012797147916944307,0.007067195702644913
1446,397.4984990708135,395.4565375396197,391.50947211500574,399.4036029642337,395.24804592925017,2.0138458950000677,2005-09-14,-0.005137029538393345,-0.005661538714797576,-0.015066791371055821,0.004792732294269131
1447,395.24804592925017,407.5187343443393,403.57578208886275,411.46168659981583,406.21928616298607,2.011747300755535,2005-09-15,0.031045538470000578,0.02775786078319986,0.021069645366705414,0.04102143157329596
1448,406.21928616298607,413.84103058536675,409.8842312945888,417.7978298761447,411.8456235031596,2.0188122445048404,2005-09-16,0.01876263555670432,0.013850492903274114,0.009022085500224764,0.02850318561318388
1449,411.8456235031596,417.3101598208677,413.36003318455704,421.2602864571783,410.7204378296309,2.0154077664022068,2005-09-19,0.013268409340438714,-0.0027320568905354614,0.0036771294751560823,0.022859689205721345
1450,410.7204378296309,411.2060923362051,406.88836988288585,415.5238147895243,412.12687391213217,2.2029600989491893,2005-09-20,0.0011824454345163993,0.003424314820887231,-0.009330112635725696,0.011695003504758272
1451,412.12687391213217,411.1449651357242,406.82359226399586,415.4663380074525,402.843647347894,2.2048225915449327,2005-09-21,-0.0023825400345460768,-0.022525166767497495,-0.012868080156469008,0.008103000087376744
1452,402.843647347894,401.1459825838209,396.18250298037157,406.10946218727025,399.7490544555094,2.5324340868508926,2005-09-22,-0.004214202644747145,-0.00768187090142225,-0.016535309446669477,0.008106904157175299
1453,399.7490544555094,398.45582587314163,393.5451214544053,403.36653029187795,396.3733747431644,2.505507477418619,2005-09-23,-0.0032351010414002346,-0.008444497053139877,-0.015519568919442062,0.009049366836641592
1454,396.3733747431644,397.41241326821097,392.4914890140041,402.3333375224178,400.31184155422557,2.5107217750032405,2005-09-26,0.002621363066376059,0.009936254708362124,-0.009793507779566668,0.015036233912318897
1455,400.31184155422557,404.0020527705969,399.07512871653216,408.9289768246616,402.84364734789403,2.513782953629601,2005-09-27,0.009218341386165285,0.006324583814055096,-0.003089373606565915,0.021526056378896374
1456,402.84364734789403,404.166494088009,399.2281095353717,409.10487864064635,403.96887391867574,2.5196302542244173,2005-09-28,0.003283772125547646,0.002793209172316846,-0.008975039910211091,0.015542584161306383
1457,403.96887391867574,404.8673829434616,399.9431462894327,409.7916195974905,403.96887391867574,2.512411805967171,2005-09-29,0.0022242036027924073,0.0,-0.009965440134512615,0.014413847340097208
1458,403.96887391867574,403.8160103198579,398.886321121588,408.7456995181278,403.1248568596135,2.515193767413423,2005-09-30,-0.00037840439867298237,-0.0020893121068337184,-0.01258154557252078,0.011824736775174705
1459,403.1248568596135,404.9545920840535,400.0225498361682,409.8866343319388,407.06320097891575,2.5163943249919947,2005-10-03,0.004538879687781661,0.009769539268757566,-0.007695648062023719,0.01677340743758715
1460,407.06320097891575,408.3502754705682,403.42324118965905,413.27730975147733,400.592969271439,2.5138391928489217,2005-10-04,0.003161854199930758,-0.01589490696264595,-0.008942001587230797,0.015265709987092313
1461,400.592969271439,399.51324720047603,394.14637254815966,404.8801218527924,392.15361662587753,2.738251669239644,2005-10-05,-0.0026953095880006828,-0.021067151180686472,-0.016092635712014136,0.01070201653601277
1462,392.15361662587753,389.9418782767599,384.2504225990757,395.6333339544441,385.40209361217535,2.9038572762447092,2005-10-06,-0.0056399794757666655,-0.017216526196526916,-0.02015331158947753,0.008873352637944087
1463,385.40209361217535,386.4123791550924,380.7520353092642,392.07272300092063,389.6216267945705,2.887983600962193,2005-10-07,0.002621380526110162,0.01094839195824715,-0.012065472346889816,0.017308233399110362
1464,389.6216267945705,387.13778325928917,381.4029432982902,392.8726232202881,389.340417282851,2.925992521410922,2005-10-10,-0.006375014538376633,-0.0007217502632824724,-0.021094012578038,0.008343983501284846
1465,389.340417282851,389.43976026696095,383.67512238524495,395.20439814867694,389.059146425252,2.9411958215491305,2005-10-11,0.0002551571316518064,-0.0007224291265776062,-0.014551006384447063,0.015061320647750343
1466,389.059146425252,387.56843619698463,381.8543897260999,393.2824826678694,383.714059494051,2.9153834029382137,2005-10-12,-0.0038315773885905235,-0.013738494468804041,-0.01851840977226915,0.010855254995087993
1467,383.714059494051,377.0767579676466,371.29771076132903,382.85580517396414,372.18011395610495,2.948547652866058,2005-10-13,-0.017297519760303026,-0.030058699316762638,-0.032358336697627554,-0.002236702822978498
1468,372.18011395610495,376.56402376618576,370.64417362294535,382.48387390942617,372.7429215034477,3.0203872060586034,2005-10-14,0.011779000665784745,0.0015121913456372926,-0.0041268737247491805,0.02768487505631878
1469,372.7429215034477,369.61623968495866,363.61103094121484,375.6214484287025,371.61761313816,3.0639383126996838,2005-10-17,-0.008388306358381392,-0.0030189932534434583,-0.024499165605612716,0.007722552888849821
1470,371.61761313816,367.07231998881434,361.04902779943166,373.09561217819703,366.55389930769053,3.0731647300122034,2005-10-18,-0.012231102586775955,-0.013626140558054889,-0.028439409126712056,0.003977203953160258
1471,366.55389930769053,365.7045371741013,359.6808583953564,371.7282159528462,359.2395687466457,3.073361973107117,2005-10-19,-0.002317154817322753,-0.01995431115276458,-0.01875042367661417,0.014116114041968775
1472,359.2395687466457,353.38005023173884,348.1546852697851,358.6054151936926,359.8022331536028,2.6660515209313926,2005-10-20,-0.016310893967917295,0.0015662651219634505,-0.030856521500498335,-0.0017652664353362546
1473,359.8022331536028,359.6721225576737,354.13258362141585,365.2116614939315,359.2395687466457,2.8263473104368235,2005-10-21,-0.0003616169771619715,-0.0015638157718628198,-0.015757682998500222,0.015034449044176279
1474,359.2395687466457,364.0998415592376,358.56428641005294,369.6353967084222,365.99125534935985,2.8243147286625665,2005-10-24,0.013529335951351085,0.018794384555883337,-0.0018797548915582274,0.028938426794260508
1475,365.99125534935985,363.0381956921086,357.49957603655105,368.5768153476662,365.4285500451498,2.8258782810528578,2005-10-25,-0.008068661789288778,-0.0015374829206585838,-0.023201863948096202,0.007064540369518646
1476,365.4285500451498,359.6512854611735,354.1295190979689,365.17305182437804,361.4901854772211,2.817279504500881,2005-10-26,-0.015809559989942046,-0.010777386078460793,-0.03091994576172241,-0.00069917421816168
1477,361.4901854772211,363.898612612686,358.67957764164686,369.11764758372516,360.08354490845477,2.662821874384536,2005-10-27,0.006662496610483126,-0.003891227549952192,-0.0077750598729638964,0.02110005309393026
1478,360.08354490845477,365.19894141666856,359.906465809809,370.49141702352813,360.08354490845477,2.700292275065212,2005-10-28,0.014206137938111763,0.0,-0.0004917722599370178,0.028904048136160654
1479,360.08354490845477,363.53904972403234,358.09196633518013,368.98613311288454,366.835231511169,2.7791752459831356,2005-10-31,0.00959639745952856,0.01875033363279832,-0.005530879156893875,0.024723674075951108
1480,366.835231511169,370.2423259780841,364.72269501476063,375.7619569414076,374.99345643951705,2.8161899947456335,2005-11-01,0.009287806007290067,0.022239480364905084,-0.005758815715998233,0.02433442773057859
1481,374.99345643951705,370.3931516968233,364.71968942838464,376.0666139652619,372.18011395610495,2.8946767967116678,2005-11-02,-0.012267693378899658,-0.007502377535128724,-0.027397190096807633,0.0028618033390082065
1482,372.18011395610495,369.1367028971392,363.68358596200153,374.5898198322768,371.0549282825763,2.7822536424909594,2005-11-03,-0.008177253283674135,-0.003023228891969598,-0.022829075696144008,0.006474569128795737
1483,371.0549282825763,374.1925602464118,368.709310097417,379.6758103954066,377.52520088730597,2.797628013701266,2005-11-04,0.00845597706613943,0.017437506179144968,-0.0063214850588725335,0.023233439191151284
1484,377.52520088730597,380.56589439607353,375.00022502820195,386.1315637639451,381.18223325175614,2.8396794082814147,2005-11-07,0.00805427955967164,0.009686856283646739,-0.006688231284082469,0.02279679040342586
1485,381.18223325175614,371.473138856931,365.9337297539758,377.01254795988615,371.61761313816004,2.8262810677386576,2005-11-08,-0.025471004542891973,-0.025091988238809204,-0.04000318526836821,-0.010938823817415622
1486,371.61761313816004,364.8206924355273,359.28141519036524,370.35996968068935,363.459347312559,2.8262137921182084,2005-11-09,-0.018290092994343032,-0.021953388475610236,-0.0331959452718632,-0.0033842407168228616
1487,363.459347312559,358.51699425592477,352.9730505547684,364.06093795708114,357.55178001203944,2.828594680762659,2005-11-10,-0.013598090386664374,-0.01625372230539801,-0.028851360778934132,0.0016551800056054944
1488,357.55178001203944,363.22959984064534,357.8314695262711,368.62773015501955,368.52310204028146,2.754198728626626,2005-11-11,0.015879713501677273,0.030684568338249063,0.0007822349932706807,0.030977192010083643
1489,368.52310204028146,361.0339749682306,355.45505817989215,366.61289175656907,360.0835449084549,2.84643842047314,2005-11-14,-0.020322001607465667,-0.022901025973953937,-0.035460582492765735,-0.00518342072216571
1490,360.0835449084549,350.28230004049453,344.9999835313384,355.5646165496507,351.6441513656404,2.695108966706734,2005-11-15,-0.027219363413155007,-0.023437320761102942,-0.04188906044276819,-0.012549666383541824
1491,351.6441513656404,357.3875831059788,352.10555916631125,362.6696070456464,355.86388903430077,2.6949596938165605,2005-11-16,0.016333079102931913,0.01200002233016706,0.0013121441061336725,0.031354014099730154
1492,355.86388903430077,361.0149132851518,355.92122108854215,366.10860548176146,365.42855004515,2.5988703041423338,2005-11-17,0.01447470341772883,0.026877301422194355,0.00016110669277780154,0.028788300142679635
1493,365.42855004515,357.70547644426966,352.44451199074507,362.96644089779426,365.7100049403876,2.684214860590516,2005-11-18,-0.0211342917785875,0.0007702049968532076,-0.035530989718238315,-0.006737593838936684
1494,365.7100049403876,368.82387619316256,363.0597338176261,374.588018568699,371.2647516391613,2.9409430076283254,2005-11-21,0.008514591372151603,0.015188938294644627,-0.007246919928246109,0.024276102672549538
1495,371.2647516391613,368.7379853926284,362.94313454682407,374.5328362384327,368.4305924539654,2.9566108824005775,2005-11-22,-0.0068058339375797194,-0.007633795486059136,-0.022414239584007678,0.008802571708848017
1496,368.4305924539654,376.3403905834624,370.59493766114366,382.08584350578116,382.8844996139293,2.93140739709411,2005-11-23,0.02146889615439651,0.039231017879629126,0.005874499163498914,0.03706329314529433
1497,382.8844996139293,381.28211347612637,375.31093935787624,387.2532875943765,379.76694291397774,3.0465733887714324,2005-11-24,-0.004185037888498,-0.008142290176528566,-0.0197802738520092,0.0114101980750132
1498,379.76694291397774,385.8730671896142,379.95961175829524,391.7865226209331,390.5364369985991,3.0171245379831126,2005-11-25,0.016078609235400387,0.028358166200528778,0.0005073344268438085,0.031649884043956744
1499,390.5364369985991,374.84479775545566,368.7767868793779,380.91280863153344,382.600958958788,3.0959808057400395,2005-11-28,-0.040179706056978515,-0.02031943062931041,-0.055717336611280754,-0.024642075502676275
1500,382.600958958788,386.9827316438813,380.5545183515329,393.4109449362297,386.8520648205095,3.279760925738098,2005-11-29,0.011452592008702522,0.01111106954172425,-0.005348759743896814,0.02825394376130186
1501,386.8520648205095,385.47078368411644,379.10444923735446,391.8371181308784,383.16781533417907,3.2481895060209394,2005-11-30,-0.0035705667928487284,-0.00952366504244928,-0.020027334187164736,0.01288620060146739
1502,383.16781533417907,388.5799911724613,382.32312812283624,394.83685422208634,386.00195407074835,3.1923357260533236,2005-12-01,0.014124818478196133,0.007396599148332683,-0.002204483721071737,0.03045412067746378
1503,386.00195407074835,386.74804698357156,380.6389036560019,392.8571903111412,384.01804877569924,3.1169671360074864,2005-12-02,0.0019328734089425481,-0.00513962500481413,-0.013893842655945399,0.017759589473830495
1504,384.01804877569924,388.7432002341619,382.65996517465715,394.8264352936667,391.6700884035015,3.1037483889951885,2005-12-05,0.01230450358655566,0.019926249956734976,-0.003536509821274958,0.028145516994386055
1505,391.6700884035015,394.34131945595317,388.21967276159603,400.4629661503103,390.81995720511384,3.123346521999344,2005-12-06,0.006820104806420035,-0.0021705287780665605,-0.008809494888848413,0.022449704501688483
1506,390.81995720511384,386.8187926271696,380.61908021250235,393.0185050418369,385.4350976953574,3.163176703026086,2005-12-07,-0.010237871695595868,-0.013778363695307161,-0.026101218232460366,0.0056254748412685185
1507,385.4350976953574,392.0620905282324,385.9599414493111,398.16423960715366,390.536436998599,3.1133985762260146,2005-12-08,0.017193537569619277,0.013235274456696366,0.0013616916494940678,0.033025383489744264
1508,390.536436998599,394.9218237683825,388.87664266380744,400.9670048729576,401.02265626022364,3.0843327491008354,2005-12-09,0.011229136014776708,0.026850808959631767,-0.004250037070926416,0.02670830910047961
1509,401.02265626022364,394.33881837518635,388.18236374017744,400.49527301019526,395.07104261820876,3.1411060017277093,2005-12-12,-0.016666983225756105,-0.014841090769078358,-0.03201887055407193,-0.001315095897440166
1510,395.07104261820876,389.71289105799275,383.578638050375,395.8471440656105,390.5364369985991,3.129778432667108,2005-12-13,-0.01356250137875592,-0.011477949863290426,-0.02908946323089512,0.001964460473383056
1511,390.5364369985991,388.5353131697768,382.3989602817224,394.67166605783126,402.15610317886103,3.130849819923848,2005-12-14,-0.005124038730423108,0.029753091080471084,-0.02083666451052779,0.010588587049681575
1512,402.15610317886103,410.09287418881877,403.05281571239124,417.1329326652463,414.0593713601438,3.591932572209797,2005-12-15,0.019735547831355005,0.029598626222983704,0.0022297623396538846,0.037241333323056125
1513,414.0593713601438,415.14692834552403,408.14772296645395,422.1461337245941,418.87717000824415,3.5710887721809765,2005-12-16,0.002626572565687102,0.011635526162043774,-0.014277296452126387,0.0195304415835007
1514,418.87717000824415,416.69581570524997,409.61138534332025,423.7802460671797,416.60990809569233,3.6145717053021333,2005-12-19,-0.005207622804917378,-0.005412713021593407,-0.022120529186972715,0.01170528357713807
1515,416.60990809569233,419.02190298961835,411.93770685595535,426.10609912328135,415.7515361008224,3.6144521988884746,2005-12-20,0.005789576404822361,-0.0020603734529346385,-0.011214810663273567,0.022793963472918177
1516,415.7515361008224,415.0622092443291,407.9589138298942,422.165504658764,413.7487158262547,3.624196908955886,2005-12-21,-0.0016580260002362346,-0.004817349067068877,-0.018743459961717335,0.015427407961244866
1517,413.7487158262547,412.5239069226465,405.41920780490483,419.6286060403882,413.46255774692054,3.6249130972725263,2005-12-22,-0.0029602723990628244,-0.0006916228821706172,-0.020131803925278358,0.014211259127152598
1518,413.46255774692054,415.5090320933911,408.4658926602919,422.5521715264903,415.1793426339133,3.5935045177638987,2005-12-23,0.00494960017086532,0.004152213676488659,-0.012084927626474617,0.02198412796820537
1519,415.1793426339133,953.9434918082736,947.5536370287725,960.3333465877747,415.1793426339133,3.260189896295777,2005-12-26,1.2976660778843678,0.0,1.282275488509271,1.3130566672594646
1520,415.1793426339133,418.4599765830318,406.1649794811965,430.7549736848671,417.1822856002401,6.273072974205988,2005-12-27,0.007901727307302986,0.004824283774862437,-0.021711974144785984,0.037515428759391956
1521,417.1822856002401,420.90591419047706,408.79190562617146,433.01992275478267,419.1852694638199,6.18073018680922,2005-12-28,0.008925663238263937,0.004801219832951231,-0.020112023601377538,0.0379633500779053
1522,419.1852694638199,421.4150234423964,409.33182486447055,433.4982220203222,417.1822856002401,6.165010517150592,2005-12-29,0.0053192565221305,-0.004778278268560809,-0.023506180481849714,0.034144693526110714
