,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
1088,208.28146880030317,209.54736554224135,205.4450332374646,213.6496978470181,209.44219418670042,2.494040951461387,2004-04-30,0.006077817432485588,0.005572869219153231,-0.013618280969384222,0.025773915834355288
1089,209.44219418670042,209.6987678504558,205.6860219024883,213.71151379842328,214.08495259190386,2.439576313793104,2004-05-03,0.0012250333069308006,0.02216725442183254,-0.01793417175941059,0.02038423837327219
1090,214.08495259190386,213.59368509188383,209.84534297285663,217.34202721091103,211.63457322898492,2.278830199605226,2004-05-04,-0.002294731573014852,-0.011445827150635579,-0.019803398453364984,0.01521393530733528
1091,211.63457322898492,212.52936501441368,208.92314535698708,216.1355846718403,212.92424765413313,2.1924258781070325,2004-05-05,0.004228003826485471,0.006093874008727296,-0.012811838021683397,0.02126784567465423
1092,212.92424765413313,213.84318910039784,210.41397126803224,217.27240693276343,214.72984092604423,2.08481640930034,2004-05-06,0.004315813987317174,0.008479979578671859,-0.011789528030543894,0.020421156005178354
1093,214.72984092604423,213.3721800653321,210.03133302927841,216.71302710138576,216.66428099357375,2.0310907799410196,2004-05-07,-0.006322646423324696,0.009008715599038597,-0.02188101978049728,0.009235726933847888
1094,216.66428099357375,215.09584613522966,211.81454913772433,218.377143132735,211.37665470285648,1.9948869271649428,2004-05-10,-0.007239009822715636,-0.024404697749298654,-0.02238362425781326,0.007905604612381989
1095,211.37665470285648,212.32319031147017,209.02327208838426,215.62310853455608,218.4935742236061,2.0062078284752185,2004-05-11,0.004477957180012426,0.03366937342609688,-0.011133597595157751,0.020089511955182937
1096,218.4935742236061,219.10721053438053,215.47050015739418,222.74392091136687,216.74129052099784,2.2109629193732725,2004-05-12,0.0028084867619331266,-0.008019840898455755,-0.013835986147208601,0.019452959671074632
1097,216.74129052099784,217.94594954003028,214.77949511124598,221.1124039688146,220.51543216945157,1.925067602916692,2004-05-13,0.005558050411791582,0.017413117912980614,-0.00905132291607258,0.020167423739655632
1098,220.51543216945157,219.28760620063375,216.07834834793144,222.49686405333605,219.4370329533701,1.9510902369168661,2004-05-14,-0.005567982053402587,-0.004890357130437839,-0.020121420881376362,0.008985456774571077
1099,219.4370329533701,218.9814299117755,215.90418979236586,222.05867003118516,217.01084431560852,1.8708291540280793,2004-05-17,-0.002076235881713795,-0.011056422906871588,-0.01609957587129318,0.011947104107865592
1100,217.01084431560852,217.0184075215019,213.90028461605667,220.13653042694713,216.06724244545896,1.895684123106012,2004-05-18,3.4851741705477224e-05,-0.00434817841995605,-0.014333660188096564,0.014403363671507519
1101,216.06724244545896,216.71893497397645,213.60043438773957,219.83743556021332,219.8414863370452,1.8959137367235657,2004-05-19,0.0030161560870662907,0.017467913455409434,-0.011416853521153625,0.017449165695285984
1102,219.8414863370452,219.93948618202376,216.71975394627336,223.15921841777416,217.68485149389437,1.9574582096510122,2004-05-20,0.0004457750291422258,-0.009809953885794087,-0.014199923966970673,0.015091474025254792
1103,217.68485149389437,216.35479001957756,213.08444173054926,219.62513830860587,217.41525680203065,1.988230585045715,2004-05-21,-0.006110032302151791,-0.0012384632647314264,-0.021133348194760093,0.008913283590456622
1104,217.41525680203065,215.13856631544175,211.86580297773543,218.41132965314807,213.23678446166082,1.9896988303889203,2004-05-24,-0.010471622461444619,-0.01921885520745481,-0.025524675250129025,0.004581430327239566
1105,213.23678446166082,213.75067232402535,210.4791309409073,217.02221370714338,213.91075074269364,1.9889559347486938,2004-05-25,0.002409940028226698,0.003160647365483049,-0.01293235371052659,0.017752233766980208
1106,213.91075074269364,214.23767187637546,210.9802382938123,217.4951054589386,213.50629735901853,1.980379001018103,2004-05-26,0.001528306233075094,-0.0018907576279866278,-0.013699696900256964,0.01675630936640715
1107,213.50629735901853,213.96260119470907,210.71304953530495,217.21215285411319,212.29322348876426,1.975587131984955,2004-05-27,0.0021371914614922716,-0.005681677239779304,-0.013082742093628474,0.01735712501661313
1108,212.29322348876426,212.80979096307595,209.5327352802876,216.0868466458643,212.1584874887119,1.9923083909064754,2004-05-28,0.0024332734970178294,-0.0006346693400671732,-0.013003185702829323,0.017869732696865093
1109,212.1584874887119,213.0129172470488,209.86073324921895,216.16510124487863,212.42802083469607,1.916391796923598,2004-05-31,0.004027318296103255,0.0012704339532894071,-0.0108303668012113,0.01888500339341781
1110,212.42802083469607,210.62861114288413,207.49656334367396,213.7606589420943,208.92349432673257,1.9041498574040467,2004-06-01,-0.008470679549437476,-0.016497477565309504,-0.02321472219928844,0.006273363100413265
1111,208.92349432673257,208.0829013326055,204.92538911495137,211.24041355025963,211.88883145096858,1.9196311245677176,2004-06-02,-0.004023448855457468,0.014193411486783658,-0.019136695107772828,0.011089797396858003
1112,211.88883145096858,213.03481568877166,209.73450240309822,216.3351289744451,213.1019666671024,2.006448009474338,2004-06-03,0.005408422095471543,0.005725338177696937,-0.010167260978872661,0.02098410516981586
1113,213.1019666671024,214.2687153480322,210.96874272110097,217.56868797496344,215.66297309942237,2.006240903664674,2004-06-04,0.00547507232888389,0.0120177512782913,-0.0100103437775112,0.0209604884352792
1114,215.66297309942237,217.03595851442884,213.7169719675193,220.35494506133838,215.9325473426596,2.0178005462169013,2004-06-07,0.006366347432173791,0.0012499792586693204,-0.009023343710493847,0.02175603857484143
1115,215.9325473426596,217.36750136588222,214.46377666808422,220.27122606368022,216.06724244545896,1.765339268017228,2004-06-08,0.00664538088806732,0.0006237832344264671,-0.006801988364656397,0.020092750140791038
1116,216.06724244545896,216.44888009673352,213.52788633924465,219.3698738542224,216.47173672638706,1.7758381108369905,2004-06-09,0.0017662911182425578,0.0018720759165065104,-0.011752619589502578,0.015285201825987693
1117,216.47173672638706,216.9895981620388,214.12512201651626,219.85407430756132,216.7412905209978,1.7414778425187205,2004-06-10,0.0023922819832424835,0.0012452147272761227,-0.010840282178900984,0.01562484614538584
1118,216.7412905209978,218.99014356426395,216.12868184811046,221.85160528041743,218.89794581277513,1.739645199589495,2004-06-11,0.010375748145913466,0.009950366571100488,-0.0028264511640342382,0.02357794745586106
1119,218.89794581277513,217.93537768287575,215.08263961620568,220.78811574954582,216.6065340723189,1.7343415972868428,2004-06-14,-0.004397337427381243,-0.010467945379515231,-0.017429611696003322,0.008634936841240837
1120,216.6065340723189,215.92164772383992,213.06402157057718,218.77927387710267,215.66297309942235,1.7373133429258403,2004-06-15,-0.0031618914517616004,-0.004356105770020435,-0.016354596674165833,0.01003081377064241
1121,215.66297309942235,216.8456848140699,213.98797907324544,219.70339055489436,217.14562121291382,1.7373617287277052,2004-06-16,0.005484074051516963,0.006874838513925008,-0.00776672046250948,0.018734868565543517
1122,217.14562121291382,219.2958256696749,216.44400577582755,222.14764556352227,219.5717894020489,1.7337833878464,2004-06-17,0.00990213131975981,0.011173000752136675,-0.003231082594100876,0.023035345233620497
1123,219.5717894020489,220.65477096435936,217.81923153731424,223.49031039140448,218.7631075695902,1.7238855668272721,2004-06-18,0.004932243642317147,-0.003682995136401357,-0.007981707802752425,0.01784619508738694
1124,218.7631075695902,219.78474102633095,216.91148514778473,222.65799690487717,218.7631075695902,1.7468155411928257,2004-06-21,0.004670044543117369,0.0,-0.008464052473822425,0.01780414156005694
1125,218.7631075695902,219.89950913568435,217.02431435453673,222.77470391683198,217.68485149389429,1.7479943102757614,2004-06-22,0.005194667321740454,-0.004928875291977275,-0.007948292718873318,0.018337627362354336
1126,217.68485149389429,219.70652614975901,216.78184438052267,222.63120791899536,218.62837156953785,1.77808026277504,2004-06-23,0.009287162804350935,0.004334339616048233,-0.004148231294803462,0.02272255690350522
1127,218.62837156953785,216.6480389203,213.73696602261245,219.55911181798754,217.28039811021915,1.7698066563423362,2004-06-24,-0.009057985635720578,-0.0061655925516050925,-0.022373150894414495,0.004257179622973339
1128,217.28039811021915,217.05040875625437,214.1494003690527,219.95141714345604,217.5500745965889,1.7636878684325907,2004-06-25,-0.001058491037226994,0.0012411450306388794,-0.014409941110188007,0.012292959035733908
1129,217.5500745965889,217.1660188487028,214.26300220957233,220.06903548783328,218.2239795317422,1.7649087989129082,2004-06-28,-0.001765367116505323,0.0030977003175152173,-0.015109497862098697,0.011578763629088051
1130,218.2239795317422,219.50250520960046,216.72694075498507,222.27806966421585,219.3022356074381,1.6874233725948966,2004-06-29,0.0058587772095517465,0.004941052207046992,-0.0068601020839663684,0.01857765650306975
1131,219.3022356074381,221.88734976519484,219.11225314140714,224.66244638898254,223.2111746018237,1.6871389516470112,2004-06-30,0.011787906085846789,0.017824437509988744,-0.0008663042832405266,0.024442116454934437
1132,223.2111746018237,224.64719266470541,221.85351836228034,227.4408669671305,225.36785034222754,1.698433378295677,2004-07-01,0.006433450589753642,0.009662041984461744,-0.006082384728117729,0.018949285907625235
1133,225.36785034222754,226.31988661970655,223.5201865841943,229.1195866552188,225.90699882870203,1.7020967638932847,2004-07-02,0.004224365968940713,0.0023923043400191357,-0.008198435381211233,0.016647167319092437
1134,225.90699882870203,228.22365315894436,225.73818655231568,230.70911976557304,226.17651172605977,1.5110564039884615,2004-07-05,0.01025490286823283,0.0011930258856747145,-0.0007472644816743923,0.02125707021814005
1135,226.17651172605977,227.75545570679415,225.2195983010239,230.2913131125644,225.6374041368383,1.5416918345920803,2004-07-06,0.006981025433121735,-0.0023835701820108524,-0.004230825817116091,0.01819287668335967
1136,225.6374041368383,225.8333761521283,223.59941235450705,228.06733994974954,225.90699882870206,1.3581535530073872,2004-07-07,0.0008685262802046179,0.0011948138337039005,-0.009032154000031434,0.010769206560440558
1137,225.90699882870206,226.41409889323916,224.19045825943405,228.63773952704426,225.23305299629573,1.3518775150384215,2004-07-08,0.0022447293229794774,-0.002983288857364541,-0.007598439084083419,0.012087897730042485
1138,225.23305299629573,226.54288782946787,224.36010962203744,228.7256660368983,228.19836967190528,1.32703492375545,2004-07-09,0.005815464541048865,0.013165548467072963,-0.0038757338793993235,0.015506662961497053
1139,228.19836967190528,229.19981771133118,227.0028960897924,231.39673933286997,228.4679848123955,1.335633508989196,2004-07-12,0.0043884977831600835,0.0011814945955919143,-0.005238747252365172,0.01401574281868534
1140,228.4679848123955,229.2412838432353,227.0930120346781,231.38955565179248,228.33314656921064,1.3060565228157905,2004-07-13,0.003384715068392552,-0.000590184411595307,-0.0060182295512715145,0.012787659688056507
1141,228.33314656921064,229.0161393628444,226.85548405874277,231.17679466694602,227.6592007368043,1.31358515353498,2004-07-14,0.0029912117618311473,-0.002951590001419535,-0.0064715199377326504,0.012453943461395056
1142,227.6592007368043,228.83449394684482,226.76545526444949,230.90353262924015,227.25487004488824,1.2578862024519657,2004-07-15,0.0051625113601241335,-0.0017760349268005626,-0.003925804313914316,0.014250827034162361
1143,227.25487004488824,226.27999770554317,224.19344168245723,228.3665537286291,229.14188974754882,1.2685359894017363,2004-07-16,-0.004289775348499725,0.008303539115741998,-0.0134713432624185,0.004891792565419051
1144,229.14188974754882,230.60087308428805,228.4363302059451,232.765415962631,230.08543027181886,1.3159486308545598,2004-07-19,0.006367161143458366,0.004117712938954909,-0.003079138181067864,0.015813460467984708
1145,230.08543027181886,230.67948913840036,229.05336152161834,232.30561675518237,228.87237685019107,0.9886153941830282,2004-07-20,0.00258190562470495,-0.005272187031550413,-0.004485589326456929,0.00964940057586694
1146,228.87237685019107,227.99930753191958,226.31751570001418,229.68109936382498,228.87237685019107,1.0224568340602895,2004-07-21,-0.0038146557058869046,0.0,-0.011162820019338437,0.0035335086075645172
1147,228.87237685019107,228.12185060206852,226.434505099375,229.80919610476204,226.85049845571905,1.0258332261581153,2004-07-22,-0.0032792347353206575,-0.008834086587021561,-0.010651664409514039,0.004093194938872724
1148,226.85049845571905,225.12556122289885,223.4264570462136,226.8246653995841,224.69384316394172,1.032981992345614,2004-07-23,-0.0076038503091802045,-0.009506945351492324,-0.015093823609886425,-0.00011387700847387272
1149,224.69384316394172,223.8696964488134,222.19158664654205,225.54780625108472,224.28955336927862,1.020218318988971,2004-07-26,-0.003667865142735649,-0.001799291822909943,-0.011136293198625746,0.0038005629131543373
1150,224.28955336927862,225.33170370189214,223.654031682364,227.00937572142027,225.3678503422275,1.019952165979348,2004-07-27,0.0046464506124264116,0.0048076112184036734,-0.002833487683076674,0.012126388907929275
1151,225.3678503422275,225.70558944387082,224.0487649856897,227.36241390205194,223.6155870882458,1.0072777486297289,2004-07-28,0.001498612606591676,-0.007775125206726852,-0.005853032517880163,0.008850257731063405
1152,223.6155870882458,224.19954387295962,222.551355068066,225.84773267785326,226.31137041787107,1.0020276442155824,2004-07-29,0.0026114314852452303,0.012055435690900396,-0.004759203211356811,0.009982066181847049
1153,226.31137041787107,226.66549012839488,224.94340891408817,228.3875713427016,227.92879542866797,1.0469510393446835,2004-07-30,0.0015647455533054355,0.007146901226440461,-0.006044599090434755,0.009174090197045404
1154,227.92879542866797,229.10786199197304,227.3856481274177,230.83007585652837,227.52446473675187,1.0470316849695864,2004-08-02,0.005172960095224388,-0.0017739342286948734,-0.0023829692085580723,0.01272888939900696
1155,227.52446473675187,230.110457962371,228.35153899678394,231.86937692795803,231.83765262854757,1.0693468019078167,2004-08-03,0.011365780944089465,0.018957029068439324,0.003635100343996056,0.019096461544182874
1156,231.83765262854757,233.24210028066966,231.44717038099324,235.03703018034608,231.43328103937844,1.091239895310984,2004-08-04,0.006057892823700728,-0.0017442015332039817,-0.0016842917581638694,0.013800077405565325
1157,231.43328103937844,231.42635776362775,229.5856236928327,233.26709183442279,231.02897079608888,1.1190868540726049,2004-08-05,-2.9914780275364095e-05,-0.0017469840183477192,-0.007983542117399045,0.007923712556848317
1158,231.02897079608888,229.59243095722388,227.75415077047197,231.4307111439758,230.0854302718188,1.1175949985038705,2004-08-06,-0.006218007351696642,-0.004084078810630443,-0.014174932322697065,0.0017389176193036704
1159,230.0854302718188,230.1727004764262,228.33887808605462,232.00652286679778,229.95065337451345,1.1148848507391675,2004-08-09,0.0003792947884804221,-0.0005857689343742312,-0.007590885627572486,0.00834947520453344
1160,229.95065337451345,231.1908476345119,229.4084643308222,232.9732309382016,230.75933520697214,1.083612106563619,2004-08-10,0.005393306093279815,0.0035167624905227957,-0.002357849546129387,0.013144461732689017
1161,230.75933520697214,230.55811551765302,228.77343900320153,232.3427920321045,228.0635518773468,1.0850062797132654,2004-08-11,-0.0008719893786253152,-0.011682228704669395,-0.008605919244781268,0.006861940487530527
1162,228.0635518773468,227.6388045772245,225.79074664198657,229.48686251246244,228.87237685019102,1.123539447496664,2004-08-12,-0.001862407634301566,0.0035464894157186677,-0.009965666221766756,0.006240850953163735
1163,228.87237685019102,229.60833261756903,227.75027678485733,231.46638845028073,229.00707195299034,1.129617737570597,2004-08-13,0.0032155727025973135,0.0005885162056384896,-0.004902732609222471,0.011333878014416987
1164,229.00707195299034,230.63351122943757,228.7959453413274,232.47107711754774,230.48976096373482,1.1171607357645832,2004-08-16,0.007102135591607883,0.006474424558595482,-0.0009219217985821926,0.015126192981797848
1165,230.48976096373482,231.8151823431,229.98051901980347,233.64984566639652,231.83765262854752,1.1153961016560807,2004-08-17,0.005750456652925617,0.005847945952899725,-0.0022093907417062297,0.013710304047557687
1166,231.83765262854752,232.8006216880335,231.01180256287086,234.58944081319612,232.91597005012295,1.087524808197054,2004-08-18,0.004153635307155401,0.00465117468775933,-0.003562191284777416,0.011869461899088218
1167,232.91597005012295,234.11207748039428,232.32831672273323,235.89583823805532,235.34217913651102,1.0844495391161357,2004-08-19,0.005135360319062476,0.010416671239271258,-0.0025230271984495456,0.012793747836574276
1168,235.34217913651102,236.91536988583047,235.10984093440047,238.72089883726048,236.42051700671294,1.0976836612363625,2004-08-20,0.006684695259862039,0.004582000022938626,-0.0009872357048915648,0.014356626224615754
1169,236.42051700671294,238.43330315114008,236.6511063666006,240.21549993567956,239.92508441192948,1.083498710971972,2004-08-23,0.008513584903335536,0.01482344869890051,0.0009753356553277026,0.01605183415134337
1170,239.92508441192948,238.87628896232786,237.1061219989717,240.64645592568402,237.90322646608396,1.0761850989968835,2004-08-24,-0.0043713455480166585,-0.008427038593322611,-0.01174934425830132,0.0030066531622681136
1171,237.90322646608396,236.98023919942332,235.19456718053993,238.7659112183067,236.9596450445609,1.0856115034338412,2004-08-25,-0.0038796752796129708,-0.003966240540489663,-0.011385550863599492,0.003626200304373439
1172,236.9596450445609,235.90465643745398,234.13961026040423,237.66970261450373,236.82492949313504,1.0730718819771399,2004-08-26,-0.004452186813955206,-0.0005685168518905215,-0.011900907361784507,0.002996533733873985
1173,236.82492949313504,238.6767041871258,236.90993365215724,240.44347472209438,239.38587457957544,1.074120217154553,2004-08-27,0.007819171309177753,0.010813663459845468,0.00035893247895879554,0.01527941013939671
1174,239.38587457957544,237.33837112454876,235.56694582155802,239.1097964275395,236.15098366072868,1.0769501151745866,2004-08-30,-0.008553150676173571,-0.013513290725812754,-0.01595302464994841,-0.0011532767023986201
1175,236.15098366072868,234.22472809709524,232.43588949149654,236.01356670269394,236.82492949313502,1.0875366514612437,2004-08-31,-0.00815688138907289,0.0028538768797785607,-0.015731859811219384,-0.0005819029669262843
1176,236.82492949313502,237.32554931649938,235.4733961928187,239.17770244018004,236.95964504456086,1.126029145288388,2004-09-01,0.0021138814416024054,0.0005688402471570875,-0.005706887797703231,0.009934650680908375
1177,236.95964504456086,239.64344552516653,237.7889391603699,241.49795188996316,238.57711095261078,1.1274598143019774,2004-09-02,0.011325981181736555,0.006825912942880041,0.0034997272031407345,0.019152235160332376
1178,238.57711095261078,237.87542875531054,236.01466400450167,239.7361935061194,239.92508441192948,1.131264642834853,2004-09-03,-0.0029411128104389617,0.005650053577798797,-0.010740539768788193,0.004858314147910159
1179,239.92508441192948,241.31489985095902,239.41503030120637,243.21476940071167,239.92508441192948,1.1550386725132533,2004-09-06,0.005792705845810486,0.0,-0.0021258890539656017,0.013711300745586463
1180,239.92508441192948,238.25356772848315,236.32169095317084,240.18544450379545,239.11632078496476,1.174497683962792,2004-09-07,-0.006966827530949127,-0.0033709006665436636,-0.015018827512724542,0.0010851724508262883
1181,239.11632078496476,240.94582128048958,239.00368654281016,242.887956018169,250.03419010351837,1.1807340822653836,2004-09-08,0.007651090019781925,0.045659239330517964,-0.0004710437237610554,0.015773223763325017
1182,250.03419010351837,247.9540035165692,245.1466564513007,250.76135058183772,243.0252188820974,1.7067458278774579,2004-09-09,-0.008319608554685831,-0.02803205121075303,-0.019547461289970647,0.0029082441805989845
1183,243.0252188820974,242.70094554958098,239.71251414693978,245.68937695222218,243.16003667665578,1.8168372879353853,2004-09-10,-0.001334319680928786,0.0005547481663776832,-0.013631115117994197,0.010962475756136625
1184,243.16003667665578,243.51279212833035,240.5880122337312,246.4375720229295,245.3165897253006,1.7781399187597349,2004-09-13,0.0014507131044056987,0.008868862984720227,-0.010577496524828756,0.013478922733640042
1185,245.3165897253006,244.49936860566118,241.54507000098022,247.45366721034213,244.64268479014726,1.7960860202232012,2004-09-14,-0.0033312917016925514,-0.0027470826001125825,-0.01537409161175618,0.008711508208371077
1186,244.64268479014726,242.59808509532513,239.6761515375682,245.52001865308208,242.75564463886016,1.7764094688305931,2004-09-15,-0.008357493691568907,-0.007713454227768035,-0.020301172123087685,0.0035861847399498714
1187,242.75564463886016,241.25134220364362,238.35057381793743,244.1521105893498,241.94694235777496,1.7635419578837546,2004-09-16,-0.006196776340481991,-0.0033313428500839626,-0.018146110783442415,0.005752558102478433
1188,241.94694235777496,242.55145023958386,239.64731586325183,245.45558461591588,244.3730492010305,1.7655883348808827,2004-09-17,0.0024985142441478203,0.01002743336870937,-0.009504672686140414,0.014501701174435944
1189,244.3730492010305,244.30707733890705,241.36853972540695,247.24561495240715,243.69914426587718,1.7865040179570875,2004-09-20,-0.0002699637392059584,-0.002757689267931296,-0.01229476607771074,0.011754838599298933
1190,243.69914426587718,244.88841762822946,241.95396500650213,247.8228702499568,244.77748213607913,1.784020519300541,2004-09-21,0.004880088380838865,0.004424873437493426,-0.0071612038878193784,0.016921380649496998
1191,244.77748213607913,245.67279488727272,242.73905424078276,248.60653553376267,246.39492759550254,1.783587669090812,2004-09-22,0.003657659778916411,0.0066078196626118135,-0.008327677356216756,0.01564299691404969
1192,246.39492759550254,244.7392525495816,241.8492848989367,247.6292202002265,243.96871850911444,1.7569755772135687,2004-09-23,-0.00671959874368433,-0.009846830493081882,-0.018448605013607455,0.005009407526238796
1193,243.96871850911444,245.22001965575856,242.3486271281445,248.09141218337263,244.7774821360792,1.7456827042633654,2004-09-24,0.005128940932635828,0.0033150300247797304,-0.006640570114358368,0.016898451979630247
1194,244.7774821360792,246.54442927119655,243.68861110040788,249.40024744198521,246.79934008192467,1.7362141676287404,2004-09-27,0.0072185853032635805,0.008259983427403084,-0.004448411782689954,0.018885582389217115
1195,246.79934008192467,247.24872872349147,244.466798183824,250.03065926315892,246.93409653060348,1.691293677494824,2004-09-28,0.0018208664634906668,0.0005460162439416827,-0.009451167484185174,0.01309290041116662
1196,246.93409653060348,248.15001407918504,245.36881765422854,250.93121050414155,249.36034651424455,1.6908473674408937,2004-09-29,0.004924056927192666,0.00982549602395788,-0.006338852748028478,0.0161869666024137
1197,249.36034651424455,249.44450777970403,246.74251147491114,252.1465040844969,249.76465675753417,1.6426971132991819,2004-09-30,0.000337508616088833,0.0016213894828964737,-0.010498201000790908,0.011173218232968685
1198,249.76465675753417,254.09884043239407,251.3956339970286,256.80204686775954,253.53883930324093,1.6434328204483046,2004-10-01,0.01735307041086842,0.015110955227627176,0.006530056176353716,0.028176084645383348
1199,253.53883930324093,255.92817723188736,253.22422988166707,258.6321245821076,252.73007567627621,1.6438832646961499,2004-10-04,0.00942395230337345,-0.0031899003292249484,-0.0012408726901110834,0.020088777296858096
1200,252.73007567627621,252.85967514315416,250.04110246375774,255.6782478225506,253.26918326549767,1.7135705166789208,2004-10-05,0.0005127979585775044,0.0021331358675016343,-0.01063970406103465,0.01166529997818988
1201,253.26918326549767,252.34188136126573,249.53677686800057,255.1469858545309,253.1344268168188,1.705382440906956,2004-10-06,-0.0036613293898447585,-0.0005320680824307811,-0.01473691488784279,0.007414256108153383
1202,253.1344268168188,253.9663790455379,251.25157460410372,256.6811834869721,252.73007567627621,1.65048390747432,2004-10-07,0.003286602455386811,-0.0015973771155007865,-0.0074381514849325425,0.014011356395706276
1203,252.73007567627621,252.14494301085065,249.45365701510426,254.83622900659705,253.13442681681883,1.636185707742497,2004-10-08,-0.002315247458616887,0.001599932811560345,-0.012964102718699522,0.008333607801465748
1204,253.13442681681883,252.59363587261652,249.89501401614237,255.29225772909066,253.6735753032933,1.640645594389872,2004-10-11,-0.002136378488705737,0.002129890008460311,-0.012797203610003915,0.008524446632592442
1205,253.6735753032933,255.69564954082352,253.00159812505498,258.38970095659204,254.48235937888444,1.637866963738052,2004-10-12,0.00797116623248062,0.0031882866578600844,-0.002648983747853495,0.018591316212814624
1206,254.48235937888444,256.98936401987623,254.28188996036755,259.6968380793849,256.0998048383078,1.6460273517021935,2004-10-13,0.00985138870572655,0.0063558254622091415,-0.0007877536934433049,0.020490531104896403
1207,256.0998048383078,255.11907841658243,252.40412867095878,257.8340281622061,254.48235937888447,1.6505722461490204,2004-10-14,-0.0038294696176929266,-0.006315684076544148,-0.014430609073217915,0.006771669837832173
1208,254.48235937888447,256.2831780364863,253.56363300410806,259.0027230688645,256.63893287615576,1.6533659821260553,2004-10-15,0.007076398780634818,0.008474353595804729,-0.003610177055174857,0.017762974616444493
1209,256.63893287615576,254.50982596083713,251.80792427191875,257.2117276497555,254.88669007080054,1.6426395909318845,2004-10-18,-0.008296118174501821,-0.006827657774749252,-0.018824145464196862,0.00223190911519322
1210,254.88669007080054,253.8039047846283,251.10267042833217,256.50513914092437,251.65173780607427,1.642233881505007,2004-10-19,-0.004248104465052638,-0.012691726915311619,-0.014845889526115541,0.006349680596010154
1211,251.65173780607427,251.4597113712784,248.7205442200964,254.19887852246038,250.7082177304307,1.6652953833093844,2004-10-20,-0.0007630642111593477,-0.003749308802193374,-0.011647817779969705,0.01012168935765101
1212,250.7082177304307,252.21411959524613,249.4691204390396,254.95911875145265,250.7082177304307,1.6688409906078026,2004-10-21,0.006006591560690833,0.0,-0.004942388018263522,0.016955571139645187
1213,250.7082177304307,252.3698053443172,249.61242388108116,255.12718680755324,250.84301507636258,1.6763688987612295,2004-10-22,0.006627575389942297,0.0005376662446574532,-0.004370793503577053,0.017625944283461648
1214,250.84301507636258,250.934875856745,248.1513012363249,253.7184504771651,247.74281926031517,1.6922932076206074,2004-10-25,0.000366208245242472,-0.012359107608013842,-0.01073067089078894,0.011463087381273773
1215,247.74281926031517,248.98539217933194,246.08657539414872,251.88420896451515,248.28204954129566,1.7623554690126453,2004-10-26,0.0050155759215411155,0.0021765727967029136,-0.0066853355068433595,0.0167164873499257
1216,248.28204954129566,252.04405980915658,249.23637831278205,254.8517413055311,252.7300756762762,1.7069491475531535,2004-10-27,0.015152163738020086,0.01791521434271348,0.003843728425995785,0.026460599050044165
1217,252.7300756762762,253.81052109517302,250.99989547823554,256.6211467121105,254.48235937888447,1.7087390457633707,2004-10-28,0.00427509632957479,0.006933419767787274,-0.006845960827617681,0.015396153486767483
1218,254.48235937888447,249.75959903126915,247.072630221533,252.4465678410053,251.6517378060743,1.6335610450129379,2004-10-29,-0.018558301483616257,-0.01112305615099951,-0.02911686757163212,-0.007999735395600394
1219,251.6517378060743,253.85506384723544,251.17777388718602,256.53235380728484,253.94314954653052,1.6276767222208264,2004-11-01,0.008755457285413382,0.009105487450366878,-0.001883412063911627,0.01939432663473828
1220,253.94314954653052,255.20183331678746,252.58552021927775,257.81814641429713,255.69541280051223,1.590605422051266,2004-11-02,0.004956557294436115,0.0069002186399229615,-0.005346193940167665,0.015259308529039783
1221,255.69541280051223,249.32194780648945,246.73591176941872,251.90798384356017,252.73007567627621,1.5721982763071933,2004-11-03,-0.024926004437143434,-0.011597146353773291,-0.035039740967443556,-0.014812267906843202
1222,252.73007567627621,252.55774016741066,250.71776261566788,254.39771771915343,252.4605218816655,1.118626923146319,2004-11-04,-0.0006818955298628637,-0.0010665679337507061,-0.007962301499825908,0.006598510440100291
1223,252.4605218816655,249.1639614299878,247.43061308922356,250.89730977075206,248.55166468178592,1.0538009658505523,2004-11-05,-0.013057726519407509,-0.015483043331867008,-0.019923545887303495,-0.006191907151511633
1224,248.55166468178592,247.81397976481458,246.07609185291025,249.5518676767189,246.66452228736628,1.0565608291391153,2004-11-08,-0.0029679339219707,-0.007592555844820881,-0.009959992953759045,0.0040241251098176445
1225,246.66452228736628,245.4185661843804,243.6928753568278,247.144257011933,244.10351585504637,1.049145528378083,2004-11-09,-0.005051217302885269,-0.010382548769361843,-0.012047322018512552,0.0019448874127421245
1226,244.10351585504637,243.28052528216537,241.52305775920013,245.0379928051306,243.02521888209745,1.068464387449767,2004-11-10,-0.003371481848584712,-0.004417375838163817,-0.01057116316742679,0.003828199470257365
1227,243.02521888209745,243.29428131343025,241.53563401475344,245.05292861210705,246.2601711468237,1.0691816401537337,2004-11-11,0.0011071379035083595,0.013311179307262222,-0.006129342766137635,0.008343618573154465
1228,246.2601711468237,247.2331550285018,245.32972956374903,249.1365804932546,247.20365032521426,1.1572005153312956,2004-11-12,0.003951040386055871,0.003831229280792048,-0.0037782869180250644,0.011680367690136695
1229,247.20365032521426,245.92817585007072,244.09757720160576,247.75877449853567,246.52970449280792,1.1129249548227143,2004-11-15,-0.005159610197768338,-0.002726277834165125,-0.012564835185573608,0.0022456147900369317
1230,246.52970449280792,245.0967621509239,243.2647251674938,246.928799134354,243.69914426587727,1.1137994003913585,2004-11-16,-0.005812453086868619,-0.011481619355988126,-0.013243756293105813,0.0016188501193685756
