Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,188.800003,188.800003,186.300003,186.850006,173.043076,405595
2017-12-21,186.850006,188.100006,185.300003,188.100006,174.200714,447629
2017-12-22,187.750000,188.600006,186.100006,186.800003,172.996765,356697
2017-12-27,186.550003,188.199997,186.300003,187.600006,173.737671,237259
2017-12-28,187.699997,187.899994,185.250000,185.750000,172.024368,290330
2017-12-29,185.750000,186.449997,184.949997,184.949997,171.283478,319592
2018-01-02,184.800003,184.899994,181.399994,182.149994,168.690353,527426
2018-01-03,181.850006,183.600006,181.500000,182.850006,169.338638,493920
2018-01-04,183.449997,185.100006,182.899994,184.500000,170.866730,482967
2018-01-05,184.600006,187.050003,184.600006,186.899994,173.089355,394947
2018-01-08,186.500000,187.100006,185.850006,186.750000,172.950470,410709
2018-01-09,186.500000,188.850006,186.500000,188.300003,174.385941,535998
2018-01-10,187.699997,188.449997,185.600006,186.899994,173.089355,641340
2018-01-11,187.149994,187.800003,184.649994,184.649994,171.005646,516825
2018-01-12,184.449997,184.800003,183.600006,184.050003,170.449982,487323
2018-01-15,183.949997,185.649994,183.449997,184.449997,170.820419,350373
2018-01-16,185.300003,185.600006,183.699997,184.050003,170.449982,429400
2018-01-17,183.050003,186.000000,183.050003,184.399994,170.774124,388263
2018-01-18,184.600006,185.050003,181.949997,183.399994,169.848007,560051
2018-01-19,183.449997,185.949997,183.399994,185.800003,172.070648,527077
2018-01-22,185.300003,186.250000,184.750000,185.550003,171.839142,475748
2018-01-23,186.949997,186.949997,185.600006,186.250000,172.487411,370255
2018-01-24,185.850006,186.100006,184.100006,184.100006,170.496292,433502
2018-01-25,184.399994,185.800003,180.899994,181.800003,168.366241,764531
2018-01-26,182.800003,183.800003,182.500000,182.600006,169.107117,484978
2018-01-29,182.449997,182.800003,181.750000,182.399994,168.921906,332711
2018-01-30,182.000000,183.000000,181.500000,182.199997,168.736664,592335
2018-01-31,183.000000,184.500000,182.149994,183.100006,169.570190,547559
2018-02-01,184.000000,184.300003,181.000000,181.300003,167.903168,596839
2018-02-02,180.699997,182.100006,179.350006,180.649994,167.301224,835145
2018-02-05,179.100006,179.300003,176.550003,177.000000,163.920914,698332
2018-02-06,173.000000,176.149994,170.300003,171.949997,159.244080,1477172
2018-02-07,174.000000,176.199997,172.800003,175.600006,162.624390,860814
2018-02-08,173.500000,175.199997,170.850006,171.800003,159.105179,842071
2018-02-09,174.250000,176.750000,171.149994,172.350006,159.614517,1400325
2018-02-12,174.000000,177.300003,173.149994,176.399994,163.365265,1083325
2018-02-13,176.300003,176.550003,174.500000,175.000000,162.068710,674603
2018-02-14,175.850006,176.600006,173.300003,175.300003,162.346527,817862
2018-02-15,176.500000,176.500000,172.899994,174.699997,161.790863,953963
2018-02-16,175.399994,177.449997,175.149994,176.800003,163.735703,705630
2018-02-19,177.000000,177.500000,175.000000,175.500000,162.531769,393048
2018-02-20,175.199997,176.399994,175.000000,175.600006,162.624390,466363
2018-02-21,175.100006,175.449997,172.899994,174.399994,161.513031,517173
2018-02-22,173.199997,175.949997,172.350006,175.449997,162.485458,523726
2018-02-23,176.149994,178.800003,174.600006,178.699997,165.495300,591522
2018-02-26,180.000000,181.600006,179.600006,180.500000,167.162292,447522
2018-02-27,181.300003,181.399994,176.750000,177.500000,164.383987,536067
2018-02-28,176.699997,178.699997,176.699997,177.050003,163.967224,513735
2018-03-01,176.550003,176.949997,172.750000,173.300003,160.494324,773820
2018-03-02,172.800003,173.550003,170.699997,171.100006,158.456894,737027
2018-03-05,171.199997,175.399994,170.500000,174.949997,162.022415,574030
2018-03-06,175.550003,175.699997,173.750000,174.199997,161.327820,472256
2018-03-07,174.000000,175.699997,173.649994,175.550003,162.578064,471110
2018-03-08,175.000000,181.000000,174.850006,180.399994,167.069687,683758
2018-03-09,180.000000,182.850006,178.949997,181.649994,168.227341,580322
2018-03-12,182.800003,182.850006,180.850006,181.800003,168.366241,429874
2018-03-13,181.550003,182.300003,178.899994,179.850006,166.560333,542960
2018-03-14,179.699997,181.350006,179.350006,179.899994,166.606628,421519
2018-03-15,181.000000,181.000000,177.949997,179.750000,166.467728,555424
2018-03-16,180.000000,181.100006,178.850006,180.050003,166.745544,1295080
2018-03-19,179.350006,181.949997,177.699997,181.100006,167.717957,605663
2018-03-20,181.199997,181.850006,178.800003,181.649994,168.227341,545491
2018-03-21,181.800003,182.199997,179.300003,180.350006,167.023392,391588
2018-03-22,179.199997,181.350006,177.699997,179.550003,166.282501,653810
2018-03-23,177.750000,178.300003,175.399994,175.949997,162.948486,679806
2018-03-26,176.449997,177.100006,173.500000,174.699997,161.790863,582439
2018-03-27,177.000000,177.000000,174.850006,175.449997,162.485458,567815
2018-03-28,174.649994,182.050003,174.399994,182.050003,168.597763,846910
2018-03-29,182.699997,184.500000,180.699997,183.350006,169.801712,651512
2018-04-03,183.850006,184.699997,182.350006,183.399994,169.848007,649933
2018-04-04,184.050003,186.750000,182.050003,186.750000,172.950470,912835
2018-04-05,188.000000,190.800003,186.800003,190.500000,176.423370,857102
2018-04-06,189.800003,191.199997,188.050003,190.250000,176.191849,680286
2018-04-09,190.199997,191.750000,189.449997,190.250000,176.191849,466130
2018-04-10,191.500000,192.399994,189.500000,191.600006,177.442093,578140
2018-04-11,192.000000,192.050003,190.399994,190.649994,176.562286,500938
2018-04-12,190.600006,190.899994,189.000000,190.699997,176.608597,567641
2018-04-13,193.699997,193.949997,188.300003,191.149994,177.025314,738370
2018-04-16,191.000000,191.800003,190.500000,191.550003,177.395782,390728
2018-04-17,191.850006,193.850006,191.199997,193.750000,179.433212,651062
2018-04-18,193.449997,193.850006,190.300003,191.550003,177.395782,675303
2018-04-19,190.199997,191.399994,189.500000,190.100006,176.052917,481261
2018-04-20,190.100006,191.649994,189.100006,191.399994,177.256866,620454
2018-04-23,190.000000,191.449997,188.550003,191.149994,177.025314,531987
2018-04-24,191.000000,193.350006,191.000000,192.350006,178.136688,784034
2018-04-25,188.899994,190.649994,188.399994,190.300003,179.551956,796280
2018-04-26,190.250000,192.550003,188.949997,192.550003,181.674881,752587
2018-04-27,192.000000,196.899994,191.850006,196.899994,185.779175,891173
2018-04-30,195.000000,199.300003,194.000000,198.850006,187.619049,1129468
2018-05-02,198.949997,199.000000,195.050003,195.500000,184.458252,957818
2018-05-03,195.000000,196.050003,194.149994,195.899994,184.835648,736791
2018-05-04,196.000000,199.000000,196.000000,199.000000,187.760559,729246
2018-05-07,198.300003,198.899994,197.250000,198.149994,186.958588,310200
2018-05-08,198.350006,200.699997,198.100006,200.000000,188.704071,559564
2018-05-09,199.350006,201.100006,198.600006,201.100006,189.741959,423987
2018-05-10,200.399994,201.800003,199.850006,201.399994,190.025009,245161
2018-05-11,201.500000,201.699997,199.449997,200.300003,188.987152,325333
2018-05-14,200.000000,202.000000,199.850006,201.699997,190.308060,360913
2018-05-15,201.000000,202.800003,199.750000,202.500000,191.062897,429324
2018-05-16,201.899994,202.800003,201.100006,202.699997,191.251587,353938
2018-05-17,202.000000,203.699997,202.000000,203.399994,191.912064,458453
2018-05-18,203.300003,206.399994,203.199997,204.699997,193.138641,975800
2018-05-21,204.899994,206.600006,204.899994,205.800003,194.176498,244947
2018-05-22,205.600006,206.800003,203.800003,205.300003,193.704758,541377
2018-05-23,205.000000,206.800003,204.100006,206.800003,195.120026,822649
2018-05-24,207.500000,210.199997,205.500000,206.199997,194.553909,689168
2018-05-25,206.800003,208.500000,206.000000,207.100006,195.403091,893521
2018-05-28,208.000000,209.300003,207.199997,208.000000,196.252243,410597
2018-05-29,206.800003,209.000000,205.100006,207.100006,195.403091,829922
2018-05-30,207.699997,208.199997,205.300003,207.300003,195.591782,514567
2018-05-31,208.399994,209.800003,204.500000,205.600006,193.987808,776361
2018-06-01,207.100006,207.600006,205.399994,206.800003,195.120026,605509
2018-06-04,207.600006,209.500000,207.000000,208.500000,196.724014,324470
2018-06-05,208.600006,210.800003,208.100006,209.199997,197.384476,411055
2018-06-06,208.899994,209.199997,203.000000,204.000000,192.478165,735999
2018-06-07,205.399994,205.800003,202.399994,204.100006,192.572540,556198
2018-06-08,202.600006,206.899994,202.000000,206.100006,194.459579,514536
2018-06-11,207.000000,208.699997,206.100006,208.000000,196.252243,475853
2018-06-12,208.800003,208.899994,206.699997,207.000000,195.308716,438990
2018-06-13,207.399994,210.199997,206.800003,209.800003,197.950592,548967
2018-06-14,208.699997,212.000000,205.500000,211.100006,199.177185,852568
2018-06-15,212.500000,214.399994,211.399994,212.300003,200.309402,1048170
2018-06-18,212.100006,212.399994,207.100006,208.800003,197.007065,552056
2018-06-19,206.699997,209.000000,206.100006,207.699997,195.969193,581665
2018-06-20,208.800003,211.000000,207.800003,209.199997,197.384476,583073
2018-06-21,209.899994,211.600006,206.399994,207.000000,195.308716,508479
2018-06-22,207.199997,209.899994,206.800003,209.600006,197.761887,490610
2018-06-25,208.600006,209.899994,205.699997,205.699997,194.082153,342538
2018-06-26,206.500000,208.699997,205.800003,207.199997,195.497437,413697
2018-06-27,207.800003,210.300003,207.399994,208.399994,196.629654,418053
2018-06-28,208.000000,209.800003,206.899994,208.000000,196.252243,623190
2018-06-29,210.500000,212.000000,209.000000,211.500000,199.554581,722458
2018-07-02,209.800003,210.899994,207.800003,209.100006,197.290146,515500
2018-07-03,209.699997,212.100006,209.300003,211.699997,199.743286,476193
2018-07-04,211.899994,212.399994,210.000000,211.000000,199.082825,331737
2018-07-05,211.300003,211.300003,206.399994,206.699997,195.025665,870964
2018-07-06,205.899994,208.100006,204.600006,205.800003,194.176498,745462
2018-07-09,206.199997,207.399994,205.399994,206.199997,194.553909,516140
2018-07-10,205.899994,208.100006,204.899994,207.899994,196.157883,540322
2018-07-11,206.699997,208.899994,206.300003,207.899994,196.157883,509378
2018-07-12,208.399994,211.100006,208.000000,211.000000,199.082825,448634
2018-07-13,209.899994,211.199997,208.899994,210.800003,198.894119,452643
2018-07-16,208.399994,210.399994,207.699997,209.699997,197.856232,341059
2018-07-17,210.399994,210.899994,208.399994,210.699997,198.799759,373238
2018-07-18,211.199997,213.199997,209.899994,210.100006,198.233658,443023
2018-07-19,210.100006,212.300003,208.500000,211.800003,199.837631,543449
2018-07-20,212.199997,213.199997,209.399994,211.899994,199.931976,629852
2018-07-23,211.600006,211.600006,208.000000,208.500000,196.724014,396063
2018-07-24,208.899994,209.899994,207.600006,209.300003,197.478836,516126
2018-07-25,210.199997,210.300003,206.899994,208.000000,196.252243,601051
2018-07-26,209.199997,209.800003,207.600006,209.500000,197.667526,679222
2018-07-27,202.500000,206.000000,200.800003,206.000000,194.365189,979201
2018-07-30,205.500000,208.300003,204.500000,207.199997,195.497437,480436
2018-07-31,208.399994,210.199997,207.000000,209.500000,197.667526,508421
2018-08-01,210.600006,212.199997,209.500000,210.000000,198.139297,443421
2018-08-02,210.100006,211.000000,208.899994,210.100006,198.233658,516266
2018-08-03,210.899994,212.500000,210.199997,212.100006,200.120712,338018
2018-08-06,212.399994,213.699997,211.699997,212.500000,200.498077,336605
2018-08-07,212.800003,214.600006,211.199997,213.600006,201.535980,431431
2018-08-08,213.399994,214.899994,211.899994,212.399994,200.403732,324452
2018-08-09,208.500000,211.399994,208.000000,211.000000,199.082825,423723
2018-08-10,208.899994,209.399994,205.100006,205.500000,193.893463,682064
2018-08-13,205.899994,206.899994,204.899994,206.500000,194.836975,372772
2018-08-14,207.800003,209.699997,207.199997,208.199997,196.440948,354018
2018-08-15,208.699997,209.300003,202.399994,203.399994,191.912064,618042
2018-08-16,204.100006,204.800003,200.699997,204.600006,193.044296,615256
2018-08-17,205.199997,206.100006,202.300003,203.399994,191.912064,433504
2018-08-20,203.899994,206.000000,202.600006,205.300003,193.704758,459794
2018-08-21,205.000000,207.300003,204.699997,205.800003,194.176498,345112
2018-08-22,206.100006,207.600006,205.699997,206.000000,194.365189,342618
2018-08-23,206.399994,207.899994,206.199997,207.300003,195.591782,359747
2018-08-24,207.300003,207.600006,205.899994,206.600006,194.931320,251552
2018-08-27,207.800003,207.800003,206.500000,207.800003,196.063553,204956
2018-08-28,207.899994,209.800003,207.600006,208.699997,196.912720,366509
2018-08-29,209.500000,209.800003,208.600006,209.100006,197.290146,281232
2018-08-30,208.899994,210.600006,208.199997,210.000000,198.139297,569005
2018-08-31,209.800003,209.800003,205.699997,206.699997,195.025665,552057
2018-09-03,205.899994,207.199997,205.500000,207.000000,195.308716,201874
2018-09-04,207.500000,208.000000,201.600006,203.100006,191.629028,486302
2018-09-05,203.100006,203.199997,198.949997,199.449997,188.185165,713896
2018-09-06,198.949997,199.100006,197.250000,197.250000,186.109406,444620
2018-09-07,197.699997,199.500000,197.250000,199.199997,187.949280,438602
2018-09-10,199.350006,201.100006,198.250000,200.100006,188.798447,382008
2018-09-11,200.399994,202.600006,199.899994,202.100006,190.685486,545962
2018-09-12,202.199997,204.100006,201.199997,203.500000,192.006424,400228
2018-09-13,203.500000,205.199997,202.699997,203.399994,191.912064,432685
2018-09-14,203.800003,203.800003,201.899994,201.899994,190.496765,386792
2018-09-17,202.100006,202.300003,200.600006,201.500000,190.119370,337137
2018-09-18,201.500000,202.000000,200.600006,200.800003,189.458908,458538
2018-09-19,200.699997,201.399994,199.250000,199.850006,188.562576,402912
2018-09-20,200.199997,202.399994,199.149994,202.399994,190.968536,576543
2018-09-21,203.100006,206.500000,202.899994,206.100006,194.459579,1373272
2018-09-24,205.300003,205.500000,202.300003,203.699997,192.195099,433002
2018-09-25,203.600006,204.199997,201.399994,203.800003,192.289474,421954
2018-09-26,204.000000,205.800003,203.399994,205.500000,193.893463,433306
2018-09-27,205.000000,208.300003,204.300003,208.000000,196.252243,368845
2018-09-28,209.500000,209.500000,206.600006,207.699997,195.969193,577461
2018-10-01,207.000000,208.600006,206.600006,208.300003,196.535309,320291
2018-10-02,207.300003,207.600006,205.100006,207.500000,195.780487,386620
2018-10-03,208.000000,208.100006,206.300003,208.000000,196.252243,286439
2018-10-04,206.300003,206.699997,199.649994,200.600006,189.270203,726702
2018-10-05,201.300003,202.399994,200.000000,201.399994,190.025009,521012
2018-10-08,200.800003,201.800003,198.750000,199.199997,187.949280,380637
2018-10-09,199.350006,200.000000,196.699997,199.600006,188.326675,444559
2018-10-10,199.000000,200.100006,189.899994,191.300003,180.495483,996454
2018-10-11,190.100006,190.949997,187.149994,187.600006,177.004456,766058
2018-10-12,189.100006,189.449997,184.000000,184.000000,173.607773,749333
2018-10-15,183.500000,184.350006,182.000000,184.000000,173.607773,562080
2018-10-16,184.000000,187.000000,182.149994,186.300003,175.777863,771557
2018-10-17,186.899994,189.199997,186.600006,187.750000,177.145966,592297
2018-10-18,188.399994,188.800003,186.399994,186.699997,176.155258,481622
2018-10-19,187.149994,193.149994,186.350006,191.300003,180.495483,920180
2018-10-22,193.300003,193.899994,191.000000,191.000000,180.212402,486131
2018-10-23,189.000000,192.199997,188.550003,189.750000,179.033005,626271
2018-10-24,190.350006,193.100006,189.649994,189.800003,179.080185,445161
2018-10-25,189.399994,192.750000,188.550003,192.500000,181.627670,608680
2018-10-26,190.050003,190.899994,186.649994,189.100006,178.419708,727319
2018-10-29,189.100006,189.899994,187.100006,188.100006,177.476196,441293
2018-10-30,187.000000,187.850006,184.050003,186.399994,175.872208,661072
2018-10-31,197.500000,200.100006,194.949997,198.899994,187.666214,1437389
2018-11-01,199.350006,200.500000,197.899994,199.800003,188.515381,610929
2018-11-02,201.800003,201.899994,199.649994,201.100006,189.741959,552153
2018-11-05,200.899994,203.199997,200.399994,201.699997,190.308060,420590
2018-11-06,202.600006,204.500000,201.500000,202.600006,191.157242,508884
2018-11-07,202.800003,206.600006,202.800003,203.699997,192.195099,507681
2018-11-08,204.000000,206.100006,203.300003,204.199997,192.666885,499913
2018-11-09,204.100006,205.899994,203.399994,205.600006,193.987808,440790
2018-11-12,205.899994,206.899994,204.600006,205.300003,193.704758,493232
2018-11-13,205.699997,208.899994,205.399994,208.899994,197.101410,524567
2018-11-14,208.600006,210.300003,206.699997,207.399994,195.686142,575077
2018-11-15,208.500000,209.199997,205.100006,207.399994,195.686142,591999
2018-11-16,207.100006,209.800003,205.300003,207.600006,195.874847,588215
2018-11-19,208.000000,209.199997,205.100006,205.399994,193.799103,439778
2018-11-20,204.100006,206.199997,201.699997,204.800003,193.233002,644059
2018-11-21,205.899994,207.199997,203.899994,206.399994,194.742615,495652
2018-11-22,205.000000,206.600006,204.500000,205.100006,193.516068,373691
2018-11-23,205.500000,207.000000,204.000000,206.399994,194.742615,340676
2018-11-26,206.300003,207.899994,204.800003,205.000000,193.421692,475378
2018-11-27,204.899994,208.199997,204.899994,208.000000,196.252243,503832
2018-11-28,208.399994,210.300003,207.199997,207.399994,195.686142,540284
2018-11-29,209.000000,210.500000,207.100006,208.399994,196.629654,464662
2018-11-30,208.000000,209.000000,207.199997,207.899994,196.157883,647882
2018-12-03,212.100006,214.100006,210.199997,212.199997,200.215042,708277
2018-12-04,211.199997,214.300003,211.100006,212.500000,200.498077,544884
2018-12-05,210.500000,211.899994,209.000000,209.199997,197.384476,455354
2018-12-06,208.000000,209.100006,202.000000,202.899994,191.440292,808536
2018-12-07,204.500000,209.399994,203.899994,206.000000,194.365189,617331
2018-12-10,206.500000,209.800003,205.899994,206.500000,194.836975,553515
2018-12-11,208.000000,209.899994,207.300003,207.699997,195.969193,540588
2018-12-12,209.600006,211.800003,209.300003,209.500000,197.667526,568523
2018-12-13,210.199997,211.899994,206.800003,207.000000,195.308716,761896
2018-12-14,205.899994,207.000000,203.300003,204.300003,192.761230,686736
2018-12-17,204.100006,205.300003,202.399994,203.300003,191.817719,462495
2018-12-18,203.199997,203.699997,201.699997,202.500000,191.062897,553302
2018-12-19,203.600006,204.000000,202.000000,203.100006,191.629028,570463
2018-12-20,202.000000,203.500000,200.899994,201.600006,190.213730,588414
2018-12-21,201.000000,201.699997,198.050003,200.699997,189.364548,1223003
2018-12-24,198.800003,200.500000,197.100006,197.649994,186.486801,141658
2018-12-27,199.149994,199.800003,193.199997,195.600006,184.552612,595549
2018-12-28,196.949997,199.449997,196.449997,198.100006,186.911392,399520
2018-12-31,198.050003,201.300003,197.500000,201.199997,189.836319,157403
2019-01-02,199.000000,200.699997,197.100006,199.600006,188.326675,449752
2019-01-03,197.899994,198.250000,196.000000,197.199997,186.062241,436527
2019-01-04,198.350006,201.199997,197.050003,200.000000,188.704071,477627
2019-01-07,200.800003,200.800003,196.399994,197.449997,186.298111,437987
2019-01-08,196.949997,200.199997,196.699997,198.649994,187.430328,529607
2019-01-09,199.250000,199.750000,195.050003,197.050003,185.920700,596193
2019-01-10,195.899994,198.149994,195.050003,198.149994,186.958588,442103
2019-01-11,198.649994,200.100006,196.750000,197.949997,186.769867,371388
2019-01-14,196.300003,197.300003,195.149994,195.899994,184.835648,358856
2019-01-15,196.800003,198.050003,194.550003,196.899994,185.779175,374464
2019-01-16,197.500000,197.500000,195.250000,195.250000,184.222382,424382
2019-01-17,195.750000,197.000000,195.300003,196.750000,185.637634,421672
2019-01-18,197.350006,200.500000,195.949997,199.800003,188.515381,629103
2019-01-21,199.050003,199.550003,197.800003,198.850006,187.619049,263644
2019-01-22,198.199997,199.500000,197.300003,198.699997,187.477509,340270
2019-01-23,198.600006,202.100006,196.550003,200.500000,189.175858,508359
2019-01-24,200.199997,200.500000,198.399994,199.500000,188.232330,457856
2019-01-25,200.500000,201.800003,199.149994,200.600006,189.270203,448336
2019-01-28,199.300003,201.199997,198.449997,201.199997,189.836319,446579
2019-01-29,202.000000,206.800003,200.899994,205.899994,194.270844,539972
2019-01-30,206.600006,208.500000,206.500000,208.199997,196.440948,531581
2019-01-31,209.100006,210.100006,206.300003,210.100006,198.233658,665967
2019-02-01,211.399994,212.199997,209.600006,211.800003,199.837631,452185
2019-02-04,211.800003,212.100006,210.399994,211.800003,199.837631,397348
2019-02-05,211.300003,219.899994,210.600006,219.899994,207.480148,851196
2019-02-06,217.199997,219.199997,216.399994,217.199997,204.932632,534654
2019-02-07,215.800003,218.699997,215.300003,216.100006,203.894775,585357
2019-02-08,216.000000,218.899994,214.199997,218.800003,206.442276,859055
2019-02-11,218.100006,222.399994,218.100006,221.199997,208.706726,604137
2019-02-12,221.500000,224.800003,219.199997,224.500000,211.820343,741627
2019-02-13,224.000000,226.000000,221.800003,222.800003,210.216339,612710
2019-02-14,221.600006,224.300003,220.500000,220.500000,208.046249,502512
2019-02-15,220.100006,224.000000,220.000000,221.800003,209.272827,627913
2019-02-18,221.500000,224.899994,221.500000,224.699997,212.009033,329962
2019-02-19,225.000000,225.399994,222.500000,223.100006,210.499420,358026
2019-02-20,222.899994,224.399994,222.199997,224.399994,211.725983,309340
2019-02-21,224.800003,226.699997,224.399994,225.500000,212.763870,364498
2019-02-22,225.800003,225.899994,223.699997,225.100006,212.386459,405238
2019-02-25,224.899994,225.699997,223.500000,224.100006,211.442932,300787
2019-02-26,224.100006,225.000000,223.000000,224.100006,211.442932,298602
2019-02-27,223.000000,223.000000,218.899994,220.300003,207.857559,569031
2019-02-28,218.600006,222.100006,218.500000,221.899994,209.367188,500769
2019-03-01,225.000000,225.000000,221.300003,223.399994,210.782455,422982
2019-03-04,224.000000,224.699997,222.800003,223.199997,210.593765,303016
2019-03-05,223.699997,226.800003,223.000000,226.199997,213.424316,368512
2019-03-06,226.899994,226.899994,223.899994,224.000000,211.348587,393885
2019-03-07,224.399994,228.300003,224.100006,228.100006,215.217026,551157
2019-03-08,227.199997,229.899994,227.000000,229.100006,216.160553,472916
2019-03-11,227.000000,228.899994,225.300003,227.300003,214.462189,386456
2019-03-12,227.800003,228.800003,225.100006,228.300003,215.405716,310023
2019-03-13,228.000000,230.399994,227.899994,228.899994,215.971832,380011
2019-03-14,228.600006,233.000000,228.600006,232.600006,219.462860,437334
2019-03-15,232.699997,237.199997,232.600006,236.100006,222.765182,1206393
2019-03-18,235.199997,235.699997,233.899994,235.199997,221.916000,305897
2019-03-19,234.699997,236.100006,234.399994,234.699997,221.444244,367079
2019-03-20,235.300003,237.300003,234.800003,235.199997,221.916000,486145
2019-03-21,235.699997,237.800003,234.899994,237.300003,223.897400,395251
2019-03-22,237.100006,237.699997,234.100006,234.699997,221.444244,527129
2019-03-25,234.000000,235.500000,233.500000,234.800003,221.538605,399983
2019-03-26,235.500000,238.699997,235.000000,238.300003,224.840942,367588
2019-03-27,238.399994,238.899994,236.300003,238.399994,224.935272,376089
2019-03-28,237.000000,240.300003,236.199997,238.600006,225.123978,385436
2019-03-29,239.500000,240.100006,238.000000,239.800003,226.256210,480685
2019-04-01,241.300003,241.399994,238.600006,240.399994,226.822296,467724
2019-04-02,240.300003,241.300003,238.300003,238.600006,225.123978,404511
2019-04-03,240.899994,240.899994,237.500000,240.199997,226.633591,509507
2019-04-04,240.500000,241.600006,240.300003,241.300003,227.671494,371378
2019-04-05,241.699997,241.699997,238.199997,240.000000,226.444916,510312
2019-04-08,240.600006,241.199997,239.199997,240.300003,226.727966,291470
2019-04-09,239.600006,241.199997,238.699997,240.000000,226.444916,379477
2019-04-10,239.199997,242.500000,238.699997,242.500000,228.803696,371481
2019-04-11,241.000000,242.100006,240.199997,240.199997,226.633591,364869
2019-04-12,239.800003,241.199997,238.399994,240.300003,226.727966,370947
2019-04-15,239.500000,240.300003,238.199997,238.500000,225.029633,449165
2019-04-16,239.100006,240.600006,237.500000,240.300003,226.727966,456003
2019-04-17,242.600006,244.199997,237.199997,242.699997,228.992416,765070
2019-04-18,243.800003,245.800003,239.300003,243.199997,229.464157,897095
2019-04-23,242.300003,243.199997,240.300003,243.100006,229.369827,534006
2019-04-24,242.899994,245.000000,242.300003,245.000000,231.162521,425882
2019-04-25,245.000000,245.600006,243.500000,243.699997,229.935944,488653
2019-04-26,239.899994,241.899994,239.000000,241.899994,231.901199,485424
2019-04-29,238.500000,243.300003,238.000000,242.899994,232.859848,439369
2019-04-30,242.000000,245.199997,241.600006,245.100006,234.968918,525486
2019-05-02,244.000000,244.100006,238.500000,238.699997,228.833466,633402
2019-05-03,238.699997,242.100006,238.199997,241.300003,231.325989,410016
2019-05-06,238.500000,241.000000,235.500000,240.399994,230.463181,324300
2019-05-07,239.899994,241.500000,236.100006,236.100006,226.340942,460345
2019-05-08,236.699997,238.300003,236.199997,238.300003,228.449997,383068
2019-05-09,237.699997,239.300003,235.600006,235.800003,226.053329,445025
2019-05-10,237.500000,237.899994,234.800003,235.000000,225.286392,393124
2019-05-13,235.899994,237.199997,233.100006,235.699997,225.957474,436901
2019-05-14,237.800003,237.800003,234.399994,237.300003,227.491333,363233
2019-05-15,236.800003,239.699997,235.699997,239.699997,229.792114,491332
2019-05-16,240.000000,244.500000,238.399994,244.500000,234.393723,514913
2019-05-17,244.399994,244.899994,242.300003,243.600006,233.530930,562316
2019-05-20,243.000000,243.899994,238.699997,241.199997,231.230118,510795
2019-05-21,241.899994,242.899994,239.899994,241.300003,231.325989,344708
2019-05-22,241.100006,243.899994,241.000000,243.100006,233.051605,349865
2019-05-23,241.899994,243.000000,240.000000,242.100006,232.092941,479522
2019-05-24,242.899994,244.100006,241.699997,243.199997,233.147461,512941
2019-05-27,244.699997,245.699997,243.199997,244.500000,234.393723,187495
2019-05-28,244.100006,245.100006,241.699997,243.500000,233.435059,537212
2019-05-29,241.199997,242.100006,238.600006,240.300003,230.367325,582499
2019-05-30,240.399994,242.300003,239.000000,241.899994,231.901199,206393
2019-05-31,240.399994,241.300003,238.300003,240.399994,230.463181,537408
2019-06-03,240.000000,241.699997,238.300003,241.500000,231.517731,424531
2019-06-04,240.399994,242.800003,238.100006,239.800003,229.887985,460361
2019-06-05,239.399994,242.199997,238.500000,242.199997,232.188797,363544
2019-06-06,243.000000,244.699997,241.899994,242.100006,232.092941,386368
2019-06-07,242.300003,246.399994,242.300003,245.100006,234.968918,445486
2019-06-10,245.100006,246.199997,243.800003,245.199997,235.064789,177975
2019-06-11,245.100006,246.800003,244.500000,245.600006,235.448257,341395
2019-06-12,245.100006,248.399994,244.300003,247.199997,236.982117,434945
2019-06-13,246.600006,248.000000,246.100006,247.399994,237.173843,421316
2019-06-14,245.100006,248.100006,245.100006,248.000000,237.749054,339463
2019-06-17,247.199997,250.199997,247.100006,249.300003,238.995316,400811
2019-06-18,249.300003,255.600006,248.699997,252.899994,242.446503,546167
2019-06-19,253.399994,254.199997,251.199997,254.199997,243.692780,473465
2019-06-20,256.100006,257.100006,254.800003,255.600006,245.034912,472242
2019-06-21,255.000000,257.299988,254.100006,255.300003,244.747314,1128103
2019-06-24,255.399994,256.299988,254.699997,255.399994,244.843170,347578
2019-06-25,255.399994,256.799988,254.100006,254.100006,243.596924,348295
2019-06-26,254.000000,254.199997,249.800003,250.000000,239.666382,482002
2019-06-27,250.000000,250.800003,246.199997,248.000000,237.749054,430159
2019-06-28,247.800003,250.699997,247.100006,250.500000,240.145721,619149
2019-07-01,252.000000,252.100006,248.800003,249.300003,238.995316,413240
2019-07-02,250.399994,254.000000,249.800003,254.000000,243.501038,412625
2019-07-03,255.000000,257.799988,253.600006,256.899994,246.281174,353478
2019-07-04,257.000000,257.000000,255.100006,255.300003,244.747314,223867
2019-07-05,254.800003,255.399994,251.899994,252.699997,242.254776,324840
2019-07-08,253.199997,254.800003,252.699997,254.600006,244.076248,247502
2019-07-09,254.800003,255.699997,253.199997,253.699997,243.213440,349832
2019-07-10,253.600006,254.800003,250.600006,253.800003,243.309326,373064
2019-07-11,253.500000,254.800003,251.000000,251.399994,241.008514,326089
2019-07-12,250.899994,251.800003,250.100006,251.500000,241.104385,277092
2019-07-15,251.100006,253.199997,249.100006,250.500000,240.145721,285649
2019-07-16,250.399994,252.800003,249.500000,251.300003,240.912643,348774
2019-07-17,251.800003,253.699997,250.600006,251.600006,241.200256,272694
