Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,15.025000,15.130000,14.990000,15.030000,12.128489,14569436
2017-12-07,15.040000,15.335000,15.030000,15.335000,12.374611,18014761
2017-12-08,15.490000,15.840000,15.445000,15.650000,12.628800,30131257
2017-12-11,15.700000,15.735000,15.630000,15.630000,12.612660,12213008
2017-12-12,15.695000,15.695000,15.490000,15.630000,12.612660,16765298
2017-12-13,15.635000,15.660000,15.525000,15.590000,12.580383,11527806
2017-12-14,15.505000,15.695000,15.480000,15.500000,12.507758,15351620
2017-12-15,15.480000,15.550000,15.390000,15.475000,12.487584,23172292
2017-12-18,15.525000,15.615000,15.490000,15.550000,12.548105,14633148
2017-12-19,15.530000,15.670000,15.530000,15.560000,12.556175,10000061
2017-12-20,15.595000,15.600000,15.460000,15.525000,12.527930,11181151
2017-12-21,15.455000,15.690000,15.405000,15.630000,12.612660,10490228
2017-12-22,15.550000,15.625000,15.475000,15.545000,12.544070,7019201
2017-12-27,15.560000,15.600000,15.480000,15.485000,12.495651,6157708
2017-12-28,15.490000,15.525000,15.425000,15.440000,12.459340,5635095
2017-12-29,15.415000,15.445000,15.300000,15.325000,12.366541,9113696
2018-01-02,15.398000,15.428000,15.218000,15.330000,12.370576,11254110
2018-01-03,15.336000,15.496000,15.302000,15.426000,12.448043,14312226
2018-01-04,15.500000,15.808000,15.480000,15.712000,12.678831,20737460
2018-01-05,15.780000,15.850000,15.686000,15.812000,12.759527,13406461
2018-01-08,15.856000,15.956000,15.806000,15.870000,12.806331,10810597
2018-01-09,15.900000,15.994000,15.864000,15.960000,12.878956,12370876
2018-01-10,16.000000,16.497999,15.980000,16.459999,13.282432,27588726
2018-01-11,16.500000,16.614000,16.280001,16.540001,13.346990,22964103
2018-01-12,16.629999,16.690001,16.493999,16.612000,13.405087,14569804
2018-01-15,16.600000,16.639999,16.516001,16.590000,13.387337,9268094
2018-01-16,16.590000,16.664000,16.450001,16.500000,13.314710,13768204
2018-01-17,16.356001,16.490000,16.322001,16.472000,13.292115,13666074
2018-01-18,16.510000,16.525999,16.398001,16.452000,13.275975,13356082
2018-01-19,16.350000,16.521999,16.350000,16.450001,13.274363,14249784
2018-01-22,16.472000,16.691999,16.400000,16.666000,13.448664,14200638
2018-01-23,16.639999,16.650000,16.205999,16.364000,13.204965,22006308
2018-01-24,16.340000,16.384001,16.208000,16.218000,13.087150,11770481
2018-01-25,16.202000,16.292000,16.112000,16.257999,13.119428,16292575
2018-01-26,16.260000,16.296000,16.181999,16.230000,13.096832,10198782
2018-01-29,16.312000,16.336000,16.224001,16.308001,13.159776,11129713
2018-01-30,16.200001,16.264000,16.014000,16.068001,12.966107,16469919
2018-01-31,15.750000,15.978000,15.620000,15.830000,12.774051,21877843
2018-02-01,15.988000,16.010000,15.624000,15.666000,12.641712,17683571
2018-02-02,15.600000,15.798000,15.460000,15.662000,12.638483,18530722
2018-02-05,15.476000,15.696000,15.438000,15.594000,12.583612,17001592
2018-02-06,15.020000,15.372000,14.944000,15.096000,12.181748,38852487
2018-02-07,15.310000,15.424000,15.144000,15.306000,12.351209,22900255
2018-02-08,15.290000,15.366000,15.014000,15.096000,12.181748,21176345
2018-02-09,15.062000,15.086000,14.524000,14.736000,11.891246,28662434
2018-02-12,14.920000,14.952000,14.752000,14.790000,11.934821,16681837
2018-02-13,14.800000,14.848000,14.598000,14.612000,11.791184,14269916
2018-02-14,14.720000,14.756000,14.352000,14.666000,11.834760,17377442
2018-02-15,14.784000,14.976000,14.692000,14.726000,11.883177,14518035
2018-02-16,14.784000,14.820000,14.666000,14.744000,11.897702,15644202
2018-02-19,14.800000,14.808000,14.638000,14.638000,11.812165,8052023
2018-02-20,14.610000,14.736000,14.564000,14.710000,11.870264,12795710
2018-02-21,14.670000,14.740000,14.522000,14.710000,11.870264,13108394
2018-02-22,14.692000,14.734000,14.612000,14.720000,11.878334,12654354
2018-02-23,14.724000,14.772000,14.666000,14.736000,11.891246,7993044
2018-02-26,14.800000,14.834000,14.662000,14.712000,11.871880,8959626
2018-02-27,14.708000,14.730000,14.528000,14.688000,11.852512,14146521
2018-02-28,14.618000,14.728000,14.460000,14.478000,11.683053,14053091
2018-03-01,14.400000,14.490000,14.204000,14.452000,11.662072,15970789
2018-03-02,14.314000,14.334000,14.056000,14.122000,11.395777,20650652
2018-03-05,14.000000,14.284000,13.938000,14.190000,11.450649,15331902
2018-03-06,14.364000,14.458000,14.302000,14.316000,11.552326,14892903
2018-03-07,14.240000,14.252000,14.094000,14.236000,11.487770,12544992
2018-03-08,14.330000,14.536000,14.242000,14.382000,11.605585,15547677
2018-03-09,14.428000,14.446000,14.310000,14.330000,11.563624,10860345
2018-03-12,14.370000,14.410000,14.292000,14.352000,11.581376,8026788
2018-03-13,14.326000,14.424000,14.086000,14.180000,11.442581,14832461
2018-03-14,14.100000,14.210000,14.010000,14.050000,11.337677,13902363
2018-03-15,14.092000,14.178000,14.020000,14.146000,11.415144,12838577
2018-03-16,14.190000,14.374000,14.132000,14.352000,11.581376,27945446
2018-03-19,14.306000,14.340000,14.004000,14.066000,11.350589,12971444
2018-03-20,14.122000,14.194000,14.050000,14.120000,11.394164,10485665
2018-03-21,14.092000,14.126000,13.902000,14.022000,11.315083,11892783
2018-03-22,13.900000,13.928000,13.410000,13.590000,10.966478,26378163
2018-03-23,13.418000,13.470000,13.192000,13.410000,10.821228,24747275
2018-03-26,13.480000,13.552000,13.338000,13.422000,10.830911,15041529
2018-03-27,13.684000,13.740000,13.546000,13.568000,10.948726,16612420
2018-03-28,13.410000,13.798000,13.334000,13.714000,11.066541,21253900
2018-03-29,13.700000,13.776000,13.640000,13.700000,11.055243,13982941
2018-04-03,13.628000,13.700000,13.522000,13.550000,10.934201,13993243
2018-04-04,13.578000,13.590000,13.300000,13.528000,10.916448,13938587
2018-04-05,13.740000,13.932000,13.732000,13.850000,11.176287,15088517
2018-04-06,13.800000,13.842000,13.694000,13.736000,11.084294,11562548
2018-04-09,13.816000,13.858000,13.672000,13.788000,11.126256,9366127
2018-04-10,13.822000,13.886000,13.722000,13.792000,11.129482,11932682
2018-04-11,13.746000,13.892000,13.740000,13.824000,11.155306,10549375
2018-04-12,13.938000,14.116000,13.900000,14.070000,11.353816,14963335
2018-04-13,14.102000,14.302000,14.054000,14.140000,11.410303,13095778
2018-04-16,14.138000,14.210000,14.044000,14.088000,11.368340,8797893
2018-04-17,14.136000,14.270000,14.098000,14.194000,11.453878,10458950
2018-04-18,14.198000,14.316000,14.142000,14.150000,11.418371,11522736
2018-04-19,14.150000,14.190000,14.024000,14.190000,11.450649,12515052
2018-04-20,14.204000,14.274000,14.176000,14.256000,11.503909,14540352
2018-04-23,14.250000,14.440000,14.246000,14.414000,11.631408,11590015
2018-04-24,14.434000,14.464000,14.366000,14.456000,11.665298,15624191
2018-04-25,13.950000,14.020000,13.872000,13.956000,11.607081,16013360
2018-04-26,13.958000,14.032000,13.856000,13.898000,11.558843,10952287
2018-04-27,13.892000,13.922000,13.732000,13.882000,11.545536,10024360
2018-04-30,13.920000,14.008000,13.890000,13.976000,11.623715,10657466
2018-05-02,14.050000,14.110000,14.012000,14.088000,11.716865,12601954
2018-05-03,14.074000,14.076000,13.690000,13.786000,11.465694,17104407
2018-05-04,13.768000,13.924000,13.692000,13.904000,11.563834,13890713
2018-05-07,13.870000,13.982000,13.786000,13.978000,11.625379,7585310
2018-05-08,14.024000,14.078000,13.840000,13.896000,11.557179,12793780
2018-05-09,13.720000,14.048000,13.410000,13.506000,11.232821,26704336
2018-05-10,13.536000,13.548000,13.338000,13.412000,11.154641,14725042
2018-05-11,13.260000,13.400000,13.202000,13.388000,11.134681,17086371
2018-05-14,13.400000,13.526000,13.342000,13.514000,11.239474,13725030
2018-05-15,13.450000,13.578000,13.372000,13.414000,11.156304,12845989
2018-05-16,13.386000,13.418000,13.218000,13.310000,11.069809,16198176
2018-05-17,13.320000,13.364000,13.216000,13.280000,11.044858,13226157
2018-05-18,13.254000,13.372000,13.192000,13.230000,11.003274,21917024
2018-05-21,13.272000,13.316000,13.236000,13.284000,11.048185,7367811
2018-05-22,13.356000,13.536000,13.338000,13.506000,11.232821,14149554
2018-05-23,13.498000,13.498000,13.318000,13.338000,11.093097,16976381
2018-05-24,13.386000,13.404000,13.116000,13.202000,10.979986,15971928
2018-05-25,13.252000,13.294000,12.972000,13.152000,10.938402,16044859
2018-05-28,13.312000,13.356000,12.936000,13.068000,10.868539,13250268
2018-05-29,12.900000,12.944000,12.482000,12.618000,10.494279,32712848
2018-05-30,12.660000,12.702000,12.458000,12.646000,10.517567,24865219
2018-05-31,12.752000,12.802000,12.322000,12.458000,10.361208,29053748
2018-06-01,12.720000,12.930000,12.600000,12.840000,10.678914,22652024
2018-06-04,13.044000,13.046000,12.846000,12.914000,10.740459,13887417
2018-06-05,12.926000,12.944000,12.642000,12.644000,10.515903,18988885
2018-06-06,12.680000,12.762000,12.574000,12.704000,10.565805,20480756
2018-06-07,12.840000,12.986000,12.726000,12.764000,10.615705,15500004
2018-06-08,12.610000,12.674000,12.530000,12.662000,10.530873,12892361
2018-06-11,12.800000,13.006000,12.720000,12.946000,10.767074,17905941
2018-06-12,13.012000,13.038000,12.852000,12.924000,10.748775,13553300
2018-06-13,12.880000,12.970000,12.800000,12.800000,10.645647,15057942
2018-06-14,12.724000,12.790000,12.628000,12.722000,10.580774,20550006
2018-06-15,12.690000,12.702000,12.390000,12.562000,10.447704,27581735
2018-06-18,12.500000,12.712000,12.500000,12.618000,10.494279,16816811
2018-06-19,12.474000,12.652000,12.408000,12.588000,10.469329,13962069
2018-06-20,12.656000,12.758000,12.606000,12.640000,10.512576,14640062
2018-06-21,12.650000,12.668000,12.382000,12.468000,10.369525,17052717
2018-06-22,12.550000,12.662000,12.526000,12.656000,10.525884,11913366
2018-06-25,12.450000,12.720000,12.400000,12.490000,10.387822,11086517
2018-06-26,12.584000,12.600000,12.328000,12.350000,10.271386,12526096
2018-06-27,12.278000,12.464000,12.064000,12.372000,10.289682,19422965
2018-06-28,12.292000,12.400000,12.204000,12.288000,10.219821,15130760
2018-06-29,12.450000,12.530000,12.328000,12.328000,10.253089,16321287
2018-07-02,12.220000,12.336000,12.062000,12.306000,10.234791,12813942
2018-07-03,12.336000,12.440000,12.214000,12.318000,10.244771,9929630
2018-07-04,12.276000,12.392000,12.240000,12.350000,10.271386,8180771
2018-07-05,12.386000,12.704000,12.372000,12.534000,10.424417,17028202
2018-07-06,12.596000,12.624000,12.472000,12.570000,10.454357,11193540
2018-07-09,12.650000,12.680000,12.558000,12.620000,10.495941,8953652
2018-07-10,12.656000,12.662000,12.520000,12.572000,10.456021,10996404
2018-07-11,12.500000,12.510000,12.354000,12.414000,10.324614,12570269
2018-07-12,12.458000,12.470000,12.336000,12.442000,10.347900,9684659
2018-07-13,12.460000,12.516000,12.392000,12.456000,10.359546,10360161
2018-07-16,12.470000,12.610000,12.420000,12.500000,10.396139,8413397
2018-07-17,12.494000,12.494000,12.320000,12.354000,10.274712,12587991
2018-07-18,12.330000,12.390000,12.136000,12.342000,10.264733,16486440
2018-07-19,12.348000,12.436000,12.306000,12.354000,10.274712,10461814
2018-07-20,12.300000,12.494000,12.270000,12.428000,10.336259,19830541
2018-07-23,12.446000,12.616000,12.410000,12.584000,10.466002,12440128
2018-07-24,12.604000,12.920000,12.590000,12.882000,10.713844,20469799
2018-07-25,12.900000,12.968000,12.782000,12.806000,10.650637,14213853
2018-07-26,12.894000,12.966000,12.850000,12.936000,10.758756,16278131
2018-07-27,12.974000,13.104000,12.942000,13.056000,10.858560,13854966
2018-07-30,13.018000,13.088000,12.922000,13.016000,10.825292,13080414
2018-07-31,12.958000,13.156000,12.958000,13.102000,10.896818,16342022
2018-08-01,13.212000,13.212000,12.966000,13.012000,10.821965,14819767
2018-08-02,13.130000,13.280000,12.678000,12.816000,10.658954,25991351
2018-08-03,12.870000,12.914000,12.762000,12.860000,10.695548,10812105
2018-08-06,12.710000,12.730000,12.560000,12.672000,10.739618,10204010
2018-08-07,12.740000,12.770000,12.614000,12.650000,10.720973,10156077
2018-08-08,12.606000,12.704000,12.598000,12.676000,10.743008,9599897
2018-08-09,12.680000,12.690000,12.584000,12.670000,10.737924,8952768
2018-08-10,12.500000,12.500000,12.016000,12.124000,10.275184,33913031
2018-08-13,12.000000,12.022000,11.600000,11.852000,10.044662,30105181
2018-08-14,11.930000,11.976000,11.718000,11.818000,10.015847,16465431
2018-08-15,11.898000,11.956000,11.674000,11.760000,9.966692,18747857
2018-08-16,11.838000,11.928000,11.750000,11.830000,10.026017,13285403
2018-08-17,11.808000,11.842000,11.628000,11.694000,9.910755,17917989
2018-08-20,11.730000,11.818000,11.668000,11.672000,9.892110,9921585
2018-08-21,11.672000,11.940000,11.642000,11.908000,10.092123,15468529
2018-08-22,11.886000,12.048000,11.878000,11.990000,10.161618,15917805
2018-08-23,12.002000,12.028000,11.914000,11.954000,10.131108,8704793
2018-08-24,11.956000,12.064000,11.928000,11.928000,10.109072,8910427
2018-08-27,11.968000,12.060000,11.904000,12.030000,10.195518,7514213
2018-08-28,12.032000,12.040000,11.890000,11.916000,10.098902,13393347
2018-08-29,11.920000,11.984000,11.874000,11.952000,10.129413,10008805
2018-08-30,11.938000,11.992000,11.808000,11.810000,10.009068,11362518
2018-08-31,11.800000,11.812000,11.628000,11.646000,9.870076,7142715
2018-09-03,11.676000,11.732000,11.624000,11.686000,9.903975,7332336
2018-09-04,11.654000,11.702000,11.292000,11.546000,9.785324,23153429
2018-09-05,11.446000,11.638000,11.392000,11.554000,9.792105,19337485
2018-09-06,11.480000,11.588000,11.442000,11.496000,9.742949,14509422
2018-09-07,11.454000,11.466000,10.704000,11.100000,9.407336,44192272
2018-09-10,11.100000,11.258000,11.046000,11.156000,9.454798,17482994
2018-09-11,11.170000,11.220000,10.930000,11.004000,9.325975,23247381
2018-09-12,11.092000,11.092000,10.796000,10.894000,9.232750,20815573
2018-09-13,10.894000,11.056000,10.850000,10.924000,9.258174,18884871
2018-09-14,10.960000,11.070000,10.930000,11.040000,9.356486,15226544
2018-09-17,11.010000,11.156000,10.972000,11.066000,9.378521,14333520
2018-09-18,11.118000,11.132000,10.976000,11.088000,9.397166,14267764
2018-09-19,11.128000,11.278000,11.056000,11.226000,9.514123,20415191
2018-09-20,11.284000,11.590000,11.272000,11.516000,9.759899,30923414
2018-09-21,11.632000,11.780000,11.564000,11.626000,9.853126,37305305
2018-09-24,11.552000,11.574000,11.414000,11.490000,9.737864,15423752
2018-09-25,11.550000,11.668000,11.540000,11.620000,9.848041,16940797
2018-09-26,11.606000,11.638000,11.518000,11.562000,9.798884,13458967
2018-09-27,11.500000,11.646000,11.388000,11.630000,9.856515,13453284
2018-09-28,11.502000,11.502000,11.090000,11.184000,9.478527,30217248
2018-10-01,11.142000,11.338000,11.054000,11.156000,9.454798,16606762
2018-10-02,11.050000,11.206000,10.954000,11.128000,9.431067,16717964
2018-10-03,11.240000,11.324000,11.148000,11.206000,9.497172,15904449
2018-10-04,11.220000,11.298000,11.072000,11.090000,9.398861,20514975
2018-10-05,11.120000,11.122000,10.994000,11.034000,9.351401,14387516
2018-10-08,10.980000,10.998000,10.746000,10.778000,9.134439,19345853
2018-10-09,10.860000,10.918000,10.746000,10.846000,9.192069,18441230
2018-10-10,10.920000,11.146000,10.900000,10.964000,9.292074,22319039
2018-10-11,10.900000,10.972000,10.730000,10.820000,9.170033,28377139
2018-10-12,10.904000,11.014000,10.808000,10.828000,9.176814,21470345
2018-10-15,10.800000,10.844000,10.676000,10.798000,9.151389,17570443
2018-10-16,10.830000,10.908000,10.744000,10.830000,9.178509,18956991
2018-10-17,10.848000,10.962000,10.728000,10.784000,9.139524,17580867
2018-10-18,10.820000,10.908000,10.596000,10.602000,8.985278,21526323
2018-10-19,10.554000,10.612000,10.342000,10.554000,8.944596,30687354
2018-10-22,10.648000,10.736000,10.390000,10.390000,8.805607,19011347
2018-10-23,10.208000,10.404000,10.034000,10.344000,8.766620,24547023
2018-10-24,10.362000,10.444000,10.286000,10.286000,8.717465,22571420
2018-10-25,10.204000,10.530000,10.196000,10.360000,8.780180,22429421
2018-10-26,10.264000,10.292000,10.080000,10.242000,8.680175,19273547
2018-10-29,10.276000,10.428000,10.256000,10.350000,8.771705,12926778
2018-10-30,10.350000,10.410000,10.254000,10.320000,8.746280,16002863
2018-10-31,10.450000,10.528000,10.412000,10.480000,8.881882,20796635
2018-11-01,11.080000,11.268000,10.852000,11.072000,9.383606,40248167
2018-11-02,11.570000,11.594000,11.242000,11.264000,9.546328,28222122
2018-11-05,11.314000,11.338000,11.236000,11.264000,9.546328,13062637
2018-11-06,11.296000,11.300000,11.052000,11.164000,9.461576,15765607
2018-11-07,11.182000,11.410000,11.180000,11.390000,9.653113,20747254
2018-11-08,11.412000,11.472000,11.346000,11.394000,9.656504,12472716
2018-11-09,11.250000,11.358000,11.170000,11.314000,9.588703,16134038
2018-11-12,11.400000,11.412000,11.142000,11.152000,9.451406,12218830
2018-11-13,11.226000,11.280000,11.168000,11.266000,9.548022,13169974
2018-11-14,11.182000,11.362000,11.102000,11.190000,9.483610,13995194
2018-11-15,11.222000,11.296000,10.866000,10.936000,9.268344,19815574
2018-11-16,10.920000,11.018000,10.820000,10.842000,9.188679,21662722
2018-11-19,10.850000,10.942000,10.842000,10.884000,9.224275,12060996
2018-11-20,10.850000,10.866000,10.620000,10.630000,9.009007,17295386
2018-11-21,10.750000,10.866000,10.688000,10.792000,9.146303,15112783
2018-11-22,10.720000,10.758000,10.616000,10.672000,9.044603,16414222
2018-11-23,10.686000,10.806000,10.628000,10.706000,9.073419,9320389
2018-11-26,10.820000,10.970000,10.814000,10.918000,9.253090,17464445
2018-11-27,10.938000,10.964000,10.800000,10.880000,9.220884,13648241
2018-11-28,10.950000,11.020000,10.908000,10.930000,9.263259,13968223
2018-11-29,10.988000,11.020000,10.752000,10.804000,9.156473,16428657
2018-11-30,10.798000,10.802000,10.640000,10.684000,9.054773,17778421
2018-12-03,10.896000,11.004000,10.814000,10.830000,9.178509,14543875
2018-12-04,10.756000,10.814000,10.690000,10.698000,9.066638,15692704
2018-12-05,10.600000,10.706000,10.500000,10.620000,9.000532,12312848
2018-12-06,10.506000,10.512000,10.044000,10.090000,8.551353,24902333
2018-12-07,10.104000,10.274000,10.090000,10.124000,8.580169,15663358
2018-12-10,10.070000,10.116000,9.769000,9.829000,8.330154,20287681
2018-12-11,9.895000,10.008000,9.742000,9.902000,8.392023,22043008
2018-12-12,9.920000,10.168000,9.905000,10.152000,8.603899,23199036
2018-12-13,10.258000,10.420000,10.208000,10.274000,8.707295,23252425
2018-12-14,10.196000,10.222000,9.966000,10.218000,8.659835,15054124
2018-12-17,10.178000,10.184000,9.852000,9.912000,8.400496,17860446
2018-12-18,9.897000,9.994000,9.811000,9.903000,8.392869,19010945
2018-12-19,9.938000,10.036000,9.856000,9.862000,8.358122,18204069
2018-12-20,9.700000,9.700000,9.326000,9.357000,7.930130,32276516
2018-12-21,9.349000,9.502000,9.205000,9.490000,8.042848,46950825
2018-12-24,9.365000,9.409000,9.293000,9.319000,7.897925,4256948
2018-12-27,9.500000,9.522000,9.090000,9.191000,7.789444,20671082
2018-12-28,9.224000,9.414000,9.195000,9.358000,7.930977,15334259
2018-12-31,9.479000,9.490000,9.351000,9.410000,7.975049,3681732
2019-01-02,9.278000,9.389000,9.123000,9.346000,7.920807,17914527
2019-01-03,9.250000,9.480000,9.226000,9.374000,7.944537,17556998
2019-01-04,9.534000,9.841000,9.489000,9.837000,8.336934,22826655
2019-01-07,9.925000,9.960000,9.796000,9.863000,8.358970,15449655
2019-01-08,9.900000,10.066000,9.871000,9.939000,8.423380,17211014
2019-01-09,10.004000,10.032000,9.781000,9.821000,8.323374,20728127
2019-01-10,9.712000,9.851000,9.650000,9.851000,8.348800,12981306
2019-01-11,9.851000,9.906000,9.761000,9.826000,8.327612,11108577
2019-01-14,9.850000,9.922000,9.767000,9.887000,8.379310,14019746
2019-01-15,10.070000,10.110000,9.784000,9.932000,8.417447,15261693
2019-01-16,10.040000,10.312000,10.034000,10.294000,8.724244,17473111
2019-01-17,10.238000,10.246000,10.100000,10.112000,8.569999,14752806
2019-01-18,10.204000,10.504000,10.200000,10.454000,8.859846,24591399
2019-01-21,10.480000,10.500000,10.358000,10.388000,8.803909,8858729
2019-01-22,10.280000,10.372000,10.144000,10.372000,8.790350,12618301
2019-01-23,10.302000,10.570000,10.294000,10.446000,8.853066,15842908
2019-01-24,10.482000,10.544000,10.278000,10.334000,8.758145,18235826
2019-01-25,10.534000,10.650000,10.478000,10.644000,9.020873,18526037
2019-01-28,10.600000,10.642000,10.502000,10.514000,8.910696,13183644
2019-01-29,10.530000,10.552000,10.430000,10.496000,8.895442,10453787
2019-01-30,10.500000,10.572000,10.448000,10.550000,8.941208,10844733
2019-01-31,10.600000,10.664000,10.240000,10.312000,8.739500,21476179
2019-02-01,10.376000,10.376000,10.162000,10.314000,8.741196,17027374
2019-02-04,10.298000,10.332000,10.070000,10.206000,8.649664,16490294
2019-02-05,10.250000,10.426000,10.196000,10.420000,8.831030,17578278
2019-02-06,10.800000,11.142000,10.706000,11.058000,9.371739,36963239
2019-02-07,11.100000,11.124000,10.854000,10.854000,9.198850,19626380
2019-02-08,10.840000,10.918000,10.634000,10.730000,9.093758,14777165
2019-02-11,10.816000,10.952000,10.774000,10.874000,9.215798,13702679
2019-02-12,10.996000,11.000000,10.832000,10.900000,9.237835,14299140
2019-02-13,10.920000,10.986000,10.848000,10.908000,9.244615,14466693
2019-02-14,10.980000,10.986000,10.722000,10.722000,9.086979,14925743
2019-02-15,10.662000,11.120000,10.624000,11.042000,9.358180,26537491
2019-02-18,11.090000,11.180000,11.050000,11.096000,9.403945,11542896
2019-02-19,11.100000,11.108000,10.934000,11.072000,9.383606,12572678
2019-02-20,11.090000,11.130000,10.978000,11.096000,9.403945,10702045
2019-02-21,11.140000,11.140000,10.912000,10.950000,9.280210,13430545
2019-02-22,10.948000,11.146000,10.928000,11.084000,9.393776,14051151
2019-02-25,11.172000,11.306000,11.150000,11.248000,9.532767,13637747
2019-02-26,11.166000,11.352000,11.152000,11.350000,9.619213,12494823
2019-02-27,11.290000,11.560000,11.234000,11.554000,9.792105,19634257
2019-02-28,11.502000,11.718000,11.426000,11.632000,9.858211,22106964
2019-03-01,11.744000,11.804000,11.672000,11.672000,9.892110,18680027
2019-03-04,11.712000,11.758000,11.624000,11.630000,9.856515,10131123
2019-03-05,11.640000,11.722000,11.122000,11.244000,9.529378,32831813
2019-03-06,11.150000,11.192000,10.684000,10.994000,9.317501,40571390
2019-03-07,10.934000,11.086000,10.472000,10.708000,9.075112,37373993
2019-03-08,10.550000,10.596000,10.322000,10.444000,8.851371,27015130
2019-03-11,10.532000,10.774000,10.490000,10.722000,9.086979,17924097
2019-03-12,10.850000,10.870000,10.594000,10.672000,9.044603,15776474
2019-03-13,10.650000,10.884000,10.608000,10.818000,9.168340,13409505
2019-03-14,10.830000,10.992000,10.830000,10.930000,9.263259,14726633
2019-03-15,10.970000,11.142000,10.894000,11.084000,9.393776,35436761
2019-03-18,10.860000,10.970000,10.694000,10.970000,9.297160,22783356
2019-03-19,10.990000,11.148000,10.920000,10.966000,9.293770,17269812
2019-03-20,10.962000,10.974000,10.704000,10.750000,9.110708,17219880
2019-03-21,10.678000,10.800000,10.612000,10.742000,9.103928,13579245
2019-03-22,10.798000,10.894000,10.436000,10.464000,8.868320,21336364
2019-03-25,10.440000,10.638000,10.282000,10.492000,8.892051,14461760
2019-03-26,10.574000,10.574000,10.440000,10.482000,8.883575,11197329
2019-03-27,10.550000,10.870000,10.476000,10.748000,9.109014,23777091
2019-03-28,10.712000,10.788000,10.574000,10.650000,9.025957,10622320
2019-03-29,10.750000,10.830000,10.680000,10.784000,9.139524,14240587
2019-04-01,10.900000,11.076000,10.836000,11.038000,9.354791,15135990
2019-04-02,11.106000,11.206000,11.090000,11.162000,9.459882,12870593
2019-04-03,11.266000,11.372000,11.238000,11.324000,9.597178,16160372
2019-04-04,11.310000,11.420000,11.236000,11.420000,9.678538,10175576
2019-04-05,11.434000,11.450000,11.296000,11.306000,9.581923,11465236
2019-04-08,11.300000,11.334000,11.236000,11.290000,9.568362,7251008
2019-04-09,11.266000,11.392000,11.250000,11.312000,9.587008,11722695
2019-04-10,11.368000,11.420000,11.218000,11.248000,9.532767,13745243
2019-04-11,11.310000,11.502000,11.232000,11.452000,9.705659,15440849
2019-04-12,11.446000,11.924000,11.378000,11.866000,10.056526,25270034
2019-04-15,11.910000,12.058000,11.902000,11.942000,10.120938,15184347
2019-04-16,11.988000,12.140000,11.938000,12.052000,10.214164,21515425
2019-04-17,12.058000,12.094000,11.946000,11.994000,10.165008,21558492
2019-04-18,12.000000,12.086000,11.884000,12.040000,10.203994,20792435
2019-04-23,12.050000,12.072000,11.872000,11.954000,10.131108,14602500
2019-04-24,11.930000,11.946000,11.698000,11.734000,9.944655,16488397
2019-04-25,11.390000,11.390000,11.200000,11.330000,9.976355,13910565
2019-04-26,11.254000,11.378000,11.184000,11.316000,9.964027,10248017
2019-04-29,11.364000,11.476000,11.328000,11.382000,10.022142,12104757
2019-04-30,11.336000,11.440000,11.274000,11.356000,9.999249,14642715
2019-05-02,11.210000,11.406000,11.130000,11.300000,9.949939,15773656
2019-05-03,11.380000,11.388000,11.186000,11.242000,9.898869,8903293
2019-05-06,11.030000,11.084000,10.904000,11.038000,9.719242,12596826
2019-05-07,11.086000,11.086000,10.786000,10.810000,9.518481,11789883
2019-05-08,10.750000,10.844000,10.630000,10.750000,9.465650,14744032
2019-05-09,10.610000,10.668000,10.388000,10.430000,9.183882,14745144
2019-05-10,10.550000,10.610000,10.402000,10.442000,9.194448,14315428
2019-05-13,10.440000,10.440000,10.218000,10.236000,9.013060,11443420
2019-05-14,10.298000,10.320000,10.170000,10.314000,9.081741,12490074
2019-05-15,10.278000,10.302000,9.997000,10.086000,8.880981,20138460
2019-05-16,10.056000,10.252000,9.978000,10.252000,9.027148,13859179
2019-05-17,10.160000,10.216000,10.020000,10.114000,8.905637,14861953
2019-05-20,10.100000,10.198000,9.886000,9.957000,8.767393,16283337
2019-05-21,10.006000,10.088000,9.960000,10.056000,8.854566,10746337
2019-05-22,10.080000,10.100000,9.805000,9.898000,8.715442,15715645
2019-05-23,9.800000,9.858000,9.656000,9.699000,8.540218,18705564
2019-05-24,9.750000,9.869000,9.737000,9.756000,8.590408,13897874
2019-05-27,9.848000,9.870000,9.699000,9.774000,8.606257,7409416
2019-05-28,9.785000,9.877000,9.636000,9.820000,8.646761,17405153
2019-05-29,9.712000,9.765000,9.620000,9.718000,8.556949,14700356
2019-05-30,9.792000,9.859000,9.735000,9.760000,8.593930,9858519
2019-05-31,9.616000,9.695000,9.585000,9.695000,8.536695,14683822
2019-06-03,9.578000,9.636000,9.520000,9.602000,8.454806,15897223
2019-06-04,9.572000,9.990000,9.544000,9.982000,8.789407,23765183
2019-06-05,9.987000,10.012000,9.809000,9.890000,8.708399,15408903
2019-06-06,10.010000,10.106000,9.701000,9.803000,8.631793,23464445
2019-06-07,9.831000,9.920000,9.726000,9.855000,8.677579,16113222
2019-06-10,9.924000,10.128000,9.870000,10.074000,8.870415,11700110
2019-06-11,10.090000,10.234000,10.058000,10.130000,8.919724,14623280
2019-06-12,10.078000,10.120000,9.991000,10.024000,8.826389,10672461
2019-06-13,9.961000,10.022000,9.893000,9.927000,8.740977,11987421
2019-06-14,9.860000,9.877000,9.774000,9.821000,8.647642,11777340
2019-06-17,9.874000,10.024000,9.860000,9.873000,8.693429,10522049
2019-06-18,9.850000,10.142000,9.762000,10.070000,8.866893,20887871
