Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,15.405000,15.690000,15.370000,15.620000,12.537126,13318348
2017-12-08,15.710000,15.730000,15.520000,15.520000,12.456862,13255747
2017-12-11,15.505000,15.505000,15.255000,15.330000,12.304362,11920247
2017-12-12,15.360000,15.370000,15.160000,15.280000,12.264229,10615751
2017-12-13,15.270000,15.325000,15.165000,15.200000,12.200019,8826821
2017-12-14,15.260000,15.270000,15.025000,15.175000,12.179955,12976932
2017-12-15,15.260000,15.260000,15.035000,15.065000,12.091663,22346890
2017-12-18,15.140000,15.350000,15.110000,15.245000,12.236137,9018140
2017-12-19,15.260000,15.335000,15.045000,15.105000,12.123768,9753931
2017-12-20,15.100000,15.125000,14.910000,15.000000,12.039493,10275569
2017-12-21,14.950000,15.060000,14.850000,15.045000,12.075611,8776918
2017-12-22,15.005000,15.110000,14.950000,15.005000,12.043506,6703194
2017-12-27,15.035000,15.130000,14.965000,14.995000,12.035480,5813688
2017-12-28,15.015000,15.020000,14.825000,14.830000,11.903045,5918845
2017-12-29,14.850000,14.850000,14.760000,14.795000,11.874951,6676568
2018-01-02,14.810000,14.865000,14.685000,14.825000,11.899032,9227359
2018-01-03,14.850000,14.865000,14.695000,14.790000,11.870940,10636356
2018-01-04,14.875000,14.915000,14.740000,14.870000,11.935150,12657675
2018-01-05,14.860000,14.975000,14.820000,14.950000,11.999360,9220936
2018-01-08,15.055000,15.075000,14.965000,15.030000,12.063571,9419755
2018-01-09,15.045000,15.085000,14.975000,14.985000,12.027452,10509728
2018-01-10,14.970000,14.985000,14.665000,14.740000,11.830808,17121321
2018-01-11,14.805000,14.820000,14.380000,14.405000,11.561926,20463409
2018-01-12,14.545000,14.550000,14.415000,14.460000,11.606071,11949897
2018-01-15,14.505000,14.530000,14.425000,14.460000,11.606071,7247362
2018-01-16,14.510000,14.660000,14.440000,14.565000,11.690347,11252703
2018-01-17,14.530000,14.565000,14.400000,14.445000,11.594031,11170527
2018-01-18,14.505000,14.685000,14.355000,14.430000,11.581992,11665749
2018-01-19,14.440000,14.565000,14.365000,14.430000,11.581992,13021185
2018-01-22,14.600000,14.875000,14.520000,14.735000,11.826794,19839789
2018-01-23,14.900000,14.940000,14.750000,14.825000,11.899032,14497182
2018-01-24,14.850000,14.875000,14.625000,14.700000,11.798702,14196218
2018-01-25,14.690000,14.815000,14.505000,14.580000,11.702387,14538957
2018-01-26,14.600000,14.650000,14.510000,14.575000,11.698374,9298182
2018-01-29,14.590000,14.615000,14.415000,14.470000,11.614097,12106211
2018-01-30,14.395000,14.465000,14.190000,14.195000,11.393373,21564892
2018-01-31,14.250000,14.265000,14.040000,14.125000,11.337189,17947666
2018-02-01,14.225000,14.240000,13.925000,13.955000,11.200741,19616673
2018-02-02,13.960000,13.970000,13.705000,13.805000,11.080347,21089038
2018-02-05,13.770000,13.890000,13.665000,13.670000,10.971991,15295951
2018-02-06,13.385000,13.470000,13.210000,13.300000,10.675017,31818695
2018-02-07,13.455000,13.535000,13.280000,13.480000,10.819490,20829065
2018-02-08,13.420000,13.425000,13.000000,13.120000,10.530542,24604435
2018-02-09,13.160000,13.235000,12.895000,12.960000,10.402122,26130841
2018-02-12,13.100000,13.320000,13.035000,13.225000,10.614820,17356073
2018-02-13,13.200000,13.205000,13.005000,13.015000,10.446267,15295943
2018-02-14,13.115000,13.185000,12.935000,13.070000,10.490412,18639345
2018-02-15,13.170000,13.170000,12.940000,13.020000,10.450280,13866786
2018-02-16,13.095000,13.270000,13.070000,13.160000,10.562647,17019216
2018-02-19,13.250000,13.270000,13.115000,13.180000,10.578700,8653099
2018-02-20,13.225000,13.295000,13.085000,13.290000,10.666989,12022188
2018-02-21,13.320000,13.390000,13.180000,13.285000,10.662976,15910410
2018-02-22,13.000000,13.085000,12.735000,12.970000,10.410149,33866783
2018-02-23,13.045000,13.490000,12.990000,13.395000,10.751267,25770008
2018-02-26,13.540000,13.595000,13.360000,13.470000,10.811464,14253116
2018-02-27,13.470000,13.530000,13.245000,13.285000,10.662976,14582575
2018-02-28,13.250000,13.375000,13.210000,13.260000,10.642912,12226498
2018-03-01,13.220000,13.280000,13.030000,13.075000,10.494423,15073086
2018-03-02,13.000000,13.105000,12.835000,12.875000,10.333899,15637381
2018-03-05,12.750000,13.100000,12.720000,13.060000,10.482385,12976468
2018-03-06,13.365000,13.435000,13.195000,13.200000,10.594753,18013176
2018-03-07,13.145000,13.185000,13.045000,13.160000,10.562647,12073006
2018-03-08,13.160000,13.285000,13.095000,13.255000,10.638898,12050896
2018-03-09,13.225000,13.310000,13.145000,13.225000,10.614820,14516498
2018-03-12,13.315000,13.340000,13.145000,13.250000,10.634885,7416150
2018-03-13,13.265000,13.315000,13.030000,13.100000,10.514490,13259307
2018-03-14,13.030000,13.185000,13.020000,13.120000,10.530542,13998515
2018-03-15,13.190000,13.230000,13.090000,13.150000,10.554622,12017242
2018-03-16,13.250000,13.435000,13.215000,13.410000,10.763306,32537127
2018-03-19,13.400000,13.410000,13.175000,13.270000,10.650938,14882872
2018-03-20,13.315000,13.355000,13.125000,13.195000,10.590739,10789027
2018-03-21,13.235000,13.240000,13.050000,13.140000,10.546596,11266319
2018-03-22,13.035000,13.055000,12.730000,12.910000,10.361990,20619828
2018-03-23,12.850000,13.080000,12.820000,12.950000,10.394095,20102779
2018-03-26,13.050000,13.070000,12.725000,12.805000,10.277713,13296330
2018-03-27,13.045000,13.055000,12.905000,12.980000,10.418175,10238343
2018-03-28,12.920000,13.095000,12.805000,13.050000,10.474360,12000937
2018-03-29,13.110000,13.330000,13.040000,13.250000,10.634885,14238096
2018-04-03,13.195000,13.230000,13.050000,13.130000,10.538569,12061594
2018-04-04,13.145000,13.150000,12.945000,13.115000,10.526529,12671601
2018-04-05,13.350000,13.495000,13.205000,13.455000,10.799425,16150092
2018-04-06,13.410000,13.545000,13.375000,13.450000,10.795412,11303738
2018-04-09,13.545000,13.585000,13.445000,13.515000,10.847584,8857230
2018-04-10,13.550000,13.595000,13.475000,13.555000,10.879688,9764294
2018-04-11,13.930000,14.135000,13.850000,13.850000,11.116465,27355884
2018-04-12,13.800000,13.910000,13.720000,13.870000,11.132517,11899793
2018-04-13,13.905000,14.010000,13.855000,13.950000,11.196729,9233665
2018-04-16,13.940000,13.950000,13.750000,13.870000,11.132517,10971578
2018-04-17,13.910000,14.100000,13.860000,14.045000,11.272978,12449327
2018-04-18,14.050000,14.095000,13.930000,13.995000,11.232847,11399319
2018-04-19,13.985000,14.015000,13.890000,13.955000,11.200741,7986512
2018-04-20,14.000000,14.150000,13.955000,14.045000,11.272978,15282668
2018-04-23,14.035000,14.215000,13.980000,14.215000,11.409425,12104096
2018-04-24,14.220000,14.290000,14.005000,14.115000,11.329163,13422598
2018-04-25,14.000000,14.090000,13.960000,14.090000,11.309097,11977494
2018-04-26,14.110000,14.350000,14.050000,14.335000,11.505741,17048451
2018-04-27,14.530000,14.650000,14.475000,14.540000,11.670282,18473633
2018-04-30,14.950000,15.010000,14.340000,14.495000,11.634164,28759250
2018-05-02,14.515000,14.620000,14.320000,14.545000,11.674294,18903929
2018-05-03,14.495000,14.520000,14.325000,14.365000,11.529821,16470339
2018-05-04,14.320000,14.500000,14.305000,14.500000,11.638176,12260880
2018-05-07,14.510000,14.620000,14.500000,14.565000,11.690347,7466486
2018-05-08,14.585000,14.650000,14.465000,14.505000,11.642189,11804350
2018-05-09,14.400000,14.405000,14.070000,14.300000,11.477649,22257576
2018-05-10,14.310000,14.395000,14.215000,14.310000,11.485676,12586435
2018-05-11,14.305000,14.320000,14.200000,14.270000,11.453570,14255279
2018-05-14,14.350000,14.370000,14.115000,14.220000,11.413439,12239687
2018-05-15,14.210000,14.220000,14.040000,14.155000,11.361267,15278952
2018-05-16,14.185000,14.200000,14.085000,14.150000,11.357254,11686252
2018-05-17,14.150000,14.220000,14.045000,14.140000,11.349228,19987983
2018-05-18,13.605000,13.630000,13.425000,13.445000,11.311369,23524894
2018-05-21,13.445000,13.445000,13.445000,13.445000,11.311369,0
2018-05-22,13.500000,13.610000,13.430000,13.535000,11.387087,18565755
2018-05-23,13.525000,13.620000,13.475000,13.520000,11.374469,14921395
2018-05-24,13.495000,13.500000,13.215000,13.315000,11.202000,18568929
2018-05-25,13.335000,13.420000,13.260000,13.370000,11.248272,11950401
2018-05-28,13.450000,13.450000,13.285000,13.295000,11.185174,7218240
2018-05-29,13.300000,13.325000,13.075000,13.160000,11.071597,15345675
2018-05-30,13.150000,13.360000,13.135000,13.330000,11.214619,15195844
2018-05-31,13.380000,13.390000,13.190000,13.220000,11.122076,15545861
2018-06-01,13.270000,13.330000,13.185000,13.230000,11.130488,12485552
2018-06-04,13.350000,13.385000,13.275000,13.330000,11.214619,8620396
2018-06-05,13.350000,13.520000,13.275000,13.395000,11.269304,11888700
2018-06-06,13.510000,13.530000,13.390000,13.450000,11.315576,12203160
2018-06-07,13.500000,13.550000,13.405000,13.455000,11.319782,9591359
2018-06-08,13.395000,13.420000,13.215000,13.335000,11.218825,12051205
2018-06-11,13.405000,13.695000,13.400000,13.645000,11.479631,20296266
2018-06-12,13.745000,13.840000,13.665000,13.785000,11.597414,14628211
2018-06-13,13.825000,13.855000,13.585000,13.620000,11.458598,15595088
2018-06-14,13.575000,13.880000,13.520000,13.850000,11.652100,16411372
2018-06-15,13.850000,13.930000,13.725000,13.805000,11.614240,31658546
2018-06-18,13.730000,13.805000,13.540000,13.605000,11.445979,12157155
2018-06-19,13.500000,13.525000,13.315000,13.500000,11.357641,13657639
2018-06-20,13.525000,13.580000,13.445000,13.470000,11.332402,10598008
2018-06-21,13.485000,13.540000,13.350000,13.385000,11.260892,10325789
2018-06-22,13.435000,13.540000,13.365000,13.540000,11.391294,9341000
2018-06-25,13.470000,13.490000,13.315000,13.315000,11.202000,10289827
2018-06-26,13.345000,13.420000,13.150000,13.200000,11.105248,10636700
2018-06-27,13.170000,13.410000,13.070000,13.325000,11.210413,13516799
2018-06-28,13.290000,13.370000,13.205000,13.255000,11.151522,10451725
2018-06-29,13.380000,13.390000,13.240000,13.270000,11.164141,12371791
2018-07-02,13.170000,13.315000,13.130000,13.285000,11.176760,8768179
2018-07-03,13.395000,13.610000,13.360000,13.540000,11.391294,14793163
2018-07-04,13.500000,13.835000,13.495000,13.740000,11.559555,12221269
2018-07-05,13.725000,13.830000,13.685000,13.785000,11.597414,12402191
2018-07-06,13.800000,13.880000,13.770000,13.835000,11.639480,10291760
2018-07-09,13.900000,13.900000,13.795000,13.845000,11.647892,7368314
2018-07-10,13.845000,13.940000,13.780000,13.890000,11.685751,9388481
2018-07-11,13.800000,13.950000,13.800000,13.810000,11.618447,10827549
2018-07-12,13.900000,13.945000,13.790000,13.865000,11.664719,8524879
2018-07-13,13.875000,13.890000,13.750000,13.760000,11.576381,8446875
2018-07-16,13.740000,13.800000,13.595000,13.725000,11.546936,7413145
2018-07-17,13.755000,13.755000,13.555000,13.710000,11.534316,9520892
2018-07-18,13.750000,13.855000,13.680000,13.780000,11.593206,9178995
2018-07-19,13.780000,13.865000,13.735000,13.780000,11.593206,7714648
2018-07-20,13.785000,13.880000,13.695000,13.745000,11.563761,13419426
2018-07-23,13.680000,13.775000,13.660000,13.695000,11.521696,6117517
2018-07-24,13.710000,13.770000,13.585000,13.605000,11.445979,10205183
2018-07-25,13.580000,13.745000,13.575000,13.625000,11.462805,9174141
2018-07-26,13.700000,13.925000,13.670000,13.865000,11.664719,16080764
2018-07-27,14.000000,14.280000,13.995000,14.145000,11.900284,22247922
2018-07-30,14.125000,14.225000,14.090000,14.180000,11.929731,7536782
2018-07-31,14.120000,14.195000,14.105000,14.150000,11.904490,11006589
2018-08-01,14.140000,14.195000,14.110000,14.170000,11.921317,8331642
2018-08-02,14.150000,14.155000,13.955000,14.025000,11.799328,11771714
2018-08-03,14.085000,14.250000,14.065000,14.235000,11.976002,11703112
2018-08-06,14.280000,14.350000,14.170000,14.240000,11.980208,9665324
2018-08-07,14.190000,14.360000,14.105000,14.270000,12.005448,12941349
2018-08-08,14.290000,14.345000,14.180000,14.290000,12.022274,7948587
2018-08-09,14.235000,14.375000,14.110000,14.280000,12.013861,11044339
2018-08-10,14.225000,14.235000,13.885000,13.950000,11.736230,15642196
2018-08-13,13.955000,14.095000,13.950000,14.020000,11.795121,8144924
2018-08-14,14.080000,14.205000,14.050000,14.075000,11.841393,9777112
2018-08-15,14.115000,14.155000,13.865000,13.915000,11.706783,9681340
2018-08-16,13.950000,14.030000,13.905000,14.000000,11.778296,7959205
2018-08-17,14.050000,14.085000,13.875000,13.945000,11.732022,9319610
2018-08-20,13.970000,14.035000,13.930000,13.980000,11.761468,5968110
2018-08-21,13.975000,14.055000,13.955000,13.990000,11.769881,5782949
2018-08-22,13.940000,14.240000,13.940000,14.135000,11.891871,12261275
2018-08-23,14.155000,14.210000,14.100000,14.170000,11.921317,6217465
2018-08-24,14.190000,14.235000,14.075000,14.115000,11.875046,7860730
2018-08-27,14.220000,14.220000,14.050000,14.180000,11.929731,5477787
2018-08-28,14.185000,14.200000,14.025000,14.055000,11.824567,8502078
2018-08-29,14.040000,14.135000,14.015000,14.110000,11.870838,6132119
2018-08-30,14.210000,14.230000,13.820000,13.970000,11.753056,15332297
2018-08-31,13.980000,14.025000,13.890000,13.910000,11.702578,11598852
2018-09-03,13.885000,13.990000,13.825000,13.975000,11.757263,6002812
2018-09-04,14.025000,14.025000,13.665000,13.740000,11.559555,12181325
2018-09-05,13.645000,13.715000,13.385000,13.445000,11.311369,18908166
2018-09-06,13.440000,13.525000,13.345000,13.435000,11.302957,10517542
2018-09-07,13.470000,13.640000,13.470000,13.585000,11.429152,10405142
2018-09-10,13.610000,13.730000,13.535000,13.645000,11.479631,8276784
2018-09-11,13.700000,13.720000,13.510000,13.700000,11.525903,7876594
2018-09-12,13.725000,13.725000,13.455000,13.660000,11.492250,9503559
2018-09-13,13.640000,13.760000,13.585000,13.700000,11.525903,7610824
2018-09-14,13.760000,13.795000,13.700000,13.745000,11.563761,6527244
2018-09-17,13.700000,13.845000,13.700000,13.765000,11.580587,7769179
2018-09-18,13.765000,13.900000,13.745000,13.895000,11.689959,9737545
2018-09-19,13.870000,13.880000,13.685000,13.745000,11.563761,7926243
2018-09-20,13.690000,13.840000,13.605000,13.840000,11.643686,12397989
2018-09-21,13.865000,14.050000,13.775000,13.900000,11.694163,29726457
2018-09-24,13.860000,13.925000,13.780000,13.800000,11.610033,7478544
2018-09-25,13.785000,13.900000,13.765000,13.845000,11.647892,5995202
2018-09-26,13.845000,13.975000,13.835000,13.970000,11.753056,8060351
2018-09-27,13.940000,14.115000,13.845000,14.075000,11.841393,8496259
2018-09-28,14.020000,14.115000,13.825000,13.885000,11.681544,12701360
2018-10-01,13.885000,13.945000,13.830000,13.890000,11.685751,7254435
2018-10-02,13.810000,13.920000,13.790000,13.855000,11.656304,8520388
2018-10-04,13.890000,14.140000,13.835000,14.065000,11.832979,12380954
2018-10-05,14.080000,14.175000,14.015000,14.015000,11.790915,10287495
2018-10-08,13.945000,14.030000,13.900000,13.950000,11.736230,8787715
2018-10-09,13.940000,13.960000,13.755000,13.910000,11.702578,9096350
2018-10-10,13.975000,14.430000,13.950000,14.285000,12.018067,25447028
2018-10-11,14.100000,14.280000,13.965000,14.000000,11.778296,20729872
2018-10-12,14.115000,14.120000,13.830000,13.855000,11.656304,14860439
2018-10-15,13.860000,14.225000,13.860000,14.145000,11.900284,12519862
2018-10-16,14.245000,14.425000,14.155000,14.260000,11.997034,14593782
2018-10-17,14.400000,14.490000,14.325000,14.395000,12.110611,13637257
2018-10-18,14.480000,14.710000,14.455000,14.550000,12.241014,18433583
2018-10-19,14.670000,14.740000,14.490000,14.655000,12.329351,16325101
2018-10-22,14.755000,14.755000,14.490000,14.565000,12.253633,8887652
2018-10-23,14.500000,14.665000,14.370000,14.420000,12.131643,14525480
2018-10-24,14.505000,14.725000,14.440000,14.550000,12.241014,15148918
2018-10-25,14.500000,14.690000,14.140000,14.435000,12.144263,18381691
2018-10-26,14.345000,14.420000,14.050000,14.200000,11.946556,16299250
2018-10-29,14.240000,14.350000,14.150000,14.215000,11.959175,12173589
2018-10-30,14.295000,14.385000,14.215000,14.385000,12.102199,12069574
2018-10-31,14.500000,14.535000,14.330000,14.495000,12.194742,17594682
2018-11-01,14.480000,14.620000,14.365000,14.450000,12.156883,9784673
2018-11-02,14.590000,14.590000,14.355000,14.390000,12.106404,10278235
2018-11-05,14.340000,14.510000,14.330000,14.470000,12.173710,8529534
2018-11-06,14.495000,14.550000,14.380000,14.505000,12.203155,11979347
2018-11-07,14.505000,14.780000,14.500000,14.680000,12.350383,10989686
2018-11-08,14.800000,14.835000,14.570000,14.660000,12.333557,10368451
2018-11-09,14.550000,14.760000,14.535000,14.695000,12.363003,10329856
2018-11-12,14.760000,14.815000,14.635000,14.685000,12.354590,7801557
2018-11-13,14.805000,14.925000,14.765000,14.915000,12.548090,13009939
2018-11-14,14.915000,15.075000,14.840000,14.965000,12.590157,11957721
2018-11-15,15.035000,15.110000,14.805000,14.930000,12.560710,10538001
2018-11-16,15.000000,15.235000,14.995000,15.130000,12.728972,21502476
2018-11-19,15.130000,15.245000,15.120000,15.170000,12.762625,11060596
2018-11-20,15.175000,15.240000,15.090000,15.185000,12.775244,16423742
2018-11-21,15.225000,15.315000,15.140000,15.305000,12.876201,13337421
2018-11-22,15.200000,15.250000,15.110000,15.110000,12.712145,9028505
2018-11-23,15.125000,15.290000,15.085000,15.220000,12.804689,7641534
2018-11-26,15.280000,15.380000,15.040000,15.375000,12.935093,18040750
2018-11-27,15.360000,15.495000,15.355000,15.480000,13.023429,12045874
2018-11-28,15.480000,15.500000,15.285000,15.380000,12.939298,12288249
2018-11-29,15.415000,15.500000,15.320000,15.385000,12.943504,10069346
2018-11-30,15.395000,15.520000,15.270000,15.485000,13.027636,17893037
2018-12-03,15.565000,15.600000,15.345000,15.445000,12.993983,12313199
2018-12-04,15.410000,15.540000,15.410000,15.430000,12.981363,11675291
2018-12-05,15.320000,15.440000,15.180000,15.320000,12.888820,9646800
2018-12-06,15.270000,15.385000,14.975000,15.030000,12.644841,17399678
2018-12-07,15.100000,15.240000,15.060000,15.110000,12.712145,11800541
2018-12-10,15.065000,15.140000,14.890000,14.985000,12.606982,15020443
2018-12-11,15.045000,15.235000,15.000000,15.075000,12.682700,14772009
2018-12-12,15.145000,15.275000,15.135000,15.190000,12.779449,10515630
2018-12-13,15.220000,15.270000,14.890000,15.075000,12.682700,13070988
2018-12-14,15.050000,15.135000,14.960000,15.105000,12.707939,11300027
2018-12-17,15.130000,15.345000,15.100000,15.215000,12.800483,12100418
2018-12-18,15.250000,15.295000,15.040000,15.140000,12.737385,18581554
2018-12-19,15.190000,15.415000,15.190000,15.375000,12.935093,13821104
2018-12-20,15.250000,15.365000,15.100000,15.125000,12.724766,18471957
2018-12-21,15.100000,15.100000,14.875000,15.010000,12.628015,33422157
2018-12-27,14.910000,14.985000,14.385000,14.590000,12.274666,15281161
2018-12-28,14.610000,14.835000,14.545000,14.820000,12.468166,7217393
2019-01-02,14.740000,14.910000,14.610000,14.820000,12.468166,8351335
2019-01-03,14.755000,15.030000,14.745000,14.930000,12.560710,10370848
2019-01-04,15.010000,15.090000,14.910000,15.045000,12.657461,10704000
2019-01-07,15.105000,15.165000,14.925000,15.065000,12.674286,8086509
2019-01-08,15.005000,15.115000,14.750000,14.865000,12.506025,16750939
2019-01-09,14.900000,14.920000,14.525000,14.770000,12.426101,16543729
2019-01-10,14.715000,14.840000,14.620000,14.780000,12.434514,10142787
2019-01-11,14.785000,14.865000,14.710000,14.735000,12.396655,8783538
2019-01-14,14.710000,14.790000,14.645000,14.705000,12.371416,7653206
2019-01-15,14.830000,14.845000,14.560000,14.685000,12.354590,9769905
2019-01-16,14.720000,14.725000,14.570000,14.675000,12.346178,8443876
2019-01-17,14.625000,14.695000,14.535000,14.590000,12.274666,9735389
2019-01-18,14.630000,14.890000,14.610000,14.890000,12.527058,16644399
2019-01-21,14.715000,14.770000,14.495000,14.530000,12.224187,15300345
2019-01-22,14.480000,14.595000,14.435000,14.540000,12.232601,10944287
2019-01-23,14.415000,14.585000,14.410000,14.455000,12.161089,9772427
2019-01-24,14.400000,14.450000,13.945000,14.190000,11.938143,20777270
2019-01-25,14.275000,14.275000,14.010000,14.095000,11.858218,20165942
2019-01-28,14.020000,14.275000,14.015000,14.200000,11.946556,14590580
2019-01-29,14.290000,14.330000,14.190000,14.285000,12.018067,9204159
2019-01-30,14.235000,14.270000,14.090000,14.235000,11.976002,11097284
2019-01-31,14.235000,14.295000,13.990000,14.190000,11.938143,21600742
2019-02-01,14.210000,14.295000,14.100000,14.210000,11.954969,16620406
2019-02-04,14.210000,14.285000,14.040000,14.155000,11.908697,9953896
2019-02-05,14.185000,14.495000,14.155000,14.485000,12.186328,15330347
2019-02-06,14.480000,14.580000,14.315000,14.340000,12.064340,9314379
2019-02-07,14.290000,14.345000,14.155000,14.185000,11.933936,11171046
2019-02-08,14.185000,14.230000,14.060000,14.140000,11.896078,11629891
2019-02-11,14.200000,14.235000,14.105000,14.160000,11.912904,9068889
2019-02-12,14.250000,14.295000,14.145000,14.155000,11.908697,9090292
2019-02-13,14.250000,14.260000,14.075000,14.165000,11.917110,8409993
2019-02-14,14.255000,14.300000,14.030000,14.145000,11.900284,9518145
2019-02-15,14.155000,14.280000,13.970000,14.260000,11.997034,16305630
2019-02-18,14.290000,14.405000,14.245000,14.380000,12.097991,8434930
2019-02-19,14.410000,14.545000,14.380000,14.480000,12.182121,9923021
2019-02-20,14.525000,14.620000,14.455000,14.580000,12.266253,9167077
2019-02-21,14.685000,14.740000,14.290000,14.635000,12.312525,15326643
2019-02-22,14.615000,14.705000,14.555000,14.680000,12.350383,9852458
2019-02-25,14.710000,14.725000,14.580000,14.580000,12.266253,9945867
2019-02-26,14.540000,14.555000,14.420000,14.495000,12.194742,11799573
2019-02-27,14.495000,14.565000,14.410000,14.480000,12.182121,9032299
2019-02-28,14.440000,14.560000,14.400000,14.485000,12.186328,11195219
2019-03-01,14.525000,14.635000,14.405000,14.525000,12.219980,11061934
2019-03-04,14.600000,14.665000,14.565000,14.585000,12.270459,8500642
2019-03-05,14.585000,14.790000,14.560000,14.690000,12.358796,11026909
2019-03-06,14.690000,14.785000,14.640000,14.685000,12.354590,8297786
2019-03-07,14.685000,14.955000,14.675000,14.870000,12.510232,14003412
2019-03-08,14.850000,15.000000,14.820000,14.865000,12.506025,12362859
2019-03-11,14.900000,14.985000,14.875000,14.965000,12.590157,8673470
2019-03-12,15.000000,15.010000,14.835000,15.005000,12.623809,9673788
2019-03-13,15.010000,15.120000,15.000000,15.110000,12.712145,10710337
2019-03-14,15.145000,15.270000,15.115000,15.190000,12.779449,9465979
2019-03-15,15.200000,15.465000,15.160000,15.460000,13.006603,33664034
2019-03-18,15.445000,15.705000,15.425000,15.650000,13.166451,14489336
2019-03-19,15.700000,15.835000,15.615000,15.690000,13.200104,12824510
2019-03-20,15.730000,15.760000,15.585000,15.665000,13.179071,11272979
2019-03-21,15.630000,15.840000,15.610000,15.800000,13.292647,11581029
2019-03-22,15.830000,15.880000,15.645000,15.645000,13.162246,15556560
2019-03-25,15.635000,15.785000,15.525000,15.550000,13.082320,10622857
2019-03-26,15.545000,15.700000,15.455000,15.635000,13.153831,9518525
2019-03-27,15.600000,15.715000,15.415000,15.635000,13.153831,12612504
2019-03-28,15.615000,15.710000,15.530000,15.530000,13.065494,15271969
2019-03-29,14.800000,14.915000,14.655000,14.795000,13.034657,15964412
2019-04-01,14.846000,14.898000,14.722000,14.834000,13.069017,12465810
2019-04-02,14.856000,14.856000,14.774000,14.824000,13.060208,9258529
2019-04-03,14.882000,14.946000,14.816000,14.946000,13.167692,11751095
2019-04-04,14.940000,15.052000,14.886000,15.052000,13.261081,10102252
2019-04-05,15.082000,15.088000,14.908000,14.984000,13.201171,10753810
2019-04-08,15.002000,15.078000,14.946000,14.974000,13.192361,8205601
2019-04-09,14.980000,15.024000,14.934000,14.968000,13.187075,7610680
2019-04-10,14.986000,15.048000,14.926000,14.926000,13.150071,8475054
2019-04-11,14.928000,14.950000,14.726000,14.860000,13.091925,10990414
2019-04-12,14.860000,14.898000,14.796000,14.828000,13.063732,9280688
2019-04-15,14.822000,14.952000,14.818000,14.952000,13.172977,8114073
2019-04-16,14.974000,15.042000,14.950000,14.950000,13.171216,9478214
2019-04-17,14.834000,14.850000,14.554000,14.780000,13.021443,15716992
2019-04-18,14.752000,14.900000,14.740000,14.888000,13.116592,18453854
2019-04-23,14.880000,15.036000,14.866000,15.000000,13.215266,9865756
2019-04-24,14.904000,14.950000,14.754000,14.824000,13.060208,11872346
2019-04-25,14.772000,14.920000,14.742000,14.920000,13.144786,7105341
2019-04-26,14.954000,15.030000,14.876000,14.960000,13.180026,8119750
2019-04-29,14.948000,14.964000,14.888000,14.950000,13.171216,5866035
2019-04-30,14.936000,14.950000,14.848000,14.914000,13.139500,10510424
2019-05-02,14.894000,15.032000,14.884000,14.990000,13.206457,8689765
2019-05-03,14.920000,14.992000,14.886000,14.918000,13.143024,7737729
2019-05-06,14.802000,14.926000,14.800000,14.894000,13.121880,7237811
2019-05-07,14.928000,15.104000,14.850000,14.862000,13.093687,12981821
2019-05-08,14.850000,15.034000,14.850000,14.930000,13.153596,9134555
2019-05-09,14.930000,15.028000,14.834000,14.846000,13.079590,10019683
2019-05-10,14.890000,15.020000,14.866000,14.914000,13.139500,12181383
2019-05-13,14.888000,14.910000,14.564000,14.640000,12.898101,13031794
2019-05-14,14.708000,14.868000,14.634000,14.868000,13.098972,11059359
2019-05-15,14.802000,14.868000,14.700000,14.866000,13.097211,10856766
2019-05-16,14.814000,15.206000,14.814000,15.206000,13.396758,13779860
2019-05-17,15.134000,15.264000,15.100000,15.210000,13.400281,12572653
2019-05-20,15.210000,15.406000,15.164000,15.286000,13.467238,17377610
2019-05-21,15.300000,15.404000,15.118000,15.118000,13.319226,15102277
2019-05-22,15.074000,15.170000,14.904000,15.090000,13.294559,12737061
2019-05-23,14.950000,15.070000,14.892000,15.046000,13.255794,12697835
2019-05-24,15.076000,15.226000,15.038000,15.070000,13.276938,8843188
2019-05-27,15.088000,15.268000,15.086000,15.216000,13.405566,4273897
2019-05-28,15.186000,15.260000,15.070000,15.260000,13.444332,26377323
2019-05-29,15.140000,15.240000,15.122000,15.164000,13.359754,10324199
2019-05-30,15.164000,15.272000,15.072000,15.204000,13.394996,5196557
2019-05-31,15.120000,15.204000,15.108000,15.110000,13.312179,10839736
2019-06-03,15.092000,15.224000,15.028000,15.224000,13.412615,8863512
2019-06-04,15.162000,15.336000,15.110000,15.234000,13.421426,10574809
2019-06-05,15.232000,15.318000,15.194000,15.296000,13.476048,7424557
2019-06-06,15.290000,15.400000,15.264000,15.354000,13.527147,8052222
2019-06-07,15.350000,15.416000,15.264000,15.388000,13.557102,8324232
2019-06-11,15.450000,15.450000,15.286000,15.328000,13.504241,11893898
2019-06-12,15.280000,15.496000,15.262000,15.470000,13.629345,8735565
2019-06-13,15.500000,15.628000,15.412000,15.460000,13.620536,9027022
2019-06-14,15.394000,15.412000,15.310000,15.390000,13.558864,7049267
2019-06-17,15.392000,15.460000,15.332000,15.354000,13.527147,6765121
2019-06-18,15.430000,15.706000,15.328000,15.578000,13.724496,14795956
2019-06-19,15.630000,15.640000,15.430000,15.520000,13.673397,8512190
2019-06-20,15.564000,15.582000,15.436000,15.454000,13.615250,11169151
2019-06-21,15.448000,15.518000,15.342000,15.412000,13.578246,24196070
2019-06-24,15.426000,15.430000,15.314000,15.356000,13.528910,6504240
2019-06-25,15.314000,15.384000,15.240000,15.356000,13.528910,5707353
