Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,198.050003,198.399994,196.750000,197.250000,162.992523,939779
2017-12-13,196.899994,197.699997,196.100006,196.350006,162.248856,1088750
2017-12-14,195.899994,197.800003,195.000000,195.750000,161.753036,1579928
2017-12-15,195.199997,197.500000,194.449997,197.149994,162.909882,3042717
2017-12-18,198.399994,201.149994,198.399994,201.000000,166.091263,1255490
2017-12-19,200.899994,201.250000,198.949997,198.949997,164.397278,796320
2017-12-20,199.300003,199.850006,195.199997,195.350006,161.422516,1146377
2017-12-21,195.500000,196.250000,194.449997,196.250000,162.166214,981202
2017-12-22,195.449997,196.500000,194.699997,195.250000,161.339890,737506
2017-12-27,194.899994,196.199997,193.850006,194.100006,160.389618,624558
2017-12-28,194.250000,194.699997,192.949997,193.250000,159.687241,742997
2017-12-29,193.399994,193.399994,189.300003,191.500000,158.241165,982319
2018-01-02,193.100006,193.360001,190.500000,192.699997,159.232758,1479063
2018-01-03,193.960007,194.000000,191.580002,193.000000,159.480652,1378661
2018-01-04,194.279999,196.720001,194.179993,195.500000,161.546448,1551761
2018-01-05,196.199997,198.559998,195.839996,198.559998,164.075012,1319824
2018-01-08,199.660004,200.000000,198.520004,198.860001,164.322922,975348
2018-01-09,198.940002,200.449997,198.639999,200.449997,165.636765,1150579
2018-01-10,200.000000,201.449997,198.839996,200.600006,165.760727,1295873
2018-01-11,200.949997,201.350006,199.580002,200.800003,165.925980,1150834
2018-01-12,201.500000,202.149994,200.250000,202.000000,166.917572,1231006
2018-01-15,202.149994,202.949997,201.350006,202.100006,167.000214,923834
2018-01-16,202.800003,203.899994,200.949997,202.050003,166.958908,1181565
2018-01-17,201.600006,203.350006,201.399994,202.449997,167.289398,1137284
2018-01-18,202.899994,203.850006,202.149994,203.399994,168.074417,1103234
2018-01-19,202.600006,205.750000,202.600006,205.449997,169.768387,1567307
2018-01-22,205.250000,205.850006,204.300003,205.250000,169.603134,966496
2018-01-23,206.199997,206.750000,204.949997,205.750000,170.016296,1175755
2018-01-24,205.199997,206.850006,204.800003,204.800003,169.231293,1020137
2018-01-25,204.500000,205.600006,202.500000,203.899994,168.487579,1244464
2018-01-26,203.550003,204.149994,203.250000,203.899994,168.487579,1035270
2018-01-29,204.000000,204.750000,203.300003,204.399994,168.900742,1004068
2018-01-30,203.050003,204.350006,203.000000,203.750000,168.363647,1372425
2018-01-31,203.850006,204.350006,203.199997,203.500000,168.157074,1293110
2018-02-01,204.500000,205.100006,200.449997,201.449997,166.463104,1668129
2018-02-02,200.500000,201.350006,199.839996,200.350006,165.554138,1389137
2018-02-05,198.880005,199.399994,196.759995,198.240005,163.810608,1690182
2018-02-06,189.000000,194.259995,181.899994,190.699997,157.580109,3611475
2018-02-07,192.800003,196.580002,190.779999,195.059998,161.182877,2393548
2018-02-08,194.059998,194.919998,187.639999,188.580002,155.828293,2294569
2018-02-09,188.399994,189.399994,183.360001,185.160004,153.002289,2790253
2018-02-12,187.179993,189.979996,186.639999,187.779999,155.167252,1806592
2018-02-13,187.500000,188.300003,186.460007,186.539993,154.142578,1344140
2018-02-14,188.059998,189.119995,184.600006,187.919998,155.282928,1891030
2018-02-15,190.000000,191.500000,188.380005,189.500000,156.588516,1725578
2018-02-16,190.520004,191.000000,187.199997,190.600006,157.497482,2394763
2018-02-19,192.440002,192.500000,190.000000,190.300003,157.249573,929731
2018-02-20,190.919998,192.520004,189.559998,192.520004,159.084030,1271524
2018-02-21,192.320007,192.940002,190.679993,192.339996,158.935257,1127723
2018-02-22,190.960007,192.740005,190.039993,192.419998,159.001389,1372123
2018-02-23,192.000000,192.800003,190.479996,191.500000,158.241165,1109088
2018-02-26,192.500000,192.899994,191.619995,192.160004,158.786545,1081620
2018-02-27,192.580002,193.820007,192.220001,192.860001,159.364960,1166547
2018-02-28,193.259995,194.440002,191.779999,192.020004,158.670853,1381887
2018-03-01,191.399994,191.500000,188.220001,188.800003,156.010086,2080489
2018-03-02,186.720001,187.080002,183.539993,183.800003,151.878464,2128112
2018-03-05,182.300003,188.580002,181.639999,187.720001,155.117645,2292621
2018-03-06,189.500000,190.240005,186.699997,186.839996,154.390488,1283196
2018-03-07,187.979996,188.919998,185.660004,188.619995,155.861359,1289078
2018-03-08,188.000000,190.419998,187.139999,189.899994,156.919052,1375151
2018-03-09,190.100006,190.759995,188.100006,190.020004,157.018219,1522860
2018-03-12,191.199997,191.979996,188.880005,189.899994,156.919052,1044103
2018-03-13,190.399994,190.479996,185.080002,185.800003,153.531113,1626998
2018-03-14,185.419998,186.660004,184.940002,185.100006,152.952698,1678288
2018-03-15,186.119995,188.979996,186.020004,188.580002,155.828293,1554641
2018-03-16,189.899994,190.699997,188.899994,188.919998,156.109238,4299605
2018-03-19,189.000000,189.759995,185.619995,185.779999,153.514603,1377264
2018-03-20,186.740005,189.619995,185.839996,189.199997,156.340622,1220094
2018-03-21,189.979996,190.000000,187.380005,188.699997,155.927460,907373
2018-03-22,187.000000,188.639999,183.600006,184.919998,152.803955,1624131
2018-03-23,183.699997,184.399994,179.119995,180.360001,149.035904,2317383
2018-03-26,181.059998,182.160004,176.100006,179.539993,148.358307,1719413
2018-03-27,182.000000,183.399994,181.500000,182.339996,150.672028,1610901
2018-03-28,180.919998,183.759995,179.619995,183.199997,151.382660,1584780
2018-03-29,182.880005,184.880005,182.020004,183.399994,151.547943,1686524
2018-04-03,182.740005,184.580002,180.979996,183.399994,151.547943,1481126
2018-04-04,183.300003,183.899994,179.259995,182.720001,150.986038,1757357
2018-04-05,185.000000,187.979996,184.820007,187.399994,154.853226,1644635
2018-04-06,186.399994,187.160004,185.800003,186.660004,154.241760,1259614
2018-04-09,187.500000,188.800003,186.740005,187.419998,154.869751,1130466
2018-04-10,188.600006,188.960007,187.500000,188.479996,155.745651,1042694
2018-04-11,188.020004,188.740005,186.339996,186.419998,154.043427,1079876
2018-04-12,187.080002,188.960007,186.539993,188.639999,155.877884,1174624
2018-04-13,189.320007,191.160004,188.839996,189.419998,156.522400,1042591
2018-04-16,190.360001,190.559998,189.179993,189.479996,156.572006,807129
2018-04-17,190.199997,192.520004,189.759995,192.119995,158.753479,1319332
2018-04-18,192.399994,193.000000,191.539993,192.119995,158.753479,1151195
2018-04-19,192.199997,192.699997,191.020004,192.660004,159.199707,976570
2018-04-20,192.759995,194.300003,192.399994,193.539993,159.926849,1628478
2018-04-23,193.839996,195.820007,192.880005,195.100006,161.215942,1248169
2018-04-24,195.500000,196.320007,193.059998,194.860001,161.017624,1291967
2018-04-25,193.080002,193.600006,191.119995,193.279999,159.712036,1585920
2018-04-26,193.000000,195.320007,192.179993,195.139999,161.248993,1604668
2018-04-27,195.880005,196.979996,193.440002,194.500000,160.720139,1288258
2018-04-30,195.300003,196.940002,195.100006,196.460007,162.339737,1232442
2018-05-02,196.440002,199.259995,196.419998,199.139999,164.554276,1762744
2018-05-03,199.000000,199.880005,197.320007,197.320007,163.050385,1475221
2018-05-04,198.279999,199.220001,197.000000,199.000000,164.438599,1317457
2018-05-07,199.600006,201.100006,198.660004,201.000000,166.091263,1094649
2018-05-08,200.699997,201.399994,198.759995,200.300003,165.512833,1201539
2018-05-09,200.500000,201.000000,198.220001,198.539993,164.058487,2000610
2018-05-10,191.479996,193.479996,190.520004,192.039993,165.350006,1118352
2018-05-11,192.119995,193.160004,191.539993,191.539993,164.919510,1063506
2018-05-14,191.720001,192.479996,189.919998,190.440002,163.972412,993174
2018-05-15,190.520004,192.699997,189.220001,192.259995,165.539444,1122168
2018-05-16,191.179993,192.100006,189.119995,189.500000,163.163040,1297628
2018-05-17,189.279999,191.800003,188.800003,191.800003,165.143372,1109603
2018-05-18,191.899994,192.820007,190.660004,191.500000,164.885071,1755359
2018-05-21,191.500000,191.500000,191.500000,191.500000,164.885071,0
2018-05-22,192.259995,193.479996,190.979996,192.779999,165.987183,1089103
2018-05-23,192.199997,192.339996,187.300003,188.880005,162.629211,1517065
2018-05-24,188.300003,189.880005,186.160004,187.199997,161.182693,1079182
2018-05-25,188.199997,189.000000,186.119995,187.539993,161.475433,1139030
2018-05-28,189.179993,189.759995,185.199997,185.940002,160.097824,834857
2018-05-29,184.660004,184.660004,178.559998,180.300003,155.241669,2400717
2018-05-30,180.300003,180.899994,178.160004,180.500000,155.413864,1835447
2018-05-31,180.740005,180.979996,175.380005,176.380005,151.866486,2181089
2018-06-01,178.000000,181.199997,177.360001,179.660004,154.690613,1335142
2018-06-04,181.119995,181.440002,179.580002,180.899994,155.758270,942263
2018-06-05,181.179993,183.039993,179.600006,179.600006,154.638947,1339099
2018-06-06,179.820007,180.100006,177.279999,178.720001,153.881256,1434657
2018-06-07,179.720001,180.639999,178.779999,179.360001,154.432312,1000193
2018-06-08,177.160004,179.160004,175.520004,178.580002,153.760712,1392173
2018-06-11,180.080002,181.440002,179.160004,180.979996,155.827148,1212549
2018-06-12,182.220001,182.500000,180.139999,181.160004,155.982147,1051694
2018-06-13,181.559998,181.600006,179.440002,180.179993,155.138351,1046718
2018-06-14,179.139999,183.880005,178.880005,183.059998,157.618073,1826382
2018-06-15,183.660004,183.979996,179.740005,180.360001,155.293320,3846090
2018-06-18,179.440002,181.020004,177.339996,178.220001,153.450745,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,152.038681,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,151.470398,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,149.369522,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,151.298187,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,147.923004,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,148.129654,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,149.128418,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,148.697922,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,152.417526,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,150.144440,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,154.983368,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,154.156784,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,155.052246,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,154.656158,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,155.827148,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,156.533203,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,154.191238,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,154.277328,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,154.897247,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,155.052246,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,158.599640,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,159.047363,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,158.151901,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,156.102692,1753077
2018-07-23,180.500000,182.820007,180.139999,182.600006,157.222015,833301
2018-07-24,183.720001,185.419998,183.119995,184.580002,158.926819,1213035
2018-07-25,184.199997,184.880005,181.360001,181.899994,156.619293,1266049
2018-07-26,183.520004,185.660004,182.899994,184.800003,159.116241,1325464
2018-07-27,185.660004,187.399994,185.580002,186.800003,160.838287,1200410
2018-07-30,186.020004,188.460007,186.020004,188.080002,161.940399,838998
2018-07-31,187.820007,190.059998,187.800003,189.139999,162.853058,1519466
2018-08-01,189.600006,189.720001,186.979996,188.399994,162.215912,1225689
2018-08-02,187.440002,188.000000,184.240005,185.639999,159.839508,1663055
2018-08-03,185.979996,188.559998,185.139999,187.399994,161.354889,1133477
2018-08-06,188.699997,189.839996,186.820007,188.100006,161.957611,1049792
2018-08-07,188.880005,189.600006,188.179993,188.580002,162.370911,1042882
2018-08-08,188.820007,189.940002,187.500000,188.919998,162.663635,1151798
2018-08-09,188.500000,190.440002,188.160004,189.639999,163.283585,908035
2018-08-10,188.399994,188.940002,184.899994,185.919998,160.080597,2028125
2018-08-13,185.800003,188.179993,185.660004,186.660004,160.717743,1115059
2018-08-14,187.220001,188.240005,183.940002,184.800003,159.116241,1275676
2018-08-15,185.559998,186.740005,183.820007,184.000000,158.427429,1456911
2018-08-16,185.479996,187.000000,184.580002,185.880005,160.046143,1028602
2018-08-17,186.320007,186.339996,183.339996,184.240005,158.634079,1086832
2018-08-20,184.199997,186.119995,183.979996,185.380005,159.615631,752709
2018-08-21,184.899994,186.520004,184.580002,185.539993,159.753387,768569
2018-08-22,185.000000,186.679993,184.880005,185.919998,160.080597,919790
2018-08-23,185.660004,186.199997,184.619995,185.539993,159.753387,713770
2018-08-24,185.559998,187.000000,185.419998,185.500000,159.718964,887663
2018-08-27,186.899994,188.539993,185.860001,187.919998,161.802628,741548
2018-08-28,188.360001,188.460007,186.479996,187.360001,161.320450,905735
2018-08-29,188.279999,188.660004,187.460007,187.839996,161.733734,909883
2018-08-30,187.399994,187.600006,185.199997,185.660004,159.856720,1120799
2018-08-31,185.399994,185.440002,183.440002,183.639999,158.117462,1322771
2018-09-03,183.179993,184.699997,183.119995,184.380005,158.754639,700572
2018-09-04,184.940002,185.080002,180.960007,182.100006,156.791504,1142800
2018-09-05,181.800003,182.300003,180.199997,180.839996,155.706604,1603863
2018-09-06,180.339996,182.639999,180.020004,180.539993,155.448303,1097602
2018-09-07,181.179993,182.240005,180.520004,181.520004,156.292114,1164392
2018-09-10,181.339996,183.339996,181.119995,182.339996,156.998154,1048286
2018-09-11,182.500000,182.839996,180.880005,182.839996,157.428650,1040224
2018-09-12,183.479996,185.199997,183.220001,185.000000,159.288467,1289220
2018-09-13,185.160004,186.539993,184.440002,184.860001,159.167923,1209733
2018-09-14,185.339996,186.119995,184.960007,185.899994,160.063370,832661
2018-09-17,185.399994,186.899994,185.139999,186.300003,160.407776,852443
2018-09-18,186.479996,187.839996,186.100006,186.699997,160.752182,965986
2018-09-19,187.199997,188.639999,186.820007,188.199997,162.043701,924848
2018-09-20,187.580002,190.779999,187.580002,190.199997,163.765747,1534593
2018-09-21,190.800003,192.880005,190.600006,192.779999,165.987183,3987588
2018-09-24,191.259995,193.080002,191.199997,192.179993,165.470566,817742
2018-09-25,192.419998,195.580002,191.899994,194.740005,167.674774,1090618
2018-09-26,195.059998,196.399994,194.500000,195.860001,168.639130,1098748
2018-09-27,194.960007,197.500000,193.860001,197.500000,170.051178,988896
2018-09-28,196.500000,196.500000,190.080002,192.000000,165.315582,1896508
2018-10-01,192.979996,194.119995,192.020004,193.440002,166.555450,1001417
2018-10-02,192.059998,192.979996,190.199997,192.460007,165.711670,982295
2018-10-04,192.399994,196.699997,192.339996,194.580002,167.537018,1605403
2018-10-05,195.100006,195.100006,192.660004,193.039993,166.211029,1326239
2018-10-08,192.000000,192.720001,189.800003,189.820007,163.438568,1004067
2018-10-09,190.119995,192.380005,188.800003,190.960007,164.420120,1117451
2018-10-10,190.899994,193.440002,188.179993,188.660004,162.439789,1467646
2018-10-11,185.000000,185.979996,182.279999,182.279999,156.946472,2466047
2018-10-12,184.179993,184.259995,180.360001,181.220001,156.033813,1542624
2018-10-15,180.500000,183.000000,180.220001,182.059998,156.757065,981375
2018-10-16,182.660004,183.759995,180.380005,182.880005,157.463104,1292057
2018-10-17,184.699997,185.500000,183.339996,184.339996,158.720169,1277606
2018-10-18,184.720001,186.160004,183.860001,184.179993,158.582413,1095645
2018-10-19,184.899994,185.800003,182.860001,185.199997,159.460648,1573941
2018-10-22,186.940002,187.460007,183.960007,183.979996,158.410202,957255
2018-10-23,182.720001,183.360001,179.740005,181.419998,156.206009,1642042
2018-10-24,182.000000,185.899994,181.339996,182.279999,156.946472,1667823
2018-10-25,181.100006,183.839996,180.460007,183.139999,157.686966,1450657
2018-10-26,182.279999,182.300003,176.419998,179.259995,154.346207,2063091
2018-10-29,179.720001,182.899994,179.000000,181.179993,155.999344,1302193
2018-10-30,181.979996,183.300003,180.380005,181.979996,156.688171,1203931
2018-10-31,184.119995,185.759995,183.820007,184.440002,158.806274,1646613
2018-11-01,184.000000,186.279999,183.380005,184.240005,158.634079,1142060
2018-11-02,186.199997,186.740005,184.259995,184.919998,159.219574,1306371
2018-11-05,184.000000,185.580002,183.860001,184.660004,158.995712,818860
2018-11-06,185.000000,185.160004,183.059998,183.979996,158.410202,735221
2018-11-07,185.279999,186.240005,184.639999,185.199997,159.460648,952999
2018-11-08,185.940002,187.779999,185.639999,187.020004,161.027710,1259764
2018-11-09,188.979996,192.139999,187.039993,192.000000,165.315582,2168274
2018-11-12,193.279999,194.080002,190.820007,191.000000,164.454559,1372351
2018-11-13,192.000000,194.660004,190.940002,194.119995,167.140930,1405133
2018-11-14,192.619995,192.740005,189.479996,190.800003,164.282364,1354859
2018-11-15,191.199997,192.759995,187.320007,189.360001,163.042496,1446421
2018-11-16,190.020004,191.740005,186.800003,189.240005,162.939163,1695031
2018-11-19,190.600006,191.399994,188.380005,188.660004,162.439789,938928
2018-11-20,187.520004,188.059998,183.740005,184.960007,159.254028,1492390
2018-11-21,186.679993,186.679993,184.759995,185.860001,160.028931,1024268
2018-11-22,185.399994,186.000000,183.139999,183.460007,157.962494,765907
2018-11-23,183.460007,184.979996,183.080002,184.399994,158.771835,735080
2018-11-26,187.080002,190.800003,187.080002,189.520004,163.180267,1283239
2018-11-27,189.979996,190.919998,188.899994,189.800003,163.421356,879373
2018-11-28,190.500000,190.800003,188.539993,189.320007,163.008057,892829
2018-11-29,190.119995,190.440002,188.259995,189.160004,162.870300,998925
2018-11-30,188.500000,188.759995,186.259995,186.500000,160.579987,2368515
2018-12-03,190.699997,191.039993,189.000000,189.619995,163.266357,1261642
2018-12-04,189.020004,189.619995,188.179993,188.380005,162.198700,917373
2018-12-05,186.000000,186.240005,183.059998,184.300003,158.685730,1288772
2018-12-06,182.119995,182.600006,174.080002,176.020004,151.556503,2446251
2018-12-07,177.580002,178.740005,175.380005,175.380005,151.005463,1297765
2018-12-10,174.100006,175.880005,173.160004,173.779999,149.627823,1549571
2018-12-11,174.600006,175.759995,172.679993,173.979996,149.800018,1335680
2018-12-12,176.600006,177.660004,175.759995,176.399994,151.883682,1444377
2018-12-13,177.800003,177.899994,175.279999,176.199997,151.711487,1104600
2018-12-14,174.600006,177.039993,173.220001,176.839996,152.262527,1158300
2018-12-17,176.979996,178.059998,174.779999,175.279999,150.919357,1118937
2018-12-18,175.259995,176.679993,174.639999,174.759995,150.471603,1044298
2018-12-19,175.600006,177.199997,174.679993,175.940002,151.487625,1326802
2018-12-20,173.199997,175.820007,172.860001,174.960007,150.643829,1599316
2018-12-21,174.600006,175.220001,173.699997,175.020004,150.695496,3334380
2018-12-27,174.679993,174.779999,170.460007,172.160004,148.232971,1214929
2018-12-28,172.800003,175.919998,172.479996,175.139999,150.798813,792046
2019-01-02,175.500000,175.559998,171.960007,175.000000,150.678268,1035404
2019-01-03,173.320007,175.220001,172.539993,173.160004,149.094009,883973
2019-01-04,174.899994,178.020004,172.960007,177.360001,152.710281,1234989
2019-01-07,178.240005,178.240005,174.600006,175.919998,151.470398,914854
2019-01-08,176.240005,178.179993,175.440002,176.100006,151.625397,989326
2019-01-09,177.259995,177.639999,175.199997,177.139999,152.520844,999616
2019-01-10,176.179993,178.660004,175.800003,178.520004,153.709045,739543
2019-01-11,179.619995,180.899994,177.699997,178.960007,154.087891,862149
2019-01-14,178.399994,179.940002,177.139999,179.220001,154.311768,708839
2019-01-15,180.300003,181.399994,178.119995,179.240005,154.328995,979146
2019-01-16,179.880005,181.259995,179.139999,180.399994,155.327759,963501
2019-01-17,179.339996,180.820007,179.039993,180.240005,155.190002,940118
2019-01-18,181.800003,184.619995,181.479996,184.000000,158.427429,1762600
2019-01-21,184.279999,184.600006,183.559998,184.399994,158.771835,689775
2019-01-22,183.039993,184.039993,182.300003,183.320007,157.841934,792104
2019-01-23,182.880005,185.080002,182.300003,183.279999,157.807510,941514
2019-01-24,183.080002,185.339996,182.559998,185.000000,159.288467,914326
2019-01-25,186.000000,187.119995,185.520004,185.919998,160.080597,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,158.806274,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,159.839508,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,159.718964,847015
2019-01-31,186.000000,187.220001,182.339996,184.919998,159.219574,1488262
2019-02-01,185.279999,186.179993,183.740005,186.160004,160.287231,1074880
2019-02-04,186.160004,186.419998,184.339996,185.860001,160.028931,838158
2019-02-05,185.800003,188.080002,184.820007,187.600006,161.527100,1020973
2019-02-06,187.020004,187.960007,186.520004,187.119995,161.113815,726872
2019-02-07,186.500000,187.860001,184.520004,184.520004,158.875168,1155626
2019-02-08,184.399994,185.000000,181.919998,182.720001,157.325317,1214100
2019-02-11,183.699997,185.580002,183.160004,184.039993,158.461868,787331
2019-02-12,185.979996,186.139999,184.779999,185.279999,159.529541,820021
2019-02-13,186.220001,186.339996,184.860001,185.660004,159.856720,838344
2019-02-14,187.000000,187.100006,183.259995,184.199997,158.599640,1185541
2019-02-15,184.940002,191.039993,182.259995,190.139999,163.714096,2094131
2019-02-18,190.440002,190.460007,188.580002,189.520004,163.180267,850778
2019-02-19,188.759995,191.039993,188.660004,191.039993,164.488998,869275
2019-02-20,191.399994,192.820007,190.779999,192.000000,165.315582,986278
2019-02-21,192.500000,194.580002,192.119995,193.199997,166.348801,1203355
2019-02-22,192.699997,194.839996,192.699997,194.059998,167.089264,1091790
2019-02-25,195.000000,195.500000,193.419998,194.139999,167.158173,1234192
2019-02-26,193.039993,195.240005,193.000000,195.240005,168.105286,1001450
2019-02-27,194.940002,195.020004,193.279999,194.479996,167.450912,950526
2019-02-28,193.600006,195.600006,193.460007,195.600006,168.415253,1502347
2019-03-01,196.199997,198.020004,195.919998,197.339996,169.913422,1294397
2019-03-04,198.500000,198.660004,197.639999,197.699997,170.223389,936589
2019-03-05,196.979996,198.580002,196.399994,198.139999,170.602234,1174943
2019-03-06,197.800003,199.600006,197.600006,198.460007,170.877762,1003197
2019-03-07,198.000000,198.960007,195.839996,197.259995,169.844543,1389685
2019-03-08,195.979996,196.720001,194.520004,195.880005,168.656342,1136780
2019-03-11,196.460007,197.179993,196.320007,196.800003,169.448486,829429
2019-03-12,198.160004,198.259995,195.839996,196.660004,169.327942,1088734
2019-03-13,196.559998,198.779999,196.559998,198.440002,170.860550,994105
2019-03-14,198.800003,199.860001,198.460007,199.399994,171.687103,1135886
2019-03-15,200.000000,202.199997,199.339996,200.899994,172.978653,3077103
2019-03-18,199.020004,201.750000,198.759995,200.199997,172.375946,1120315
2019-03-19,200.350006,201.699997,200.000000,200.199997,172.375946,880220
2019-03-20,200.550003,200.800003,198.919998,198.919998,171.273834,1034069
2019-03-21,198.500000,198.699997,195.699997,197.300003,169.878998,1257036
2019-03-22,197.919998,198.639999,195.800003,196.339996,169.052399,1461781
2019-03-25,195.020004,196.880005,194.699997,196.199997,168.931870,903803
2019-03-26,196.820007,198.259995,195.800003,197.580002,170.120071,951406
2019-03-27,197.220001,199.339996,196.580002,198.000000,170.481689,1071574
2019-03-28,197.699997,199.020004,196.979996,197.440002,169.999542,845995
2019-03-29,198.100006,199.160004,197.460007,198.279999,170.722778,1253194
2019-04-01,200.000000,201.000000,199.279999,199.940002,172.152069,1056008
2019-04-02,199.800003,201.949997,199.779999,201.550003,173.538315,950273
2019-04-03,202.850006,205.600006,202.399994,205.600006,177.025436,1358741
2019-04-04,205.350006,206.600006,204.500000,206.600006,177.886459,982965
2019-04-05,206.850006,207.250000,206.149994,206.600006,177.886459,849957
2019-04-08,206.000000,206.949997,205.399994,205.399994,176.853241,989792
2019-04-09,205.300003,207.300003,205.250000,205.649994,177.068481,994191
2019-04-10,206.300003,207.399994,205.550003,206.500000,177.800354,974775
2019-04-11,207.100006,208.649994,206.399994,207.949997,179.048828,934926
2019-04-12,208.449997,209.000000,207.250000,208.300003,179.350189,855880
2019-04-15,208.800003,209.850006,208.500000,209.800003,180.641708,805647
2019-04-16,209.899994,212.000000,209.300003,212.000000,182.535965,1237475
2019-04-17,212.500000,214.199997,211.850006,213.899994,184.171875,1403953
2019-04-18,212.699997,214.850006,212.449997,214.850006,184.989853,1559157
2019-04-23,214.750000,214.949997,213.600006,214.300003,184.516296,1012307
2019-04-24,213.500000,213.750000,210.899994,211.949997,182.492905,1268736
2019-04-25,211.899994,213.649994,211.449997,213.300003,183.655289,1089403
2019-04-26,213.800003,213.850006,212.000000,213.850006,184.128860,907421
2019-04-29,214.300003,214.600006,213.100006,213.899994,184.171875,769354
2019-04-30,213.949997,214.800003,213.500000,214.800003,184.946808,1073859
2019-05-02,214.600006,216.199997,214.050003,214.800003,184.946808,1106951
2019-05-03,214.350006,215.500000,213.600006,215.050003,185.162064,927620
2019-05-06,212.300003,212.800003,209.500000,212.449997,182.923416,1448475
2019-05-07,212.850006,213.300003,208.699997,210.100006,180.900024,1503047
2019-05-08,209.500000,210.050003,207.350006,209.000000,179.952896,1869804
2019-05-09,199.800003,200.800003,197.880005,198.820007,178.891190,1831039
2019-05-10,200.550003,201.199997,198.440002,198.839996,178.909164,1148254
2019-05-13,198.139999,198.940002,195.800003,196.839996,177.109634,1222145
2019-05-14,198.500000,200.399994,196.979996,200.399994,180.312805,1305409
2019-05-15,199.800003,201.649994,198.820007,201.649994,181.437515,1308310
2019-05-16,201.250000,206.649994,200.550003,206.649994,185.936325,1442912
2019-05-17,205.000000,205.899994,203.000000,204.350006,183.866882,1660832
2019-05-20,204.000000,205.000000,201.100006,201.699997,181.482498,1044800
2019-05-21,202.600006,204.850006,201.800003,204.449997,183.956848,1035672
2019-05-22,204.500000,204.800003,201.449997,202.899994,182.562210,735680
2019-05-23,201.000000,202.949997,199.559998,199.800003,179.772949,1201855
2019-05-24,201.000000,202.800003,200.800003,202.000000,181.752441,797251
2019-05-27,202.600006,203.800003,202.199997,202.800003,182.472244,404156
2019-05-28,203.600006,203.649994,200.850006,201.649994,181.437515,1071560
2019-05-29,199.699997,200.300003,198.759995,199.080002,179.125122,1027132
2019-05-30,200.050003,201.800003,199.740005,201.350006,181.167587,493061
2019-05-31,199.119995,199.720001,197.759995,198.860001,178.927170,1183269
2019-06-03,197.100006,199.380005,196.339996,199.160004,179.197098,1057670
2019-06-04,198.199997,203.550003,197.919998,203.399994,183.012100,1164056
2019-06-05,202.000000,203.250000,201.449997,202.300003,182.022369,946091
2019-06-06,202.399994,204.350006,201.850006,202.149994,181.887390,955153
2019-06-07,202.100006,204.699997,202.100006,204.300003,183.821884,1012695
2019-06-11,205.000000,207.300003,204.800003,206.500000,185.801376,1074519
2019-06-12,205.399994,206.750000,205.100006,206.250000,185.576431,724313
2019-06-13,206.000000,208.050003,205.850006,207.600006,186.791107,864671
2019-06-14,207.199997,207.399994,205.149994,207.399994,186.611160,829978
2019-06-17,207.399994,208.899994,207.300003,208.149994,187.285980,684916
2019-06-18,208.550003,211.949997,207.250000,211.050003,189.895309,1664757
2019-06-19,210.949997,211.699997,210.500000,211.699997,190.480133,980379
2019-06-20,212.199997,213.300003,211.550003,211.850006,190.615128,904502
2019-06-21,212.350006,213.350006,211.750000,212.699997,191.379913,2816105
2019-06-24,212.699997,213.100006,212.050003,212.899994,191.559860,910991
2019-06-25,211.850006,212.500000,211.100006,212.000000,190.750076,726942
2019-06-26,211.300003,213.600006,211.300003,212.600006,191.289948,692246
2019-06-27,212.600006,212.949997,209.649994,210.649994,189.535385,911351
2019-06-28,210.500000,212.000000,209.500000,212.000000,190.750076,1129548
2019-07-01,213.399994,215.000000,212.699997,214.199997,192.729553,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,194.349136,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,195.068954,698095
