Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,129.600006,130.800003,128.800003,130.750000,123.904152,305229
2017-12-22,130.750000,131.550003,130.199997,130.800003,123.951530,225707
2017-12-27,130.050003,132.149994,130.000000,131.899994,124.993927,328552
2017-12-28,132.100006,132.750000,131.350006,131.649994,124.757042,242285
2017-12-29,131.250000,132.250000,131.000000,131.949997,125.041321,240939
2018-01-02,132.050003,132.100006,130.149994,130.250000,123.430344,327359
2018-01-03,130.250000,131.750000,129.449997,131.199997,124.330574,331727
2018-01-04,131.750000,131.949997,129.949997,131.250000,124.377975,412113
2018-01-05,131.649994,131.949997,130.399994,131.949997,125.041321,431872
2018-01-08,132.000000,132.550003,130.800003,132.300003,125.372993,439856
2018-01-09,132.399994,133.399994,132.050003,133.399994,126.415405,424823
2018-01-10,133.350006,133.550003,131.100006,131.850006,124.946571,641080
2018-01-11,133.000000,133.600006,131.250000,131.750000,124.851791,511282
2018-01-12,131.600006,132.000000,130.750000,130.949997,124.093689,331722
2018-01-15,131.000000,131.399994,130.600006,130.600006,123.762016,215040
2018-01-16,130.949997,131.300003,130.050003,130.449997,123.619843,404049
2018-01-17,130.500000,131.649994,130.300003,131.000000,124.141060,403185
2018-01-18,131.649994,131.649994,130.050003,130.949997,124.093689,546515
2018-01-19,130.199997,130.899994,128.899994,130.000000,123.193420,594955
2018-01-22,129.000000,130.649994,128.949997,130.100006,123.288193,405278
2018-01-23,131.050003,131.600006,130.199997,131.350006,124.472748,336416
2018-01-24,131.449997,131.550003,128.399994,128.399994,121.677193,477848
2018-01-25,128.600006,129.449997,127.650002,128.149994,121.440277,469508
2018-01-26,128.399994,130.399994,128.399994,130.100006,123.288193,312077
2018-01-29,130.050003,130.100006,128.100006,128.100006,121.392914,325741
2018-01-30,129.500000,130.500000,128.800003,129.050003,122.293167,479030
2018-01-31,129.350006,129.449997,128.300003,128.300003,121.582436,422340
2018-02-01,128.800003,129.800003,127.650002,128.600006,121.866730,442039
2018-02-02,127.949997,128.300003,126.849998,126.900002,120.255737,380858
2018-02-05,126.400002,126.800003,125.050003,125.250000,118.692123,319473
2018-02-06,122.000000,125.550003,120.050003,122.650002,116.228249,1025873
2018-02-07,123.500000,124.900002,122.900002,124.650002,118.123543,534157
2018-02-08,127.250000,128.000000,126.599998,127.300003,120.634796,766286
2018-02-09,126.500000,128.500000,125.900002,127.400002,120.729553,745775
2018-02-12,128.199997,129.800003,127.250000,129.100006,122.340553,491923
2018-02-13,129.000000,129.649994,128.500000,128.949997,122.198395,447513
2018-02-14,129.550003,131.949997,129.250000,131.449997,124.567490,674523
2018-02-15,130.750000,131.399994,129.449997,131.350006,124.472748,505544
2018-02-16,131.750000,134.750000,131.449997,134.600006,127.552574,529104
2018-02-19,134.350006,134.500000,133.149994,133.550003,126.557556,298924
2018-02-20,133.300003,134.000000,132.800003,133.000000,126.036339,304259
2018-02-21,132.500000,134.649994,132.300003,134.300003,127.268280,293502
2018-02-22,134.500000,134.699997,133.449997,134.300003,127.268280,351020
2018-02-23,134.949997,135.399994,134.399994,134.600006,127.552574,374555
2018-02-26,135.149994,136.250000,135.050003,135.550003,128.452850,270610
2018-02-27,135.550003,136.199997,135.050003,135.149994,128.073761,302774
2018-02-28,135.000000,135.800003,134.550003,135.000000,127.931618,383368
2018-03-01,134.649994,135.300003,132.399994,133.149994,126.178474,552484
2018-03-02,132.500000,133.250000,130.000000,130.449997,123.619843,619369
2018-03-05,130.449997,131.350006,130.000000,131.100006,124.235832,457928
2018-03-06,131.550003,132.000000,130.500000,130.899994,124.046295,327560
2018-03-07,130.399994,132.000000,130.350006,132.000000,125.088707,399120
2018-03-08,132.149994,133.949997,131.449997,133.500000,126.510162,341099
2018-03-09,133.449997,134.300003,133.050003,133.699997,126.699699,477515
2018-03-12,134.850006,135.300003,134.300003,135.000000,127.931618,291654
2018-03-13,135.350006,135.449997,133.899994,134.649994,127.599960,388032
2018-03-14,134.500000,135.149994,134.000000,134.449997,127.410408,341039
2018-03-15,134.800003,135.500000,134.300003,135.399994,128.310699,343153
2018-03-16,134.949997,135.800003,133.399994,133.399994,126.415405,921825
2018-03-19,131.750000,132.649994,131.199997,131.949997,125.041321,461640
2018-03-20,131.449997,133.600006,131.449997,133.500000,126.510162,304608
2018-03-21,133.600006,134.050003,132.750000,133.250000,126.273277,243908
2018-03-22,132.699997,133.800003,132.300003,133.600006,126.604927,458877
2018-03-23,132.500000,133.750000,131.649994,133.350006,126.368019,516843
2018-03-26,133.750000,133.850006,131.449997,132.000000,125.088707,576950
2018-03-27,133.149994,133.500000,131.500000,132.399994,125.467758,540736
2018-03-28,132.000000,134.000000,131.600006,134.000000,126.983986,480277
2018-03-29,134.500000,135.899994,133.750000,135.250000,128.168564,551978
2018-04-03,134.699997,135.899994,134.149994,135.899994,128.784500,623788
2018-04-04,136.000000,137.699997,134.899994,137.699997,130.490265,674756
2018-04-05,139.000000,139.649994,138.149994,139.399994,132.101242,590917
2018-04-06,138.899994,140.100006,138.750000,139.750000,132.432938,301412
2018-04-09,139.899994,141.050003,139.800003,139.949997,132.622452,398071
2018-04-10,141.149994,141.149994,139.050003,139.600006,132.290802,626969
2018-04-11,139.449997,139.949997,138.800003,139.399994,132.101242,404206
2018-04-12,139.500000,139.800003,137.949997,138.500000,131.248383,441996
2018-04-13,138.949997,139.899994,138.300003,139.750000,132.432938,330845
2018-04-16,139.899994,140.350006,139.149994,140.350006,133.001526,290758
2018-04-17,140.800003,140.949997,140.000000,140.000000,132.669830,438514
2018-04-18,139.800003,140.350006,137.449997,139.399994,132.101242,707744
2018-04-19,141.250000,141.899994,137.500000,138.699997,131.437927,583044
2018-04-20,139.050003,139.399994,138.300003,139.000000,131.722214,467468
2018-04-23,138.050003,138.500000,135.000000,136.449997,129.305710,692718
2018-04-24,136.850006,137.750000,135.100006,135.899994,128.784500,716424
2018-04-25,135.300003,136.250000,135.149994,135.899994,128.784500,384279
2018-04-26,136.149994,136.550003,135.500000,136.050003,128.926651,406700
2018-04-27,136.199997,138.250000,136.149994,137.899994,130.679779,391529
2018-04-30,137.800003,138.300003,137.449997,137.550003,130.348129,398763
2018-05-02,137.100006,137.899994,136.800003,137.399994,130.205978,495932
2018-05-03,137.399994,138.949997,137.149994,138.199997,130.964066,496163
2018-05-04,138.300003,139.000000,137.899994,137.899994,130.679779,387189
2018-05-07,137.949997,138.500000,137.750000,138.100006,130.869339,206234
2018-05-08,138.050003,138.850006,137.500000,138.149994,130.916702,446331
2018-05-09,138.449997,138.449997,137.399994,137.800003,130.585037,309702
2018-05-10,137.800003,138.899994,137.649994,138.699997,131.437927,243087
2018-05-11,138.500000,138.949997,137.750000,138.350006,131.106232,254465
2018-05-14,138.350006,139.050003,137.800003,139.050003,131.769577,251674
2018-05-15,138.800003,140.250000,138.550003,139.100006,131.816956,398189
2018-05-16,138.949997,140.000000,138.550003,139.750000,132.432938,286411
2018-05-17,139.600006,139.899994,138.949997,139.750000,132.432938,301911
2018-05-18,139.699997,140.000000,138.750000,139.000000,131.722214,401708
2018-05-21,139.350006,141.600006,139.250000,141.300003,133.901764,309485
2018-05-22,141.500000,141.949997,140.699997,140.949997,133.570084,367754
2018-05-23,141.149994,142.149994,140.449997,141.699997,134.280838,431002
2018-05-24,142.050003,144.199997,141.800003,143.199997,135.702286,475307
2018-05-25,143.300003,145.649994,143.250000,145.600006,137.976654,477929
2018-05-28,146.000000,146.449997,145.149994,145.850006,138.213547,221634
2018-05-29,145.500000,146.199997,144.800003,145.600006,137.976654,560823
2018-05-30,145.800003,145.800003,144.100006,144.449997,136.886841,410108
2018-05-31,144.800003,145.649994,143.500000,143.699997,136.176132,609127
2018-06-01,144.399994,144.399994,142.250000,142.699997,135.228470,499398
2018-06-04,143.149994,144.300003,143.050003,143.600006,136.081360,450542
2018-06-05,143.949997,146.449997,143.750000,144.000000,136.460403,429690
2018-06-06,144.000000,144.550003,141.149994,141.449997,134.043900,478016
2018-06-07,142.350006,142.350006,139.449997,140.500000,133.143677,444401
2018-06-08,140.300003,141.550003,139.750000,141.100006,133.712234,518351
2018-06-11,141.949997,142.800003,141.399994,141.899994,134.470367,402387
2018-06-12,142.649994,144.550003,142.649994,144.500000,136.934204,518045
2018-06-13,144.750000,145.550003,144.750000,144.850006,137.265915,366504
2018-06-14,144.000000,145.500000,142.500000,144.899994,137.313278,479102
2018-06-15,145.449997,147.750000,145.000000,147.250000,139.540237,693237
2018-06-18,144.850006,145.399994,142.699997,144.399994,136.839447,500651
2018-06-19,143.399994,144.350006,142.350006,142.600006,135.133698,587054
2018-06-20,143.500000,143.649994,141.550003,141.550003,134.138702,494783
2018-06-21,141.800003,142.649994,139.500000,139.850006,132.527710,633210
2018-06-22,139.199997,141.300003,138.649994,141.199997,133.807022,555737
2018-06-25,141.300003,141.350006,139.500000,139.500000,132.196014,262970
2018-06-26,140.050003,140.899994,138.899994,139.149994,131.864349,344730
2018-06-27,139.449997,140.949997,138.199997,139.600006,132.290802,413111
2018-06-28,139.250000,140.649994,138.850006,139.350006,132.053894,438360
2018-06-29,140.149994,141.149994,139.899994,139.899994,132.575073,425779
2018-07-02,139.899994,139.899994,138.350006,139.149994,131.864349,391519
2018-07-03,138.899994,140.149994,137.899994,138.500000,131.248383,456675
2018-07-04,137.500000,138.550003,137.100006,137.600006,131.353394,316305
2018-07-05,137.449997,138.250000,137.100006,137.199997,130.971527,447305
2018-07-06,137.449997,138.550003,137.350006,137.949997,131.687485,402454
2018-07-09,138.399994,138.550003,137.750000,137.850006,131.592041,298707
2018-07-10,138.050003,138.350006,136.949997,138.100006,131.830688,367423
2018-07-11,137.100006,137.800003,136.199997,136.899994,130.685150,436129
2018-07-12,137.300003,139.399994,137.250000,138.350006,132.069336,472899
2018-07-13,138.550003,139.199997,137.899994,138.050003,131.782944,288780
2018-07-16,138.000000,138.899994,137.250000,137.600006,131.353394,290090
2018-07-17,137.750000,137.949997,136.899994,137.699997,131.448837,306931
2018-07-18,138.100006,138.649994,137.350006,137.699997,131.448837,451985
2018-07-19,137.550003,138.399994,136.800003,137.500000,131.257904,566306
2018-07-20,137.600006,139.149994,137.350006,138.699997,132.403458,622654
2018-07-23,138.300003,138.300003,137.050003,137.250000,131.019287,358115
2018-07-24,137.850006,138.800003,137.149994,137.149994,130.923813,437012
2018-07-25,137.350006,138.250000,137.350006,137.899994,131.639755,457445
2018-07-26,138.649994,138.649994,137.050003,137.699997,131.448837,461401
2018-07-27,137.350006,138.199997,137.300003,137.649994,131.401093,398248
2018-07-30,137.350006,138.050003,136.899994,137.000000,130.780609,289439
2018-07-31,137.100006,138.449997,136.600006,137.949997,131.687485,476070
2018-08-01,137.949997,139.050003,137.699997,138.600006,132.307983,380566
2018-08-02,138.149994,141.100006,138.000000,140.449997,134.074005,570371
2018-08-03,140.649994,140.750000,138.850006,140.600006,134.217194,323383
2018-08-06,140.850006,141.050003,139.449997,139.899994,133.548965,266231
2018-08-07,140.050003,140.500000,139.649994,139.699997,133.358032,233488
2018-08-08,139.949997,140.300003,139.649994,140.000000,133.644424,251886
2018-08-09,140.000000,140.449997,139.500000,140.100006,133.739883,322201
2018-08-10,139.000000,139.850006,138.600006,138.750000,132.451172,361479
2018-08-13,138.500000,139.449997,137.850006,139.050003,132.737549,288384
2018-08-14,139.699997,140.899994,139.399994,139.800003,133.453491,361658
2018-08-15,140.250000,140.500000,137.600006,138.100006,131.830688,342964
2018-08-16,138.649994,139.750000,137.699997,139.199997,132.880737,410302
2018-08-17,139.449997,139.500000,138.350006,138.949997,132.642075,239483
2018-08-20,139.100006,140.050003,138.550003,139.449997,133.119385,243644
2018-08-21,139.600006,140.250000,139.149994,139.149994,132.833023,251094
2018-08-22,139.149994,139.350006,138.149994,138.649994,132.355698,288655
2018-08-23,139.000000,139.699997,138.350006,138.350006,132.069336,272119
2018-08-24,138.600006,138.850006,138.199997,138.399994,132.117050,245368
2018-08-27,138.649994,139.000000,138.300003,138.300003,132.021622,184303
2018-08-28,138.899994,138.899994,138.050003,138.449997,132.164795,349055
2018-08-29,135.250000,138.899994,135.000000,138.449997,132.164795,550753
2018-08-30,138.149994,138.399994,134.750000,135.600006,129.444183,520351
2018-08-31,135.300003,136.000000,134.800003,136.000000,129.826019,576043
2018-09-03,136.000000,136.250000,135.600006,136.250000,130.064682,241796
2018-09-04,136.449997,136.500000,135.649994,136.250000,130.064682,483374
2018-09-05,135.649994,135.699997,133.750000,134.699997,128.585037,866906
2018-09-06,133.899994,134.149994,132.649994,132.750000,126.723557,542945
2018-09-07,132.649994,133.949997,132.500000,133.899994,127.821335,449612
2018-09-10,134.199997,134.699997,133.399994,134.300003,128.203186,360468
2018-09-11,134.250000,135.199997,134.050003,134.300003,128.203186,349031
2018-09-12,134.300003,135.000000,133.449997,134.800003,128.680496,523228
2018-09-13,134.949997,135.250000,134.100006,134.199997,128.107727,255005
2018-09-14,134.300003,135.100006,133.899994,134.800003,128.680496,437178
2018-09-17,134.500000,135.050003,134.149994,134.399994,128.298645,339391
2018-09-18,134.550003,135.350006,134.350006,134.350006,128.250931,445899
2018-09-19,134.449997,134.949997,133.250000,133.550003,127.487244,527331
2018-09-20,133.550003,134.550003,133.100006,134.300003,128.203186,748938
2018-09-21,134.699997,136.649994,134.699997,136.500000,130.303299,1170863
2018-09-24,136.500000,136.949997,135.899994,136.100006,129.921494,332274
2018-09-25,135.949997,137.399994,135.850006,137.000000,130.780609,356490
2018-09-26,137.399994,139.699997,137.350006,138.449997,132.164795,808914
2018-09-27,138.100006,140.949997,137.949997,140.850006,134.455856,761295
2018-09-28,140.649994,142.149994,140.350006,141.300003,134.885406,620558
2018-10-01,141.899994,142.199997,140.750000,141.300003,134.885406,448082
2018-10-02,141.050003,141.050003,139.350006,140.250000,133.883057,487305
2018-10-03,140.500000,142.250000,139.899994,141.800003,135.362701,312060
2018-10-04,141.449997,141.550003,137.899994,138.050003,131.782944,520755
2018-10-05,138.000000,138.399994,136.899994,137.750000,131.496567,428497
2018-10-08,137.600006,137.850006,135.600006,135.949997,129.778305,384501
2018-10-09,136.149994,138.399994,135.500000,137.800003,131.544296,646139
2018-10-10,138.149994,138.550003,132.149994,132.199997,126.198517,822373
2018-10-11,131.250000,132.050003,129.800003,130.100006,124.193863,708127
2018-10-12,131.149994,131.500000,130.000000,130.699997,124.766617,578709
2018-10-15,130.949997,131.000000,128.800003,129.350006,123.477898,402144
2018-10-16,129.699997,131.149994,129.350006,130.649994,124.718880,577996
2018-10-17,130.800003,131.149994,128.350006,129.899994,124.002930,641667
2018-10-18,130.699997,132.149994,129.750000,130.800003,124.862076,754182
2018-10-19,131.699997,132.899994,130.449997,132.199997,126.198517,790936
2018-10-22,133.949997,134.300003,132.449997,132.649994,126.628090,413017
2018-10-23,128.050003,130.899994,127.050003,129.500000,123.621094,865115
2018-10-24,129.800003,131.449997,129.149994,130.399994,124.480240,481530
2018-10-25,129.600006,133.149994,129.600006,132.600006,126.580360,571218
2018-10-26,131.699997,133.399994,130.300003,133.399994,127.344048,718350
2018-10-29,132.500000,132.500000,128.300003,131.399994,125.434837,423442
2018-10-30,131.550003,132.800003,131.100006,132.699997,126.675827,474792
2018-10-31,133.550003,134.800003,133.000000,134.800003,128.680496,611167
2018-11-01,134.449997,136.199997,133.649994,136.199997,130.016907,652747
2018-11-02,136.850006,137.300003,136.250000,136.949997,130.732880,556219
2018-11-05,137.000000,138.350006,136.550003,137.949997,131.687485,429878
2018-11-06,138.600006,138.649994,137.649994,138.300003,132.021622,364964
2018-11-07,138.399994,140.850006,138.300003,140.850006,134.455856,526220
2018-11-08,140.800003,141.800003,140.149994,141.199997,134.789963,485074
2018-11-09,140.750000,142.399994,140.199997,142.399994,135.935471,499026
2018-11-12,142.850006,143.899994,142.350006,143.050003,136.555954,589585
2018-11-13,143.699997,145.550003,143.449997,145.000000,138.417450,675017
2018-11-14,143.300003,143.750000,139.199997,139.199997,132.880737,993571
2018-11-15,140.449997,140.850006,137.600006,138.949997,132.642075,513586
2018-11-16,138.750000,140.649994,138.449997,140.399994,134.026260,407800
2018-11-19,140.449997,141.399994,139.699997,139.850006,133.501236,266516
2018-11-20,139.500000,140.699997,139.050003,140.050003,133.692154,449234
2018-11-21,140.449997,140.699997,138.350006,140.500000,134.121735,889399
2018-11-22,140.600006,141.649994,139.850006,140.050003,133.692154,351454
2018-11-23,140.399994,141.100006,139.300003,141.000000,134.599030,244997
2018-11-26,141.300003,141.800003,139.750000,140.500000,134.121735,405607
2018-11-27,140.350006,142.399994,140.300003,141.750000,135.314987,430158
2018-11-28,141.399994,141.600006,139.949997,140.500000,135.411362,367304
2018-11-29,141.500000,142.800003,139.949997,140.350006,135.266785,445409
2018-11-30,140.350006,141.949997,139.899994,141.199997,136.085999,574946
2018-12-03,143.550003,143.899994,140.449997,141.000000,135.893250,353079
2018-12-04,140.699997,142.750000,140.649994,142.300003,137.146179,433013
2018-12-05,141.699997,143.600006,141.300003,142.000000,136.857040,315736
2018-12-06,141.199997,141.399994,137.350006,137.949997,132.953705,654839
2018-12-07,138.149994,140.050003,137.949997,138.000000,133.001892,446991
2018-12-10,137.750000,138.850006,137.399994,137.449997,132.471832,456067
2018-12-11,137.649994,141.300003,137.199997,140.500000,135.411362,565198
2018-12-12,145.149994,148.800003,144.300003,148.800003,143.410736,1182618
2018-12-13,149.949997,150.399994,147.600006,148.199997,142.832474,608543
2018-12-14,147.399994,149.699997,146.500000,148.399994,143.025223,512300
2018-12-17,147.850006,149.000000,146.649994,146.649994,141.338608,513538
2018-12-18,146.699997,147.899994,144.850006,144.850006,139.603821,757225
2018-12-19,145.500000,146.250000,144.949997,145.600006,140.326645,594376
2018-12-20,145.300003,145.899994,143.750000,144.000000,138.784607,797346
2018-12-21,143.949997,144.100006,141.800003,142.300003,137.146179,1351404
2018-12-24,140.800003,142.850006,139.550003,141.649994,136.519684,176448
2018-12-27,142.199997,143.350006,138.850006,139.850006,134.784912,588753
2018-12-28,139.899994,142.500000,139.899994,141.399994,136.278763,415694
2018-12-31,141.500000,143.300003,141.500000,143.300003,138.109955,113277
2019-01-02,142.300003,142.300003,139.850006,141.199997,136.085999,343068
2019-01-03,140.399994,140.949997,137.949997,138.949997,133.917480,445202
2019-01-04,137.600006,141.149994,137.600006,141.100006,135.989624,466131
2019-01-07,140.000000,141.199997,137.850006,138.649994,133.628357,494930
2019-01-08,138.500000,139.699997,138.350006,138.699997,133.676559,529353
2019-01-09,139.550003,139.949997,137.399994,138.250000,133.242859,552345
2019-01-10,137.449997,138.500000,136.600006,138.500000,133.483795,469305
2019-01-11,138.399994,139.550003,138.000000,138.449997,133.435608,341036
2019-01-14,137.399994,138.149994,136.000000,136.550003,131.604431,343228
2019-01-15,137.500000,138.300003,136.050003,138.300003,133.291046,410821
2019-01-16,138.050003,138.800003,136.750000,137.199997,132.230881,378366
2019-01-17,137.449997,138.449997,136.949997,138.250000,133.242859,310320
2019-01-18,139.050003,140.300003,138.199997,139.600006,134.543976,368299
2019-01-21,139.949997,139.949997,137.899994,138.699997,133.676559,272448
2019-01-22,139.100006,140.449997,138.850006,140.000000,134.929474,473141
2019-01-23,140.350006,142.899994,139.750000,142.000000,136.857040,526683
2019-01-24,143.000000,143.000000,141.350006,142.199997,137.049789,490881
2019-01-25,142.949997,143.250000,141.399994,141.500000,136.375137,398601
2019-01-28,140.850006,141.100006,140.300003,141.000000,135.893250,248046
2019-01-29,141.600006,143.550003,141.449997,142.850006,137.676270,329569
2019-01-30,143.600006,143.750000,141.899994,142.899994,137.724426,274157
2019-01-31,145.000000,145.100006,143.449997,145.000000,139.748398,484458
2019-02-01,145.750000,147.149994,144.649994,146.350006,141.049500,276217
2019-02-04,145.699997,146.449997,145.149994,145.500000,140.230270,320551
2019-02-05,146.100006,148.800003,145.149994,148.800003,143.410736,392040
2019-02-06,148.000000,149.000000,147.000000,147.649994,142.302399,370607
2019-02-07,151.199997,151.899994,148.750000,149.449997,144.037216,604269
2019-02-08,150.000000,150.949997,146.899994,150.550003,145.097366,531076
2019-02-11,150.000000,150.500000,148.949997,149.800003,144.374542,348810
2019-02-12,150.199997,150.350006,147.050003,147.899994,142.543335,507312
2019-02-13,148.149994,148.649994,146.449997,147.949997,142.591522,497792
2019-02-14,149.000000,150.800003,148.800003,149.000000,143.603485,340516
2019-02-15,149.850006,151.449997,148.949997,150.550003,145.097366,364360
2019-02-18,151.000000,151.399994,149.050003,150.000000,144.567291,361763
2019-02-19,150.000000,150.149994,148.699997,149.449997,144.037216,323501
2019-02-20,149.899994,151.100006,149.300003,151.000000,145.531052,314682
2019-02-21,151.699997,153.449997,151.250000,152.949997,147.410431,405014
2019-02-22,152.600006,153.050003,151.850006,151.899994,146.398468,244081
2019-02-25,151.949997,152.250000,150.649994,150.699997,145.241943,268832
2019-02-26,150.300003,151.949997,149.399994,151.199997,145.723816,282620
2019-02-27,151.250000,151.250000,149.350006,150.000000,144.567291,335360
2019-02-28,149.699997,152.000000,149.500000,151.399994,145.916565,382860
2019-03-01,152.000000,153.399994,151.300003,153.149994,147.603180,375356
2019-03-04,153.500000,154.699997,153.399994,154.000000,148.422409,273992
2019-03-05,154.550003,155.100006,152.800003,153.850006,148.277847,297788
2019-03-06,154.500000,154.750000,153.399994,154.000000,148.422409,253212
2019-03-07,154.149994,156.199997,154.050003,156.050003,150.398163,316343
2019-03-08,155.949997,156.500000,155.449997,155.550003,149.916275,334869
2019-03-11,155.699997,155.800003,153.899994,155.199997,149.578964,267752
2019-03-12,155.399994,155.399994,154.149994,154.949997,149.337997,210635
2019-03-13,155.350006,159.500000,154.250000,155.350006,149.723526,497646
2019-03-14,155.350006,157.800003,155.300003,157.500000,151.795654,345553
2019-03-15,157.300003,159.050003,157.149994,158.800003,153.048584,765414
2019-03-18,158.399994,158.899994,157.550003,157.899994,152.181152,287917
2019-03-19,157.149994,159.050003,156.800003,157.050003,151.361954,299980
2019-03-20,157.000000,159.399994,156.899994,157.899994,152.181152,333750
2019-03-21,158.699997,160.100006,158.050003,160.100006,154.301498,292210
2019-03-22,160.449997,160.550003,157.100006,157.500000,151.795654,488841
2019-03-25,157.300003,158.600006,156.000000,158.600006,152.855820,354499
2019-03-26,159.000000,160.100006,158.100006,159.899994,154.108719,285525
2019-03-27,160.000000,160.149994,158.300003,159.350006,153.578659,425731
2019-03-28,159.500000,160.449997,159.100006,160.000000,154.205109,358112
2019-03-29,160.649994,161.449997,158.600006,160.000000,154.205109,436724
2019-04-01,160.000000,160.699997,158.500000,158.500000,152.759445,322575
2019-04-02,159.550003,161.500000,159.350006,160.800003,154.976151,343309
2019-04-03,161.550003,161.550003,158.850006,160.399994,154.590622,333872
2019-04-04,160.000000,161.399994,159.600006,160.000000,154.205109,350669
2019-04-05,159.050003,160.649994,159.000000,160.199997,154.397858,370943
2019-04-08,160.449997,161.199997,159.649994,160.399994,154.590622,267246
2019-04-09,159.800003,160.449997,159.149994,159.850006,154.060547,243011
2019-04-10,160.399994,160.550003,158.800003,160.000000,154.205109,354397
2019-04-11,160.850006,161.100006,159.449997,160.149994,154.349670,343006
2019-04-12,160.000000,160.600006,157.949997,158.800003,153.048584,294043
2019-04-15,158.949997,159.149994,158.100006,158.949997,153.193130,222184
2019-04-16,158.550003,159.550003,155.850006,156.100006,150.446381,486284
2019-04-17,156.350006,156.449997,154.649994,156.350006,150.687317,438120
2019-04-18,155.000000,157.100006,153.800003,154.699997,149.097061,723183
2019-04-23,154.449997,155.899994,153.750000,155.500000,149.868088,409398
2019-04-24,155.699997,156.750000,154.600006,156.750000,151.072815,308101
2019-04-25,156.600006,157.000000,155.100006,156.350006,150.687317,300504
2019-04-26,156.850006,157.149994,155.600006,155.750000,150.109024,272062
2019-04-29,156.000000,156.449997,154.699997,156.449997,150.783676,270156
2019-04-30,155.949997,156.899994,154.300003,155.350006,149.723526,394524
2019-05-02,156.449997,156.449997,154.350006,154.350006,148.759766,464392
2019-05-03,154.750000,155.600006,153.199997,155.199997,149.578964,383388
2019-05-06,153.050003,155.000000,152.100006,155.000000,149.386200,217638
2019-05-07,155.050003,155.850006,154.449997,154.899994,149.289810,399254
2019-05-08,154.649994,157.050003,153.800003,157.050003,151.361954,551033
2019-05-09,156.699997,157.149994,154.000000,154.399994,148.807907,415494
2019-05-10,154.550003,154.899994,153.199997,153.600006,148.036896,279867
2019-05-13,154.100006,154.550003,151.899994,152.949997,147.410431,294478
2019-05-14,154.000000,154.750000,152.800003,154.399994,148.807907,374609
2019-05-15,154.350006,155.500000,153.850006,155.500000,149.868088,352829
2019-05-16,155.100006,159.350006,155.000000,158.899994,153.144928,564950
2019-05-17,158.949997,161.350006,158.050003,160.550003,154.735184,436658
2019-05-20,160.350006,160.899994,158.199997,158.800003,153.048584,348903
2019-05-21,159.449997,161.149994,158.350006,160.800003,154.976151,323415
2019-05-22,160.550003,162.800003,160.500000,161.899994,156.036285,412619
2019-05-23,161.750000,161.899994,159.949997,161.750000,155.891724,360565
2019-05-24,161.500000,163.100006,161.399994,162.800003,156.903702,314016
2019-05-27,163.449997,164.250000,162.850006,163.050003,157.144623,179166
2019-05-28,163.149994,163.250000,161.750000,162.500000,156.614548,537890
2019-05-29,161.699997,162.149994,159.449997,160.750000,154.927933,470356
2019-05-30,160.500000,161.899994,160.100006,161.800003,155.939911,201452
2019-05-31,161.350006,161.800003,157.399994,157.800003,152.084793,732469
2019-06-03,157.750000,159.750000,157.350006,159.000000,153.241318,524855
2019-06-04,158.449997,158.899994,155.750000,156.300003,150.639114,612874
2019-06-05,156.649994,159.000000,155.899994,159.000000,153.241318,491057
2019-06-06,159.000000,160.300003,157.000000,157.399994,151.699280,458648
2019-06-07,158.000000,160.350006,157.750000,160.199997,154.397858,466238
2019-06-10,160.350006,160.850006,159.250000,159.399994,153.626831,220136
2019-06-11,159.500000,159.600006,158.850006,159.199997,153.434067,341955
2019-06-12,158.550003,159.300003,158.500000,159.100006,153.337708,413170
2019-06-13,158.750000,159.699997,158.550003,158.949997,153.193130,340965
2019-06-14,158.399994,158.850006,156.600006,157.850006,152.132980,300970
2019-06-17,158.250000,160.750000,158.000000,160.100006,154.301498,410597
2019-06-18,159.949997,163.949997,159.949997,162.949997,157.048264,588283
2019-06-19,162.250000,163.000000,160.850006,162.350006,156.470001,463262
2019-06-20,163.250000,164.449997,162.699997,163.750000,157.819275,407124
2019-06-21,163.699997,164.899994,162.600006,162.800003,156.903702,940212
2019-06-24,162.550003,163.949997,162.149994,163.500000,157.578339,377627
2019-06-25,162.149994,163.750000,162.050003,163.000000,157.096466,270838
2019-06-26,162.300003,163.350006,161.850006,162.250000,156.373627,414884
2019-06-27,162.050003,162.050003,160.300003,161.399994,155.554398,383851
2019-06-28,161.350006,162.550003,160.500000,162.050003,156.180862,553759
2019-07-01,163.149994,164.050003,161.300003,162.850006,156.951889,340121
2019-07-02,162.000000,163.300003,160.949997,161.399994,155.554398,545497
2019-07-03,162.399994,165.000000,162.250000,165.000000,159.024002,416938
2019-07-04,165.100006,165.449997,163.149994,163.550003,157.626541,228196
2019-07-05,164.250000,165.399994,161.500000,161.500000,155.650787,395653
2019-07-08,160.300003,161.750000,160.199997,161.649994,156.942032,360008
2019-07-09,161.649994,163.050003,161.149994,162.449997,157.718750,311123
2019-07-10,161.649994,161.750000,158.250000,158.250000,153.641068,523455
2019-07-11,158.500000,160.100006,157.000000,157.250000,152.670197,494501
2019-07-12,157.600006,158.000000,156.800003,157.300003,152.718735,318411
2019-07-15,156.899994,157.850006,155.149994,157.300003,152.718735,382097
2019-07-16,157.250000,158.300003,156.850006,157.050003,152.476013,382673
2019-07-17,157.250000,157.699997,154.350006,157.050003,152.476013,521528
2019-07-18,156.000000,157.250000,155.550003,157.000000,152.427475,326135
