Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,29.110001,29.245001,28.780001,28.820000,25.935802,1132193
2017-12-19,28.850000,29.355000,28.850000,29.299999,26.367767,1039333
2017-12-20,29.250000,29.605000,29.075001,29.459999,26.511755,1010805
2017-12-21,29.299999,29.799999,29.219999,29.790001,26.808731,959535
2017-12-22,29.709999,30.160000,29.709999,29.959999,26.961714,1246709
2017-12-27,30.500000,30.570000,29.940001,30.000000,26.997713,1096902
2017-12-28,30.059999,30.100000,29.825001,30.055000,27.047211,649386
2017-12-29,29.940001,30.150000,29.760000,29.955000,26.957216,785147
2018-01-02,29.950001,30.020000,29.620001,29.900000,26.907719,971808
2018-01-03,29.850000,30.309999,29.809999,29.980000,26.979717,980629
2018-01-04,30.250000,30.889999,30.250000,30.850000,27.762646,1208881
2018-01-05,30.830000,31.070000,30.650000,31.070000,27.960630,1433062
2018-01-08,31.049999,31.219999,30.820000,31.139999,28.023626,604939
2018-01-09,30.980000,31.500000,30.980000,31.340000,28.203609,1243211
2018-01-10,31.139999,31.209999,30.820000,31.030001,27.924635,1753619
2018-01-11,31.200001,31.200001,30.420000,30.459999,27.411676,1287126
2018-01-12,30.580000,30.580000,30.360001,30.430000,27.384680,1102796
2018-01-15,30.400000,30.540001,30.080000,30.360001,27.321686,862224
2018-01-16,30.410000,30.410000,30.030001,30.190001,27.168701,1017889
2018-01-17,30.120001,30.360001,29.910000,30.110001,27.096704,831443
2018-01-18,30.350000,30.350000,29.730000,29.730000,26.754732,1012105
2018-01-19,29.700001,30.385000,29.620001,30.290001,27.258692,1940196
2018-01-22,30.490000,30.955000,30.350000,30.930000,27.834641,3296090
2018-01-23,31.059999,31.580000,30.990000,31.549999,28.392593,4043274
2018-01-24,31.450001,31.629999,30.965000,31.040001,27.933634,2881851
2018-01-25,31.000000,31.230000,30.480000,30.590000,27.528667,861031
2018-01-26,30.879999,31.200001,30.780001,31.030001,27.924635,1002657
2018-01-29,31.020000,31.219999,30.820000,30.820000,27.735651,730308
2018-01-30,30.510000,30.600000,30.280001,30.469999,27.420675,1041561
2018-01-31,30.740000,30.750000,29.809999,29.920000,26.925720,1611744
2018-02-01,30.040001,30.129999,29.230000,29.440001,26.493755,1299534
2018-02-02,29.200001,29.290001,28.790001,28.889999,25.998796,1233512
2018-02-05,28.330000,28.580000,28.170000,28.230000,25.404848,1100717
2018-02-06,27.230000,28.219999,27.000000,27.600000,24.837896,2256720
2018-02-07,28.020000,28.299999,27.389999,28.100000,25.287857,1724640
2018-02-08,27.850000,28.059999,27.240000,27.240000,24.513922,1463661
2018-02-09,27.000000,27.520000,26.530001,26.760000,24.081961,4450593
2018-02-12,27.110001,27.510000,27.110001,27.219999,24.495924,2841658
2018-02-13,27.090000,27.750000,26.910000,27.650000,24.882891,1700098
2018-02-14,27.969999,27.969999,26.990000,27.430000,24.684906,1218572
2018-02-15,27.400000,28.080000,27.400000,28.049999,25.242861,3292349
2018-02-16,28.250000,28.459999,28.059999,28.059999,25.251858,2287439
2018-02-19,27.900000,28.400000,27.639999,27.770000,24.990883,780186
2018-02-20,27.770000,28.480000,27.770000,28.379999,25.539837,1922973
2018-02-21,28.290001,28.400000,27.980000,28.280001,25.449844,834374
2018-02-22,27.809999,28.260000,27.740000,28.209999,25.386847,1207560
2018-02-23,28.190001,28.260000,27.959999,28.000000,25.197865,1017074
2018-02-26,28.190001,28.250000,27.969999,28.129999,25.314854,679989
2018-02-27,28.110001,28.219999,27.620001,27.730000,24.954885,1168763
2018-02-28,27.639999,27.740000,27.090000,27.270000,24.540922,1863065
2018-03-01,28.000000,28.030001,27.280001,27.500000,24.747904,1242349
2018-03-05,26.700001,27.780001,26.700001,27.620001,24.855894,2201831
2018-03-06,27.750000,28.000000,27.299999,27.379999,24.639910,1073292
2018-03-07,27.309999,27.670000,27.150000,27.670000,24.900890,963244
2018-03-08,27.120001,27.490000,27.020000,27.490000,25.183043,2051351
2018-03-09,27.290001,27.760000,27.290001,27.520000,25.210526,1143328
2018-03-12,27.770000,27.850000,27.389999,27.469999,25.164719,1142782
2018-03-13,27.480000,27.670000,27.389999,27.480000,25.173880,1407790
2018-03-14,27.600000,28.150000,27.530001,27.760000,25.430384,1977517
2018-03-15,27.840000,28.320000,27.719999,28.320000,25.943390,1751229
2018-03-16,28.270000,28.459999,28.030001,28.190001,25.824299,2961771
2018-03-19,27.959999,28.129999,27.529900,27.760000,25.430384,1262487
2018-03-20,27.600000,27.910000,27.459999,27.820000,25.485350,1427067
2018-03-21,27.900000,27.920000,27.600000,27.820000,25.485350,2389005
2018-03-22,27.570000,27.719999,27.180000,27.350000,25.054790,2326360
2018-03-23,27.000000,27.320000,26.700001,27.320000,25.027306,1623619
2018-03-26,27.340000,27.549999,26.600000,26.770000,24.523464,1226871
2018-03-27,27.320000,27.340000,26.940001,27.100000,24.825769,1234254
2018-03-28,26.860001,27.620001,26.799999,27.520000,25.210526,2036423
2018-03-29,27.520000,27.780001,27.520000,27.570000,25.256327,1844580
2018-04-03,27.260000,27.780001,27.160000,27.639999,25.320456,1167586
2018-04-04,27.549999,27.650000,27.030001,27.219999,24.935701,1231767
2018-04-05,27.610001,27.930000,27.610001,27.850000,25.512833,1261638
2018-04-06,27.680000,27.809999,27.490000,27.600000,25.283813,1312182
2018-04-09,27.980000,28.030001,27.510000,27.530001,25.219687,918111
2018-04-10,27.559999,27.760000,27.260000,27.490000,25.183043,1205259
2018-04-11,27.200001,27.510000,27.090000,27.150000,24.871576,1159247
2018-04-12,27.129999,27.530001,27.080000,27.450001,25.146400,1749428
2018-04-13,27.549999,27.670000,27.280001,27.440001,25.137239,1057464
2018-04-16,27.520000,27.610001,27.270000,27.450001,25.146400,731193
2018-04-17,27.459999,27.600000,27.290001,27.290001,24.999826,1844122
2018-04-18,27.020000,27.850000,27.020000,27.820000,25.485350,1856704
2018-04-19,27.799999,28.100000,27.750000,27.969999,25.622761,1461629
2018-04-20,28.139999,28.950001,28.070000,28.920000,26.493038,1737777
2018-04-23,28.900000,29.010000,28.600000,28.900000,26.474714,1070162
2018-04-24,28.830000,28.889999,28.250000,28.500000,26.108284,1875347
2018-04-25,29.000000,29.350000,28.129999,29.200001,26.749542,2516050
2018-04-26,29.200001,29.469999,28.799999,29.410000,26.941917,1524656
2018-04-27,29.469999,29.480000,29.129999,29.260000,26.804504,1695226
2018-04-30,29.330000,29.510000,29.200001,29.510000,27.033525,1675033
2018-05-01,29.430000,29.610001,29.139999,29.299999,26.841148,260007
2018-05-02,29.309999,30.139999,29.309999,29.980000,27.464085,1482512
2018-05-03,29.950001,29.950001,29.559999,29.730000,27.235062,975586
2018-05-04,30.150000,30.209999,29.870001,30.190001,27.656462,1139850
2018-05-08,30.370001,30.670000,30.150000,30.620001,28.050375,1208159
2018-05-09,30.620001,31.100000,30.559999,31.000000,28.398483,1855485
2018-05-10,31.139999,31.139999,30.530001,30.920000,28.325199,536153
2018-05-11,30.959999,31.040001,30.620001,30.709999,28.132820,584716
2018-05-14,31.000000,31.000000,30.209999,30.309999,27.766388,929437
2018-05-15,30.350000,30.670000,30.320000,30.420000,27.867159,1314809
2018-05-16,30.260000,30.940001,30.260000,30.850000,28.261070,843447
2018-05-17,30.889999,31.340000,30.860001,31.340000,28.709951,1825774
2018-05-18,31.200001,32.040001,31.200001,31.860001,29.186316,2104997
2018-05-21,31.860001,32.259998,31.860001,32.090000,29.397013,588115
2018-05-22,32.150002,32.389999,31.969999,32.040001,29.351210,1612934
2018-05-23,32.099998,32.160000,31.370001,31.370001,28.737434,1993346
2018-05-24,31.370001,31.900000,31.209999,31.290001,28.664145,1383753
2018-05-25,31.600000,31.600000,30.850000,31.190001,28.572538,1495781
2018-05-28,31.600000,31.740000,30.690001,30.709999,28.132820,701578
2018-05-29,30.870001,30.940001,30.299999,30.440001,27.885481,1644015
2018-05-30,30.700001,30.700001,30.180000,30.480000,27.922121,1289070
2018-05-31,31.770000,32.169998,31.510000,31.600000,28.948133,4992558
2018-06-01,31.900000,32.230000,31.620001,31.770000,29.103867,1467553
2018-06-05,30.000000,32.349998,30.000000,31.920000,29.241280,1854948
2018-06-06,31.660000,32.259998,31.660000,32.220001,29.516104,1058301
2018-06-07,32.230000,32.779999,32.130001,32.250000,29.543585,1032288
2018-06-08,32.240002,32.419998,32.040001,32.110001,29.415333,689645
2018-06-11,32.480000,32.570000,32.189999,32.480000,29.754284,1194424
2018-06-12,32.500000,32.590000,32.209999,32.250000,29.543585,873597
2018-06-13,32.180000,32.400002,31.870001,31.930000,29.250439,808728
2018-06-14,31.639999,32.709999,31.629999,32.619999,29.882532,1070265
2018-06-15,32.869999,33.090000,32.279999,32.349998,29.635191,2169323
2018-06-18,32.299999,32.330002,31.570000,31.760000,29.094706,743183
2018-06-19,31.629999,31.629999,31.139999,31.379999,28.746593,823624
2018-06-20,31.650000,31.870001,31.469999,31.490000,28.847363,955204
2018-06-21,31.650000,31.760000,30.879999,30.959999,28.361841,981267
2018-06-22,31.440001,31.440001,31.030001,31.100000,28.490093,723125
2018-06-25,30.750000,31.059999,30.100000,30.100000,27.574013,956325
2018-06-26,30.639999,30.799999,30.250000,30.629999,28.059534,882427
2018-06-27,30.559999,31.180000,30.320000,31.080000,28.471769,923162
2018-06-28,30.870001,30.940001,30.139999,30.170000,27.638136,1404921
2018-06-29,30.559999,30.650000,30.280001,30.350000,27.803030,1085505
2018-07-02,30.049999,30.440001,29.950001,30.000000,27.482403,683370
2018-07-03,30.000000,30.290001,29.950001,30.200001,27.665619,858215
2018-07-04,30.580000,30.600000,30.010000,30.389999,27.839674,541250
2018-07-05,30.389999,30.690001,30.299999,30.350000,27.803030,920382
2018-07-06,30.709999,30.709999,30.230000,30.540001,27.977087,1223049
2018-07-09,30.850000,30.850000,30.490000,30.650000,28.077854,478198
2018-07-10,30.400000,30.719999,30.400000,30.580000,28.013731,693180
2018-07-11,30.309999,30.469999,30.080000,30.240000,27.702265,796725
2018-07-12,30.400000,30.690001,30.150000,30.520000,27.958767,949099
2018-07-13,30.850000,30.850000,30.100000,30.500000,27.940445,910674
2018-07-16,30.230000,30.750000,30.230000,30.700001,28.123661,937458
2018-07-17,30.290001,30.580000,30.150000,30.250000,27.711424,656488
2018-07-18,30.400000,30.850000,30.400000,30.740000,28.160303,889013
2018-07-19,30.750000,30.750000,30.180000,30.400000,27.848837,804833
2018-07-20,30.450001,30.450001,29.610001,29.969999,27.454920,1422892
2018-07-23,29.900000,29.920000,29.629999,29.780001,27.280865,463607
2018-07-24,29.870001,30.270000,29.820000,30.049999,27.528206,831685
2018-07-25,29.870001,30.080000,29.639999,29.790001,27.290030,679721
2018-07-26,30.150000,30.480000,29.840000,30.240000,27.702265,972443
2018-07-27,30.209999,30.260000,29.629999,29.719999,27.225901,1644967
2018-07-30,29.490000,29.750000,29.430000,29.629999,27.143452,654840
2018-07-31,29.629999,29.840000,29.280001,29.280001,26.822828,1546550
2018-08-01,29.280001,29.410000,28.440001,28.500000,26.108284,955622
2018-08-02,28.219999,28.510000,28.080000,28.240000,25.870104,1554754
2018-08-03,28.400000,28.700001,28.270000,28.580000,26.181570,1287467
2018-08-06,28.430000,28.830000,28.340000,28.680000,26.273180,667637
2018-08-07,28.680000,28.900000,28.680000,28.820000,26.401430,1423987
2018-08-08,28.820000,28.900000,28.639999,28.900000,26.474714,898326
2018-08-09,28.680000,28.770000,27.969999,28.270000,25.897585,1378518
2018-08-10,28.150000,28.260000,27.930000,28.200001,25.833460,1379563
2018-08-13,28.309999,28.309999,27.990000,28.200001,25.833460,555830
2018-08-14,28.330000,28.450001,28.000000,28.320000,25.943390,793137
2018-08-15,28.200001,28.469999,27.709999,27.830000,25.494511,840889
2018-08-16,27.830000,28.379999,27.830000,28.379999,25.998354,724307
2018-08-17,28.200001,28.650000,28.100000,28.400000,26.016674,917471
2018-08-20,28.400000,28.950001,28.400000,28.610001,26.209053,668769
2018-08-21,28.350000,28.840000,28.320000,28.760000,26.346468,558427
2018-08-22,28.850000,29.100000,28.600000,28.959999,26.529680,946253
2018-08-23,29.299999,30.040001,28.629999,28.680000,26.273180,886410
2018-08-24,28.610001,29.225800,28.379999,29.219999,26.767862,1054979
2018-08-27,29.270000,29.400000,28.879999,29.150000,26.703737,522970
2018-08-28,29.150000,29.389999,28.610001,28.680000,26.273180,1130662
2018-08-29,28.850000,29.379999,28.840000,29.260000,26.804504,1221412
2018-08-30,29.250000,29.250000,28.980000,29.139999,26.694574,779684
2018-08-31,29.080000,29.080000,28.500000,28.610001,26.209053,1167140
2018-09-03,28.450001,28.809999,28.420000,28.629999,26.227373,931139
2018-09-04,28.830000,28.879999,28.350000,28.480000,26.089962,1416671
2018-09-05,28.469999,28.610001,28.260000,28.260000,25.888424,1483820
2018-09-06,28.200001,28.629999,28.070000,28.280001,26.087681,2008771
2018-09-07,28.360001,28.360001,27.639999,27.650000,25.506516,1569314
2018-09-10,27.559999,27.930000,27.530001,27.870001,25.709463,1491269
2018-09-11,27.750000,27.850000,27.370001,27.850000,25.691015,1692825
2018-09-12,27.950001,28.030001,27.299999,27.299999,25.183651,988128
2018-09-13,27.100000,27.639999,27.049999,27.340000,25.220551,1677640
2018-09-14,27.410000,27.490000,27.010000,27.240000,25.128304,2058165
2018-09-17,27.240000,27.570000,27.070000,27.469999,25.340471,863161
2018-09-18,27.600000,27.840000,27.340000,27.680000,25.534193,1195752
2018-09-19,27.680000,28.080000,27.660000,27.950001,25.783262,1026256
2018-09-20,27.860001,28.420000,27.860001,28.389999,26.189152,1512872
2018-09-21,28.309999,28.590000,28.150000,28.209999,26.023106,4095319
2018-09-24,28.200001,28.280001,28.000000,28.160000,25.976982,1321067
2018-09-25,28.000000,28.480000,27.969999,28.139999,25.958532,799434
2018-09-26,28.100000,28.321501,28.059999,28.299999,26.106129,1098924
2018-09-27,28.190001,28.520000,28.190001,28.400000,26.198374,1627717
2018-09-28,28.299999,28.580000,28.170000,28.180000,25.995430,1277756
2018-10-01,28.500000,28.559999,28.129999,28.450001,26.244503,827525
2018-10-02,28.150000,28.410000,28.150000,28.160000,25.976982,1083146
2018-10-03,28.219999,28.750000,28.200001,28.690001,26.465895,1581844
2018-10-04,28.299999,28.680000,28.299999,28.510000,26.299849,1621154
2018-10-05,28.370001,28.510000,28.059999,28.250000,26.060005,1177760
2018-10-08,28.040001,28.150000,27.830000,27.870001,25.709463,979298
2018-10-09,28.000000,28.120001,27.709999,28.080000,25.903183,846881
2018-10-10,27.830000,28.020000,27.150000,27.150000,25.045279,1715750
2018-10-11,26.900000,26.900000,26.250000,26.280001,24.242723,2549909
2018-10-12,26.469999,26.639999,26.299999,26.320000,24.279621,1617410
2018-10-15,26.200001,26.750000,26.020000,26.750000,24.676289,1353150
2018-10-16,26.900000,27.180000,26.670000,27.100000,24.999155,1276261
2018-10-17,27.200001,27.200001,26.360001,26.400000,24.353418,2056836
2018-10-18,25.700001,26.100000,24.870001,25.280001,23.320248,4579401
2018-10-19,25.150000,25.490000,24.430000,24.430000,22.536137,4558193
2018-10-22,24.570000,24.750000,24.230000,24.250000,22.370092,2729585
2018-10-23,23.799999,24.090000,23.610001,23.670000,21.835054,1675103
2018-10-24,23.719999,24.230000,23.469999,23.480000,21.659784,2207815
2018-10-25,23.600000,24.170000,23.370001,24.100000,22.231720,1465665
2018-10-26,23.879999,24.530001,23.610001,24.330000,22.443892,1736324
2018-10-29,24.850000,25.180000,24.400000,24.809999,22.886681,1043749
2018-10-30,24.750000,25.690001,24.590000,25.690001,23.698463,1408434
2018-10-31,25.910000,26.639999,25.910000,26.430000,24.381094,2164710
2018-11-01,26.059999,26.870001,26.059999,26.370001,24.325748,910569
2018-11-02,26.900000,27.120001,26.469999,26.620001,24.556366,1534371
2018-11-05,26.629999,26.719999,26.420000,26.540001,24.482567,876777
2018-11-06,26.400000,26.540001,25.580000,25.670000,23.680014,1460006
2018-11-07,25.820000,26.510000,25.820000,26.459999,24.408768,1259173
2018-11-08,26.520000,26.969999,25.990000,26.000000,23.984428,945484
2018-11-09,26.000000,26.150000,25.639999,25.799999,23.799934,846770
2018-11-12,26.059999,26.160000,25.610001,25.680000,23.689238,790101
2018-11-13,25.940001,26.190001,25.600000,25.969999,23.956757,1065601
2018-11-14,25.650000,26.129999,25.320000,25.760000,23.763033,1090986
2018-11-15,25.400000,25.690001,24.570000,24.730000,22.812881,1895989
2018-11-16,25.150000,25.160000,24.120001,24.150000,22.277845,1638662
2018-11-19,24.299999,24.500000,23.920000,23.990000,22.130245,1553173
2018-11-20,24.180000,24.260000,23.730000,23.930000,22.074898,4303861
2018-11-21,24.270000,24.270000,23.690001,24.049999,22.185598,1914189
2018-11-22,23.920000,24.070000,23.700001,23.940001,22.084126,838285
2018-11-23,23.950001,24.440001,23.870001,24.440001,22.545364,774174
2018-11-26,24.840000,25.000000,24.600000,24.600000,22.692961,797076
2018-11-27,24.639999,24.700001,24.010000,24.480000,22.582260,1113975
2018-11-28,24.600000,24.809999,24.309999,24.309999,22.425442,1495917
2018-11-29,24.709999,25.090000,24.590000,24.750000,22.831333,1991638
2018-11-30,24.860001,24.860001,24.200001,24.420000,22.526917,2096111
2018-12-03,24.959999,25.410000,24.879999,24.950001,23.015827,2082430
2018-12-04,24.549999,24.799999,23.990000,24.000000,22.139475,1023404
2018-12-05,23.850000,23.900000,23.340000,23.430000,21.613661,1026256
2018-12-06,23.180000,23.240000,22.230000,22.230000,20.506687,2542640
2018-12-07,22.700001,23.480000,22.700001,22.820000,21.050949,1368773
2018-12-10,22.590000,22.780001,21.900000,22.020000,20.312965,1469581
2018-12-11,22.400000,22.879999,22.190001,22.580000,20.829556,1001593
2018-12-12,22.350000,22.709999,22.100000,22.500000,20.755756,1334565
2018-12-13,22.500000,23.330000,22.500000,22.760000,20.995600,1450089
2018-12-14,22.440001,22.790001,21.959999,22.639999,20.884901,1013617
2018-12-17,22.320000,22.799999,22.320000,22.500000,20.755756,649881
2018-12-18,22.400000,23.059999,22.309999,22.350000,20.617384,1046274
2018-12-19,22.750000,22.750000,22.410000,22.500000,20.755756,1636136
2018-12-20,21.959999,22.379999,21.709999,21.840000,20.146921,1352019
2018-12-21,21.900000,22.559999,21.830000,22.379999,20.645058,2981083
2018-12-24,22.559999,22.690001,22.379999,22.540001,20.792656,103628
2018-12-27,22.540001,22.830000,21.969999,22.230000,20.506687,884699
2018-12-28,22.670000,23.190001,22.340000,23.030001,21.244671,711880
2018-12-31,23.250000,23.250000,22.730000,23.100000,21.309242,254025
2019-01-02,23.100000,23.260000,22.330000,23.059999,21.272343,1103945
2019-01-03,23.000000,23.049999,22.629999,22.889999,21.115520,750664
2019-01-04,23.080000,24.209999,23.080000,24.070000,22.204046,1058844
2019-01-07,23.940001,24.309999,23.480000,23.629999,21.798155,1668869
2019-01-08,23.629999,24.327101,23.620001,23.910000,22.056452,1196748
2019-01-09,24.059999,24.730000,24.049999,24.450001,22.554586,1681449
2019-01-10,24.440001,24.600000,24.160000,24.559999,22.656059,1375339
2019-01-11,24.549999,24.580000,24.160000,24.410000,22.517691,661901
2019-01-14,24.340000,24.660000,24.270000,24.450001,22.554586,687804
2019-01-15,24.750000,24.920000,24.440001,24.620001,22.711411,570878
2019-01-16,24.799999,24.850000,24.700001,24.730000,22.812881,839166
2019-01-17,24.500000,24.709999,24.330000,24.700001,22.785208,897574
2019-01-18,24.889999,25.360001,24.799999,25.290001,23.329470,2160608
2019-01-21,25.030001,25.299999,24.950001,25.080000,23.135750,540056
2019-01-22,24.860001,25.250000,24.790001,25.250000,23.292570,1367902
2019-01-23,25.100000,25.719999,24.879999,24.879999,22.951256,896805
2019-01-24,24.910000,25.240000,24.850000,24.900000,22.969702,840022
2019-01-25,25.030001,25.809999,25.020000,25.620001,23.633888,846322
2019-01-28,25.370001,25.770000,25.280001,25.549999,23.569315,961075
2019-01-29,25.400000,25.809999,25.299999,25.299999,23.338694,872331
2019-01-30,25.049999,25.260000,25.020000,25.260000,23.301796,852466
2019-01-31,25.559999,25.559999,24.799999,25.100000,23.154198,1563281
2019-02-01,25.290001,25.660000,25.090000,25.639999,23.652338,1360239
2019-02-04,25.450001,25.900000,25.450001,25.799999,23.799934,1234883
2019-02-05,25.799999,26.379999,25.799999,26.180000,24.150475,1187749
2019-02-06,27.340000,27.490000,26.709999,26.780001,24.703962,2192945
2019-02-07,26.410000,26.709999,26.120001,26.250000,24.215048,1729121
2019-02-08,26.400000,26.559999,26.150000,26.340000,24.298071,1369611
2019-02-11,26.549999,26.870001,26.480000,26.830000,24.750086,1104148
2019-02-12,27.070000,27.230000,26.680000,26.920000,24.833109,974649
2019-02-13,26.780001,27.330000,26.780001,27.230000,25.119080,798750
2019-02-14,27.530001,27.530001,26.750000,26.750000,24.676289,2031115
2019-02-15,26.790001,27.000000,26.700001,26.900000,24.814659,2593232
2019-02-18,27.000000,27.350000,26.850000,27.320000,25.202099,777235
2019-02-19,27.500000,27.809999,27.270000,27.420000,25.294348,936894
2019-02-20,27.510000,27.790001,27.440001,27.650000,25.506516,1390282
2019-02-21,27.580000,27.889999,27.580000,27.780001,25.626440,922804
2019-02-22,27.959999,28.000000,27.590000,27.590000,25.451170,833202
2019-02-25,27.590000,27.780001,27.459999,27.629999,25.488070,1173029
2019-02-26,27.530001,27.790001,27.250000,27.719999,25.571093,1033737
2019-02-27,27.600000,27.680000,27.350000,27.549999,25.414268,955764
2019-02-28,27.610001,28.200001,27.230000,27.840000,25.681787,3342831
2019-03-01,27.910000,28.570000,27.910000,28.260000,26.069231,1679379
2019-03-04,28.190001,28.370001,28.040001,28.040001,25.866285,1674249
2019-03-05,28.200001,28.340000,28.010000,28.170000,25.986206,1252029
2019-03-06,28.070000,28.240000,27.850000,27.860001,25.700239,1055282
2019-03-07,27.940001,27.940001,27.240000,27.410000,25.285126,1475007
2019-03-08,27.400000,27.629999,27.200001,27.450001,25.322023,2094131
2019-03-11,27.790001,27.889999,27.500000,27.799999,25.644890,924552
2019-03-12,27.870001,28.100000,27.590000,27.590000,25.451170,758177
2019-03-13,27.320000,27.920000,27.320000,27.700001,25.552643,1268057
2019-03-14,26.959999,27.600000,26.959999,27.469999,25.829079,1299915
2019-03-15,27.200001,28.280001,27.200001,28.040001,26.365030,4039596
2019-03-18,28.170000,28.170000,27.620001,27.860001,26.195784,905656
2019-03-19,27.850000,28.709999,27.670000,27.709999,26.054745,1034519
2019-03-20,27.740000,27.920000,27.580000,27.820000,26.158173,930256
2019-03-21,27.459999,27.650000,27.309999,27.629999,25.979521,940839
2019-03-22,27.629999,27.940001,27.080000,27.190001,25.565807,1515881
2019-03-25,27.190001,27.240000,26.760000,27.170000,25.547001,1166932
2019-03-26,27.100000,27.170000,26.500000,26.830000,25.227310,1308949
2019-03-27,26.850000,26.990000,26.590000,26.700001,25.105076,1897083
2019-03-28,26.920000,27.139999,26.750000,26.750000,25.152090,1773348
2019-03-29,26.889999,27.740000,26.799999,27.650000,25.998327,2443968
2019-04-01,27.750000,28.360001,27.719999,28.260000,26.571890,1287734
2019-04-02,27.980000,28.299999,27.980000,28.230000,26.543680,698115
2019-04-03,28.670000,29.209999,28.570000,29.209999,27.465141,1092247
2019-04-04,29.209999,29.219999,28.850000,28.930000,27.201866,1341087
2019-04-05,29.000000,29.480000,28.910000,29.480000,27.719011,844883
2019-04-08,29.600000,29.600000,28.730000,28.730000,27.013815,814991
2019-04-09,28.740000,28.870001,28.459999,28.740000,27.023214,1736356
2019-04-10,28.600000,28.750000,28.559999,28.600000,26.891581,1150616
2019-04-11,28.719999,29.200001,28.510000,29.070000,27.333504,1008856
2019-04-12,28.850000,29.350000,28.549999,29.129999,27.389917,888348
2019-04-15,29.200001,29.280001,29.020000,29.280001,27.530962,993220
2019-04-16,29.150000,29.790001,29.150000,29.610001,27.841248,928800
2019-04-17,29.549999,29.750000,29.410000,29.730000,27.954077,1039194
2019-04-18,29.709999,30.650000,29.520000,30.530001,28.706291,2095934
2019-04-23,30.240000,30.389999,29.740000,29.990000,28.198547,1708028
2019-04-24,29.840000,30.430000,29.690001,30.150000,28.348988,1861201
2019-04-25,30.230000,30.230000,29.290001,29.570000,27.803635,1262544
2019-04-26,29.690001,29.690001,29.250000,29.350000,27.596781,1407508
2019-04-29,29.389999,29.820000,29.260000,29.750000,27.972885,1330624
2019-04-30,29.700001,29.930000,29.530001,29.930000,28.142134,1856705
2019-05-01,29.930000,29.930000,29.930000,29.930000,28.142134,0
2019-05-02,30.190001,30.420000,29.760000,30.340000,28.527641,1691081
2019-05-03,29.440001,30.530001,29.440001,30.530001,28.706291,1190436
2019-05-07,30.400000,30.480000,29.330000,29.440001,27.681400,1474733
2019-05-08,29.430000,29.440001,28.969999,29.260000,27.512154,1158391
2019-05-09,29.180000,29.230000,28.450001,28.620001,26.910385,1353475
2019-05-10,28.820000,29.250000,28.440001,28.530001,26.825762,1142796
2019-05-13,28.400000,28.469999,27.900000,28.049999,26.374432,1389705
2019-05-14,28.160000,28.500000,28.120001,28.410000,26.712931,736935
2019-05-15,28.639999,28.820000,28.150000,28.610001,26.900980,1373051
2019-05-16,28.480000,29.020000,28.360001,29.020000,27.286491,1091932
2019-05-17,28.700001,28.850000,28.459999,28.719999,27.004412,1426005
2019-05-20,28.920000,29.059999,28.410000,28.570000,26.863371,922498
2019-05-21,28.570000,28.830000,28.530001,28.700001,26.985607,1746895
2019-05-22,28.700001,28.900000,28.469999,28.889999,27.164255,927267
2019-05-23,28.570000,28.580000,28.129999,28.350000,26.656513,1290105
2019-05-24,28.500000,28.790001,28.270000,28.270000,26.581293,1232018
2019-05-27,28.670000,28.709999,28.270000,28.370001,26.675320,473050
2019-05-28,28.219999,28.530001,28.219999,28.250000,26.562487,2398627
2019-05-29,28.100000,28.110001,27.590000,27.910000,26.242794,1289091
2019-05-30,28.190001,28.480000,27.990000,28.430000,26.731733,523740
2019-05-31,28.129999,28.180000,27.840000,27.990000,26.318018,1240969
2019-06-04,28.150000,28.900000,27.980000,28.780001,27.060827,1315197
2019-06-05,29.000000,29.100000,28.379999,28.680000,26.966801,1059153
2019-06-06,28.799999,29.110001,28.459999,28.459999,26.759941,720561
2019-06-07,28.600000,28.760000,28.420000,28.570000,26.863371,839683
2019-06-10,28.799999,28.830000,28.500000,28.670000,26.957397,406814
2019-06-11,28.610001,29.129999,28.610001,28.860001,27.136049,746584
2019-06-12,28.469999,28.530001,27.830000,27.930000,26.261602,1084952
2019-06-13,28.100000,28.690001,27.879999,28.580000,26.872776,945493
2019-06-14,28.510000,28.610001,28.150000,28.360001,26.665915,791026
2019-06-17,28.299999,28.530001,28.010000,28.209999,26.524876,1149972
2019-06-18,28.360001,28.690001,27.879999,28.650000,26.938593,2434041
2019-06-19,28.620001,28.730000,28.389999,28.410000,26.712931,1993743
2019-06-20,28.760000,29.070000,28.450001,28.850000,27.126646,1127132
2019-06-21,29.110001,29.110001,28.469999,28.510000,26.806955,2787808
2019-06-24,28.580000,28.600000,28.080000,28.080000,26.402641,979422
2019-06-25,28.190001,28.400000,27.870001,28.400000,26.703526,1033596
2019-06-26,28.290001,28.580000,28.280001,28.530001,26.825762,1082308
2019-06-27,28.580000,28.920000,28.500000,28.549999,26.844566,943012
2019-06-28,28.260000,28.690001,28.260000,28.690001,26.976204,2248895
2019-07-01,29.270000,29.450001,29.110001,29.190001,27.446335,897106
2019-07-02,29.420000,29.450001,28.850000,29.400000,27.643791,1251019
2019-07-03,29.270000,29.930000,29.270000,29.660000,27.888260,1205041
2019-07-04,29.900000,30.270000,29.860001,30.270000,28.461823,1731100
2019-07-05,30.209999,30.230000,29.799999,29.889999,28.104519,1262494
2019-07-08,29.600000,29.760000,29.180000,29.420000,27.662598,1321312
