Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,70.760002,71.419998,70.750000,71.080002,63.524570,861761
2017-12-12,70.800003,71.860001,70.480003,71.860001,64.221657,1254903
2017-12-13,71.000000,71.750000,70.580002,70.620003,63.113464,1567030
2017-12-14,70.760002,71.349998,70.209999,70.660004,63.149216,1166910
2017-12-15,70.629997,71.209999,70.379997,71.209999,63.640743,2089026
2017-12-18,71.769997,72.660004,71.720001,72.339996,64.650627,1185403
2017-12-19,72.099998,72.570000,71.459999,71.519997,63.917793,1007038
2017-12-20,71.400002,71.620003,70.980003,71.440002,63.846298,1048975
2017-12-21,71.120003,72.400002,70.940002,72.239998,64.561256,1136276
2017-12-22,72.010002,72.629997,71.870003,72.320000,64.632759,790437
2017-12-27,72.199997,72.500000,71.750000,71.919998,64.275276,758584
2017-12-28,71.690002,72.120003,71.320000,71.360001,63.774807,794738
2017-12-29,71.309998,71.430000,70.860001,70.860001,63.327957,837139
2018-01-02,70.959999,71.040001,69.540001,70.019997,62.577236,1173030
2018-01-03,69.959999,71.040001,69.919998,70.959999,63.417316,1245073
2018-01-04,71.320000,72.459999,71.320000,72.239998,64.561256,1384025
2018-01-05,72.500000,73.360001,72.419998,73.239998,65.454964,1126714
2018-01-08,73.000000,73.639999,72.900002,73.360001,65.562210,1169355
2018-01-09,74.000000,74.760002,73.739998,74.480003,66.563164,1506659
2018-01-10,74.480003,74.480003,73.519997,73.760002,65.919693,1152967
2018-01-11,74.000000,74.000000,73.279999,73.660004,65.830330,1008438
2018-01-12,74.040001,74.959999,73.860001,74.820000,66.867020,1169000
2018-01-15,74.720001,74.879997,74.180000,74.580002,66.652534,984183
2018-01-16,74.639999,75.220001,74.540001,74.800003,66.849152,1097135
2018-01-17,74.720001,75.900002,74.620003,74.620003,66.688278,1682710
2018-01-18,75.000000,75.199997,74.199997,75.199997,67.206627,1772845
2018-01-19,74.919998,76.059998,74.860001,75.639999,67.599861,1376437
2018-01-22,75.580002,76.040001,75.239998,75.779999,67.724976,1066623
2018-01-23,76.099998,76.339996,75.860001,76.279999,68.171822,1226628
2018-01-24,76.260002,76.320000,75.660004,75.660004,67.617737,1042974
2018-01-25,75.620003,75.820000,74.300003,74.779999,66.831276,1249124
2018-01-26,74.879997,75.559998,74.760002,75.400002,67.385376,964239
2018-01-29,75.480003,76.059998,75.400002,75.739998,67.689224,881150
2018-01-30,74.959999,75.680000,74.739998,74.779999,66.831276,1083376
2018-01-31,74.860001,76.059998,74.860001,75.480003,67.456871,1180199
2018-02-01,75.580002,75.839996,74.199997,74.379997,66.473785,1314481
2018-02-02,74.099998,74.239998,72.379997,72.379997,64.686371,1915661
2018-02-05,71.720001,72.239998,71.500000,71.820000,64.185905,1696907
2018-02-06,69.480003,70.980003,69.000000,70.419998,62.934719,3481245
2018-02-07,70.900002,72.019997,70.139999,71.400002,63.810551,2350797
2018-02-08,70.800003,70.959999,69.080002,69.519997,62.130386,2301573
2018-02-09,68.879997,69.879997,68.459999,69.339996,61.969517,2833681
2018-02-12,70.260002,70.519997,69.599998,69.599998,62.201885,1533342
2018-02-13,69.500000,69.800003,68.739998,68.739998,61.433285,1554885
2018-02-14,69.459999,69.900002,68.300003,69.239998,61.880150,2050978
2018-02-15,70.959999,73.800003,70.540001,71.599998,63.989288,2722562
2018-02-16,72.980003,74.699997,71.480003,72.160004,64.489769,2284068
2018-02-19,72.419998,72.580002,71.760002,71.900002,64.257408,745537
2018-02-20,71.779999,72.519997,71.440002,72.519997,64.811493,1512343
2018-02-21,72.279999,72.419998,71.559998,72.339996,64.650627,894529
2018-02-22,71.760002,72.400002,71.440002,72.080002,64.418274,1161854
2018-02-23,72.279999,72.379997,71.580002,72.000000,64.346779,791648
2018-02-26,72.320000,72.620003,71.720001,72.059998,64.400398,725537
2018-02-27,72.120003,72.239998,71.559998,72.139999,64.471893,918622
2018-02-28,71.720001,72.059998,71.220001,71.580002,63.971420,1561410
2018-03-01,71.379997,71.519997,70.440002,70.680000,63.167084,1805007
2018-03-02,70.199997,70.260002,68.239998,68.440002,61.165184,2014987
2018-03-05,68.239998,70.220001,68.180000,69.900002,62.469997,1779926
2018-03-06,70.459999,70.580002,69.699997,69.699997,62.291252,1485345
2018-03-07,69.559998,70.099998,69.239998,69.900002,62.469997,1475864
2018-03-08,69.900002,70.760002,69.820000,70.639999,63.131340,1304549
2018-03-09,70.800003,71.540001,70.639999,71.180000,63.613934,1234068
2018-03-12,71.739998,71.839996,70.500000,70.800003,63.274338,837835
2018-03-13,70.779999,71.540001,70.440002,70.720001,63.202835,1280897
2018-03-14,70.699997,71.239998,70.559998,70.940002,63.399448,1103763
2018-03-15,71.260002,71.660004,70.900002,71.519997,63.917793,1059269
2018-03-16,71.320000,72.339996,71.320000,72.300003,64.614883,3103480
2018-03-19,71.839996,71.980003,71.180000,71.459999,63.864166,1455252
2018-03-20,71.400002,72.720001,71.120003,72.720001,64.990242,1391177
2018-03-21,72.720001,72.720001,71.940002,72.300003,64.614883,1194180
2018-03-22,71.760002,71.860001,69.580002,70.199997,62.738102,1699668
2018-03-23,69.519997,69.620003,68.459999,68.959999,61.629910,2002199
2018-03-26,69.139999,69.959999,68.339996,68.839996,61.522659,1494573
2018-03-27,70.220001,71.000000,69.900002,70.279999,62.809597,1626265
2018-03-28,69.540001,70.339996,68.860001,70.339996,62.863224,1897992
2018-03-29,70.480003,71.779999,70.239998,71.339996,63.756931,2090586
2018-04-03,71.000000,71.000000,69.440002,69.860001,62.434246,2152111
2018-04-04,69.860001,70.099998,68.379997,68.980003,61.647785,1810379
2018-04-05,70.099998,70.440002,69.080002,69.820000,62.398502,2147530
2018-04-06,69.440002,69.720001,69.139999,69.400002,62.023140,988282
2018-04-09,69.680000,70.320000,69.519997,70.120003,62.666611,898904
2018-04-10,70.620003,70.900002,70.080002,70.760002,63.238579,835062
2018-04-11,70.620003,70.680000,69.680000,69.779999,62.362747,704768
2018-04-12,69.860001,70.699997,69.459999,70.620003,63.113464,1066589
2018-04-13,70.680000,71.440002,70.459999,70.739998,63.220703,861349
2018-04-16,70.720001,70.980003,70.000000,70.339996,62.863224,1106238
2018-04-17,70.559998,71.800003,70.279999,71.599998,63.989288,1138484
2018-04-18,71.540001,73.059998,71.519997,72.860001,65.115364,1469038
2018-04-19,74.639999,74.839996,73.860001,74.180000,66.295044,1869106
2018-04-20,74.500000,75.660004,74.080002,75.360001,67.349617,2162249
2018-04-23,75.000000,76.099998,74.419998,76.080002,67.993095,1350923
2018-04-24,76.080002,76.080002,75.300003,75.919998,67.850098,1730023
2018-04-25,75.320000,75.320000,73.339996,73.940002,66.080566,1928027
2018-04-26,73.820000,74.620003,73.559998,74.480003,66.563164,1075251
2018-04-27,74.599998,75.000000,74.180000,74.620003,66.688278,1185477
2018-04-30,74.620003,75.279999,74.500000,75.279999,67.278122,1352330
2018-05-02,73.260002,74.059998,73.019997,73.360001,67.535896,1779212
2018-05-03,73.199997,74.419998,73.199997,73.900002,68.033028,1317482
2018-05-04,74.220001,74.800003,73.739998,74.800003,68.861572,1155417
2018-05-07,74.860001,75.139999,74.660004,75.059998,69.100929,785034
2018-05-08,75.040001,75.400002,74.739998,75.400002,69.413940,1007342
2018-05-09,75.180000,75.720001,74.580002,75.220001,69.248230,1066799
2018-05-10,75.160004,76.419998,75.160004,76.419998,70.352959,1172339
2018-05-11,76.500000,76.500000,75.620003,75.639999,69.634880,1118497
2018-05-14,75.599998,75.660004,74.900002,75.260002,69.285057,1043170
2018-05-15,74.300003,75.760002,74.260002,75.599998,69.598053,1371279
2018-05-16,75.720001,76.440002,75.620003,76.199997,70.150421,945039
2018-05-17,76.199997,77.180000,75.980003,77.180000,71.052620,1325976
2018-05-18,77.019997,77.959999,77.019997,77.639999,71.476105,2140888
2018-05-21,77.879997,78.320000,77.800003,78.099998,71.899582,698340
2018-05-22,78.320000,78.559998,77.940002,78.040001,71.844345,1167548
2018-05-23,77.980003,78.279999,76.160004,76.300003,70.242485,1678185
2018-05-24,76.559998,77.459999,75.879997,76.680000,70.592316,1405227
2018-05-25,77.000000,77.160004,75.980003,76.419998,70.352959,1582612
2018-05-28,76.980003,77.419998,75.980003,76.160004,70.113602,846420
2018-05-29,75.379997,75.860001,74.099998,74.279999,68.382858,3086772
2018-05-30,74.000000,74.000000,73.059998,73.680000,67.830490,2393300
2018-05-31,73.760002,74.760002,73.120003,73.779999,67.922546,4581561
2018-06-01,74.500000,76.239998,74.379997,75.980003,69.947891,2035337
2018-06-04,76.519997,76.660004,75.360001,75.599998,69.598053,959591
2018-06-05,74.800003,75.000000,73.300003,73.800003,67.940971,2576522
2018-06-06,73.959999,74.559998,73.720001,73.940002,68.069855,1657747
2018-06-07,74.339996,75.059998,73.980003,74.199997,68.309204,1100537
2018-06-08,73.900002,74.000000,73.120003,73.599998,67.756844,1275487
2018-06-11,74.000000,74.440002,73.500000,74.239998,68.346031,1561599
2018-06-12,74.459999,74.519997,73.760002,74.120003,68.235558,1229619
2018-06-13,74.279999,74.839996,74.099998,74.540001,68.622215,1370544
2018-06-14,74.099998,75.940002,73.900002,75.699997,69.690117,1665212
2018-06-15,76.120003,76.500000,75.099998,75.099998,69.137749,3694152
2018-06-18,74.800003,74.900002,73.660004,74.199997,68.309204,1146278
2018-06-19,73.059998,73.419998,72.660004,72.800003,67.020355,1541367
2018-06-20,73.019997,73.279999,72.080002,72.199997,66.467987,1349470
2018-06-21,72.440002,72.680000,70.959999,71.320000,65.657852,1560002
2018-06-22,71.419998,72.279999,71.419998,71.739998,66.044510,1988520
2018-06-25,71.360001,71.699997,69.699997,69.699997,64.166466,1462907
2018-06-26,70.139999,70.260002,69.620003,69.900002,64.350594,999080
2018-06-27,69.900002,72.180000,69.620003,71.080002,65.436913,1787303
2018-06-28,70.860001,71.400002,69.220001,69.820000,64.276939,1630589
2018-06-29,71.199997,71.879997,71.099998,71.419998,65.749916,2196276
2018-07-02,70.660004,70.739998,69.879997,70.139999,64.571533,1564923
2018-07-03,70.500000,71.160004,70.120003,70.680000,65.068665,1300389
2018-07-04,70.699997,70.699997,69.379997,69.760002,64.221710,1057057
2018-07-05,69.540001,70.599998,68.919998,69.239998,63.742989,2344700
2018-07-06,69.500000,69.839996,68.919998,69.540001,64.019173,1671511
2018-07-09,69.919998,70.779999,69.800003,70.620003,65.013428,1351905
2018-07-10,70.580002,71.059998,70.300003,70.820000,65.197548,1149383
2018-07-11,70.139999,70.239998,69.180000,69.180000,63.687748,1469041
2018-07-12,69.480003,69.680000,68.900002,69.500000,63.982346,1189966
2018-07-13,69.959999,70.160004,69.320000,69.980003,64.424240,1221087
2018-07-16,70.000000,70.760002,69.919998,70.120003,64.553123,885767
2018-07-17,70.000000,70.760002,69.760002,70.599998,64.995018,1307461
2018-07-18,70.639999,71.940002,70.639999,71.620003,65.934044,1361280
2018-07-19,71.680000,72.160004,71.160004,71.220001,65.565796,1228078
2018-07-20,71.000000,71.040001,68.879997,69.820000,64.276939,1990747
2018-07-23,69.440002,69.699997,68.820000,69.320000,63.816639,1171755
2018-07-24,69.440002,70.980003,69.180000,70.180000,64.608360,1592224
2018-07-25,70.000000,70.800003,69.680000,69.980003,64.424240,1499607
2018-07-26,68.980003,70.040001,67.080002,68.739998,63.282673,3314910
2018-07-27,68.680000,70.059998,68.599998,69.279999,63.779812,1872697
2018-07-30,69.000000,69.059998,67.940002,68.699997,63.245850,1839415
2018-07-31,68.779999,69.239998,68.040001,68.839996,63.374737,1861489
2018-08-01,69.000000,69.279999,68.440002,68.500000,63.061733,1439729
2018-08-02,68.260002,68.260002,67.019997,67.360001,62.012238,2120763
2018-08-03,67.379997,68.599998,67.180000,68.339996,62.914433,1754014
2018-08-06,68.480003,68.860001,67.860001,68.199997,62.785549,1199239
2018-08-07,68.180000,69.559998,68.180000,69.400002,63.890282,1754419
2018-08-08,69.239998,69.660004,69.180000,69.400002,63.890282,1093387
2018-08-09,69.400002,69.620003,69.000000,69.279999,63.779812,1042674
2018-08-10,68.820000,69.019997,67.699997,67.980003,62.583019,1812495
2018-08-13,67.839996,68.139999,67.139999,67.879997,62.490952,1774122
2018-08-14,68.199997,68.680000,67.959999,68.239998,62.822369,1361120
2018-08-15,68.339996,68.580002,66.540001,66.959999,61.643993,1878169
2018-08-16,67.099998,67.279999,66.720001,67.220001,61.883350,1434748
2018-08-17,67.320000,67.959999,67.199997,67.860001,62.472542,1625592
2018-08-20,68.080002,68.919998,67.800003,68.580002,63.135380,1383861
2018-08-21,68.540001,69.500000,68.220001,68.860001,63.393150,1372093
2018-08-22,68.760002,69.440002,68.699997,69.360001,63.853455,1120589
2018-08-23,69.339996,69.580002,68.980003,69.279999,63.779812,961637
2018-08-24,69.300003,69.919998,69.120003,69.400002,63.890282,1367744
2018-08-27,69.739998,71.059998,69.720001,70.900002,65.271202,1160418
2018-08-28,71.260002,71.580002,70.800003,71.180000,65.528969,1367337
2018-08-29,71.300003,71.500000,70.720001,71.000000,65.363266,961993
2018-08-30,70.820000,71.040001,70.339996,70.699997,65.087074,838356
2018-08-31,70.720001,70.879997,70.019997,70.239998,64.663597,1757906
2018-09-03,69.959999,70.339996,69.919998,70.099998,64.534714,749922
2018-09-04,70.279999,70.559998,68.540001,68.879997,63.411556,1511623
2018-09-05,68.660004,68.680000,67.760002,67.919998,62.527775,1870888
2018-09-06,67.339996,68.339996,67.139999,67.839996,62.454124,1877172
2018-09-07,67.139999,67.300003,64.019997,64.500000,59.379299,3628975
2018-09-10,65.000000,66.019997,64.980003,65.599998,60.391964,2180998
2018-09-11,66.500000,67.379997,66.059998,67.260002,61.920177,2128673
2018-09-12,67.260002,68.900002,67.180000,68.400002,62.969677,2277978
2018-09-13,68.180000,68.879997,67.580002,67.699997,62.325241,2123085
2018-09-14,68.080002,68.760002,67.860001,68.559998,63.116966,1845877
2018-09-17,68.180000,69.239998,68.160004,69.120003,63.632511,1913754
2018-09-18,69.239998,69.800003,68.540001,68.680000,63.227444,2010864
2018-09-19,68.660004,69.220001,68.540001,69.180000,63.687748,1362667
2018-09-20,69.000000,70.220001,68.540001,69.940002,64.387421,1819184
2018-09-21,70.160004,70.620003,70.000000,70.440002,64.847725,3273416
2018-09-24,70.059998,70.400002,69.419998,69.680000,64.148056,1545866
2018-09-25,69.580002,70.099998,69.139999,69.459999,63.945526,1116740
2018-09-26,69.500000,69.660004,68.980003,69.620003,64.092827,1003111
2018-09-27,69.279999,70.260002,69.000000,70.160004,64.589958,924547
2018-09-28,69.900002,70.059998,69.000000,69.300003,63.798218,1458458
2018-10-01,69.419998,69.580002,68.860001,68.980003,63.503628,950651
2018-10-02,68.459999,68.540001,67.480003,67.699997,62.325241,1632855
2018-10-03,67.919998,68.339996,67.720001,67.980003,62.583019,1090528
2018-10-04,67.599998,67.919998,67.180000,67.500000,62.141121,1314214
2018-10-05,67.400002,67.400002,66.080002,66.180000,60.925922,1242720
2018-10-08,66.000000,66.260002,65.260002,65.440002,60.244671,1077416
2018-10-09,65.599998,65.820000,64.459999,65.440002,60.244671,1148019
2018-10-10,65.400002,65.400002,62.660000,62.700001,57.722202,2239228
2018-10-11,61.959999,62.900002,61.220001,61.820000,56.912067,2779785
2018-10-12,63.040001,63.380001,61.880001,61.880001,56.967304,1795540
2018-10-15,61.740002,62.599998,61.360001,62.340000,57.390781,1804763
2018-10-16,62.299999,63.200001,61.779999,63.040001,58.035210,1349851
2018-10-17,63.240002,63.480000,62.580002,62.959999,57.961559,1428669
2018-10-18,63.000000,63.099998,61.639999,61.779999,56.875240,1628299
2018-10-19,61.500000,61.720001,59.480000,60.040001,55.273380,3156884
2018-10-22,60.560001,61.099998,59.779999,59.860001,55.107670,1240473
2018-10-23,58.980000,59.480000,58.580002,59.200001,54.500069,2190380
2018-10-24,59.360001,59.480000,57.660000,57.740002,53.155979,2371607
2018-10-25,59.500000,62.660000,59.259998,62.060001,57.133015,4155587
2018-10-26,61.279999,61.419998,59.939999,61.419998,56.543823,3146779
2018-10-29,62.000000,63.099998,61.500000,62.180000,57.243484,1835049
2018-10-30,62.180000,62.740002,61.279999,62.500000,57.538078,2433679
2018-10-31,63.360001,64.919998,63.200001,63.959999,58.882168,2959804
2018-11-01,63.880001,64.820000,63.119999,63.860001,58.790108,1478511
2018-11-02,64.800003,66.059998,64.360001,64.839996,59.692299,2265359
2018-11-05,64.779999,64.779999,63.820000,64.040001,58.955814,1491776
2018-11-06,64.260002,64.580002,63.520000,63.900002,58.826931,1389423
2018-11-07,64.139999,65.019997,64.139999,64.820000,59.673893,1546600
2018-11-08,64.959999,65.040001,64.080002,64.599998,59.471355,1451817
2018-11-09,64.300003,64.419998,63.259998,63.880001,58.808521,1759791
2018-11-12,64.320000,64.680000,62.360001,62.779999,57.795849,1634369
2018-11-13,63.099998,64.059998,62.959999,63.759998,58.698044,1509486
2018-11-14,63.360001,64.279999,62.560001,63.540001,58.495514,1618391
2018-11-15,64.180000,64.800003,63.919998,64.360001,59.250416,2637722
2018-11-16,64.559998,65.019997,63.520000,63.959999,58.882168,2083029
2018-11-19,63.900002,64.900002,63.400002,63.400002,58.366627,1578125
2018-11-20,62.980000,63.299999,62.160000,62.880001,57.887913,1904452
2018-11-21,63.560001,63.560001,62.660000,63.480000,58.440273,1220412
2018-11-22,63.020000,63.139999,61.919998,62.240002,57.298725,1412205
2018-11-23,62.080002,62.680000,62.000000,62.459999,57.501255,883872
2018-11-26,63.000000,63.900002,62.900002,63.619999,58.569160,1294056
2018-11-27,63.400002,63.639999,62.380001,63.000000,57.998386,1621377
2018-11-28,63.400002,63.919998,63.040001,63.419998,58.385040,1106616
2018-11-29,64.000000,64.879997,63.900002,64.339996,59.231995,1399873
2018-11-30,64.699997,64.739998,63.919998,64.279999,59.176762,1397676
2018-12-03,66.139999,67.000000,65.360001,65.440002,60.244671,2075009
2018-12-04,65.019997,65.220001,64.320000,64.400002,59.287239,1309645
2018-12-05,63.500000,63.959999,63.040001,63.520000,58.477104,915936
2018-12-06,62.599998,62.700001,60.360001,60.720001,55.899395,2141532
2018-12-07,61.180000,62.480000,60.939999,61.360001,56.488583,1334552
2018-12-10,61.180000,61.500000,60.700001,61.060001,56.212399,1659732
2018-12-11,61.119999,62.520000,61.119999,61.740002,56.838421,1358432
2018-12-12,62.240002,63.360001,61.720001,63.180000,58.164093,1411787
2018-12-13,63.360001,63.860001,62.840000,62.840000,57.851086,1349099
2018-12-14,62.180000,62.180000,60.720001,61.000000,56.157166,2369186
2018-12-17,60.720001,61.360001,60.180000,60.360001,55.567974,1495613
2018-12-18,60.119999,61.080002,60.060001,60.480000,55.678448,1568712
2018-12-19,60.759998,60.980000,60.099998,60.220001,55.439091,1547770
2018-12-20,59.040001,59.619999,58.119999,59.099998,54.408005,2465015
2018-12-21,58.740002,58.740002,57.619999,58.060001,53.450573,4451047
2018-12-24,57.740002,58.540001,57.580002,57.980000,53.376923,307798
2018-12-27,58.759998,59.220001,57.540001,58.220001,53.597874,1570091
2018-12-28,58.639999,59.599998,58.520000,59.320000,54.610542,1021997
2018-12-31,59.419998,60.060001,59.400002,59.720001,54.978786,380815
2019-01-02,59.000000,59.340000,57.619999,59.220001,54.518482,1255158
2019-01-03,58.380001,58.980000,57.580002,57.580002,53.008686,1781572
2019-01-04,58.180000,60.240002,57.860001,59.720001,54.978786,1679403
2019-01-07,60.340000,60.400002,59.040001,59.459999,54.739426,1212324
2019-01-08,57.799999,60.380001,57.639999,59.919998,55.162907,1941850
2019-01-09,60.320000,60.860001,59.959999,60.160000,55.383854,1472229
2019-01-10,59.779999,59.959999,59.180000,59.919998,55.162907,1235794
2019-01-11,60.259998,60.360001,58.759998,58.900002,54.223885,1454725
2019-01-14,58.060001,58.639999,57.900002,58.560001,53.910881,1550963
2019-01-15,58.619999,59.700001,57.860001,58.200001,53.579456,1818032
2019-01-16,58.680000,58.900002,58.119999,58.540001,53.892467,1807613
2019-01-17,58.040001,58.580002,57.720001,58.480000,53.837231,1317626
2019-01-18,58.959999,60.980000,58.700001,60.259998,55.475910,2171219
2019-01-21,60.020000,60.599998,59.919998,60.380001,55.586388,989020
2019-01-22,60.060001,60.259998,59.560001,60.160000,55.383854,1114046
2019-01-23,59.720001,59.919998,58.959999,59.180000,54.481659,1394203
2019-01-24,59.200001,60.439999,59.200001,60.180000,55.402264,1716760
2019-01-25,60.439999,61.400002,60.320000,61.180000,56.322876,1465126
2019-01-28,60.759998,61.259998,60.459999,60.820000,55.991451,1226990
2019-01-29,60.700001,62.119999,60.459999,61.560001,56.672710,1415777
2019-01-30,61.419998,61.840000,61.220001,61.840000,56.930481,1232971
2019-01-31,62.180000,62.680000,61.680000,62.080002,57.151424,2029706
2019-02-01,62.180000,62.980000,62.020000,62.860001,57.869499,1729339
2019-02-04,62.439999,63.220001,62.200001,62.540001,57.574905,1346002
2019-02-05,62.759998,63.580002,62.400002,63.580002,58.532337,1572893
2019-02-06,63.580002,64.239998,63.279999,64.139999,59.047874,1275108
2019-02-07,63.700001,64.220001,62.740002,62.740002,57.759026,1857303
2019-02-08,62.840000,62.860001,61.779999,62.099998,57.169834,1496776
2019-02-11,62.480000,63.139999,62.119999,62.939999,57.943146,1368002
2019-02-12,63.599998,63.720001,63.200001,63.200001,58.182507,1008339
2019-02-13,63.259998,64.180000,63.200001,63.779999,58.716457,1322524
2019-02-14,67.000000,67.900002,65.720001,66.139999,60.889091,3395070
2019-02-15,66.099998,68.620003,65.379997,68.160004,62.748726,2765832
2019-02-18,68.160004,68.220001,67.820000,68.080002,62.675079,871988
2019-02-19,68.260002,68.320000,67.419998,67.879997,62.490952,1361532
2019-02-20,67.980003,69.660004,67.839996,69.400002,63.890282,1547438
2019-02-21,69.260002,70.139999,69.040001,70.000000,64.442650,1465754
2019-02-22,70.059998,70.220001,69.279999,69.379997,63.871876,1600775
2019-02-25,69.720001,69.820000,68.820000,69.180000,63.687748,968212
2019-02-26,68.800003,69.120003,68.019997,69.000000,63.522034,1276634
2019-02-27,68.639999,69.019997,67.959999,68.320000,62.896019,1206638
2019-02-28,68.040001,68.419998,67.540001,68.419998,62.988083,1620918
2019-03-01,68.419998,69.260002,68.160004,69.059998,63.577271,1783273
2019-03-04,69.500000,70.339996,69.440002,69.980003,64.424240,1250881
2019-03-05,70.139999,70.139999,69.059998,69.559998,64.037582,1111976
2019-03-06,69.180000,70.300003,69.080002,69.660004,64.129646,1459059
2019-03-07,69.680000,69.680000,68.720001,69.260002,63.761398,1341390
2019-03-08,68.660004,68.820000,67.220001,67.599998,62.233181,2085806
2019-03-11,68.080002,68.800003,67.699997,68.760002,63.301094,1003913
2019-03-12,69.019997,69.379997,68.580002,69.099998,63.614098,1015613
2019-03-13,68.800003,69.620003,68.779999,69.400002,63.890282,871323
2019-03-14,69.360001,70.160004,69.300003,69.820000,64.276939,1104515
2019-03-15,69.820000,71.000000,69.739998,70.720001,65.105492,3563469
2019-03-18,70.300003,70.580002,69.760002,70.339996,64.755653,1325254
2019-03-19,70.220001,71.500000,70.220001,71.139999,65.492149,1311327
2019-03-20,70.900002,71.339996,70.080002,70.260002,64.682014,1482814
2019-03-21,70.019997,70.860001,69.620003,70.180000,64.608360,1048280
2019-03-22,70.379997,70.639999,67.519997,67.739998,62.362064,2023933
2019-03-25,68.220001,68.599998,67.139999,68.300003,62.877613,1545938
2019-03-26,68.540001,68.720001,67.760002,68.720001,63.264267,1257580
2019-03-27,68.980003,69.639999,68.379997,68.980003,63.503628,1702999
2019-03-28,68.900002,69.459999,68.540001,68.680000,63.227444,1387749
2019-03-29,69.040001,70.059998,69.040001,69.940002,64.387421,1364581
2019-04-01,71.000000,71.260002,70.459999,70.739998,65.123901,1363177
2019-04-02,70.639999,71.680000,70.519997,71.680000,65.989273,995612
2019-04-03,72.000000,73.120003,71.900002,73.059998,67.259712,1721093
2019-04-04,72.739998,73.300003,72.599998,73.019997,67.222893,1067126
2019-04-05,72.279999,72.980003,72.220001,72.839996,67.057175,1260022
2019-04-08,72.500000,72.800003,72.339996,72.680000,66.909882,818113
2019-04-09,72.400002,73.239998,72.400002,72.599998,66.836235,1367467
2019-04-10,72.959999,73.580002,72.919998,73.220001,67.407013,1225861
2019-04-11,73.260002,73.900002,72.919998,73.300003,67.480667,1102681
2019-04-12,72.800003,74.080002,72.800003,73.639999,67.793663,1033712
2019-04-15,73.680000,74.120003,73.379997,73.879997,68.014610,857561
2019-04-16,73.699997,74.320000,73.699997,74.080002,68.198738,1165101
2019-04-17,74.000000,75.160004,73.800003,74.959999,69.008865,1432932
2019-04-18,76.000000,78.660004,75.839996,77.000000,70.886909,3618374
2019-04-23,76.820000,77.139999,75.919998,76.120003,70.076782,1750460
2019-04-24,76.459999,76.680000,75.959999,76.419998,70.352959,1574179
2019-04-25,76.480003,76.940002,75.879997,76.459999,70.389786,1190315
2019-04-26,76.820000,76.820000,75.660004,76.339996,70.279305,1094992
2019-04-29,76.339996,76.760002,75.779999,76.760002,70.665970,975353
2019-04-30,74.779999,75.480003,74.320000,75.459999,71.663132,1801324
2019-05-02,74.720001,74.959999,73.959999,73.959999,70.238609,1584621
2019-05-03,73.639999,74.580002,73.480003,74.500000,70.751442,1134100
2019-05-06,72.760002,73.839996,72.059998,73.540001,69.839745,1150077
2019-05-07,73.699997,73.760002,72.320000,72.540001,68.890060,1441978
2019-05-08,72.639999,73.580002,72.580002,72.820000,69.155968,985367
2019-05-09,71.820000,72.000000,71.099998,71.279999,67.693459,1102912
2019-05-10,71.900002,72.540001,71.260002,71.300003,67.712456,1130884
2019-05-13,71.320000,71.379997,69.919998,70.019997,66.496857,1012241
2019-05-14,70.739998,71.919998,70.739998,71.919998,68.301254,1306339
2019-05-15,72.000000,72.239998,70.940002,72.160004,68.529182,1260353
2019-05-16,72.000000,73.260002,71.680000,73.260002,69.573837,1348571
2019-05-17,72.800003,73.239998,72.440002,72.680000,69.023018,1582648
2019-05-20,72.620003,72.720001,71.440002,72.220001,68.586166,1247966
2019-05-21,72.419998,73.379997,72.419998,73.180000,69.497856,1176278
2019-05-22,73.239998,73.639999,72.540001,73.120003,69.440880,1167188
2019-05-23,72.559998,72.760002,71.519997,71.900002,68.282265,1373243
2019-05-24,72.459999,73.900002,72.360001,73.900002,70.181633,1401751
2019-05-27,74.019997,74.279999,73.320000,73.839996,70.124641,566163
2019-05-28,73.739998,74.360001,73.320000,73.680000,69.972702,1496401
2019-05-29,72.739998,72.839996,71.120003,71.239998,67.655472,1999220
2019-05-30,71.540001,71.820000,71.379997,71.620003,68.016357,1009917
2019-05-31,70.500000,70.800003,69.800003,70.800003,67.237617,2018676
2019-06-03,70.139999,71.860001,70.139999,71.860001,68.244278,1403885
2019-06-04,71.139999,72.220001,70.580002,72.059998,68.434212,1447596
2019-06-05,72.160004,73.000000,71.980003,72.300003,68.662140,841827
2019-06-06,72.519997,73.080002,71.739998,71.940002,68.320251,1023717
2019-06-07,71.940002,73.680000,71.900002,73.160004,69.478867,1150974
2019-06-10,73.480003,74.099998,73.139999,74.019997,70.295586,662960
2019-06-11,73.699997,74.720001,73.699997,74.320000,70.580498,1130766
2019-06-12,73.820000,74.440002,73.660004,74.440002,70.694458,949602
2019-06-13,73.980003,75.360001,73.839996,75.080002,71.302254,1142759
2019-06-14,74.720001,75.160004,74.500000,75.059998,71.283257,837283
2019-06-17,75.000000,75.459999,74.860001,75.040001,71.264267,900892
2019-06-18,74.779999,77.860001,74.699997,77.440002,73.543510,2007753
2019-06-19,77.379997,77.620003,77.019997,77.260002,73.372566,1211273
2019-06-20,78.000000,79.320000,77.779999,78.300003,74.360237,1970189
2019-06-21,78.040001,79.500000,77.860001,78.900002,74.930046,3519256
2019-06-24,78.800003,78.900002,78.080002,78.279999,74.341240,1160924
