Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,361.879028,371.498779,361.460785,368.617493,339.722107,203362
2017-12-22,367.548645,368.803406,363.691467,363.691467,335.182251,118729
2017-12-27,363.412628,367.269806,362.622589,366.154480,337.452179,88564
2017-12-28,366.619202,367.548645,365.039154,365.875641,337.195160,75674
2017-12-29,365.689758,366.108002,361.228424,365.271515,336.638428,117837
2018-01-02,364.342072,365.178558,354.582916,356.627686,328.672180,169054
2018-01-03,357.371246,361.367859,357.371246,360.810181,332.526764,193951
2018-01-04,363.412628,370.755219,363.226746,370.290497,341.263977,273096
2018-01-05,370.383453,373.450623,366.851563,373.450623,344.176392,179250
2018-01-08,373.729462,374.287109,368.710449,369.175171,340.236053,167998
2018-01-09,370.011688,374.937714,369.268127,374.937714,345.546906,170273
2018-01-10,374.937714,383.395660,372.614105,383.395660,353.341827,350480
2018-01-11,383.860382,384.882782,377.168396,379.584961,349.829834,253091
2018-01-12,383.581543,385.719269,370.383453,380.049683,350.258148,459131
2018-01-15,379.027283,379.027283,371.870575,373.171783,345.738831,167514
2018-01-16,373.636505,376.610718,371.963501,374.844788,347.288818,164026
2018-01-17,374.844788,380.421448,372.242340,374.008270,346.513824,181206
2018-01-18,375.123627,376.517792,370.197571,372.521179,345.136047,159528
2018-01-19,375.216553,383.860382,374.287109,383.023895,354.866699,290213
2018-01-22,382.373291,383.953339,379.770844,380.421448,352.455536,145087
2018-01-23,382.930939,384.139221,379.027283,381.908569,353.833344,134507
2018-01-24,382.187378,382.187378,377.540161,377.540161,349.786102,129809
2018-01-25,376.610718,379.584961,369.918732,373.171783,345.738831,205660
2018-01-26,375.960114,387.949951,375.495392,383.023895,354.866699,309549
2018-01-29,382.280334,382.930939,376.145996,376.424835,348.752747,202601
2018-01-30,374.937714,380.049683,374.565948,376.610718,348.924957,136865
2018-01-31,377.633118,380.049683,376.703674,379.027283,351.163879,152352
2018-02-01,379.399048,380.049683,375.867157,379.584961,351.680542,117686
2018-02-02,378.562561,378.562561,368.152771,368.524567,341.433258,205801
2018-02-05,364.063232,367.409241,358.114777,361.460785,334.888733,300415
2018-02-06,349.099182,356.906525,343.429565,347.797974,322.230316,462618
2018-02-07,352.538116,362.669067,349.842743,361.089020,334.544312,340017
2018-02-08,358.951294,358.951294,345.753174,346.032013,320.594177,293360
2018-02-09,343.522522,347.240295,338.131744,341.013031,315.944122,423012
2018-02-12,344.637848,353.932281,344.266083,353.188751,327.224823,429314
2018-02-13,351.422791,354.489960,338.689423,339.247070,314.308014,658979
2018-02-14,343.801361,359.044220,339.711792,357.464172,331.185913,547961
2018-02-15,365.736237,367.037445,360.531342,364.806793,337.988800,324505
2018-02-16,365.457397,366.386841,360.903137,364.899719,338.074890,256010
2018-02-19,368.338684,368.710449,360.345459,362.018463,335.405426,128620
2018-02-20,362.204346,364.434998,360.624298,362.669067,336.008209,147540
2018-02-21,363.412628,367.502167,360.903137,367.502167,340.485992,192042
2018-02-22,364.342072,368.524567,362.018463,366.293884,339.366547,215641
2018-02-23,367.037445,367.595123,362.762024,364.156189,337.385986,131272
2018-02-26,365.829163,369.918732,365.550354,368.338684,341.261047,111381
2018-02-27,371.777618,371.777618,363.412628,364.899719,338.074890,116777
2018-02-28,363.412628,365.178558,360.624298,360.624298,334.113770,221510
2018-03-01,362.297302,364.249115,356.720612,357.371246,331.099884,227488
2018-03-02,354.397003,355.791168,346.868530,348.727417,323.091492,265217
2018-03-05,348.634460,356.534729,348.262695,355.698242,329.549805,170671
2018-03-06,359.601898,360.624298,355.698242,355.884125,329.722015,138704
2018-03-07,355.047638,355.233521,351.236908,352.909912,326.966461,206314
2018-03-08,354.025238,357.185333,351.236908,355.698242,329.549805,161378
2018-03-09,356.162964,360.624298,353.839355,360.624298,334.113770,210061
2018-03-12,363.319672,363.877350,358.300690,359.601898,333.166504,146217
2018-03-13,359.416016,362.111389,354.211121,355.512360,329.377625,154885
2018-03-14,355.512360,358.951294,353.281677,355.605286,329.463715,170895
2018-03-15,358.765411,360.624298,355.326447,359.230133,332.822083,181760
2018-03-16,358.951294,360.159576,354.954681,354.954681,328.860962,305063
2018-03-19,351.887512,354.768799,348.541504,351.329834,325.502563,220268
2018-03-20,350.958069,360.531342,350.493347,360.159576,333.683197,190710
2018-03-21,361.739624,368.989288,360.903137,366.944519,339.969360,302820
2018-03-22,365.085632,369.082214,354.304077,358.300690,331.960999,234759
2018-03-23,354.768799,359.601898,350.121582,357.743011,331.444305,251937
2018-03-26,358.672455,360.624298,353.653473,355.233521,329.119293,173770
2018-03-27,361.646667,363.226746,353.932281,355.884125,329.722015,176366
2018-03-28,354.954681,358.393616,350.493347,357.185333,330.927612,181483
2018-03-29,360.252502,364.156189,356.906525,361.367859,334.802643,208237
2018-04-03,363.133789,374.287109,361.553741,373.171783,345.738831,276720
2018-04-04,373.915344,377.075439,367.223328,372.521179,345.136047,308851
2018-04-05,376.424835,389.158234,375.960114,389.158234,360.550110,382897
2018-04-06,386.741669,390.180603,384.232178,388.135834,359.602844,226317
2018-04-09,386.183990,392.225372,384.603943,386.648712,358.225067,322619
2018-04-10,395.013733,415.461487,394.827820,399.010315,369.677917,376718
2018-04-11,399.289154,404.772888,396.036102,404.772888,375.016876,267290
2018-04-12,404.401093,410.070709,400.125671,408.862427,378.805786,215627
2018-04-13,411.650757,411.650757,405.423492,405.423492,375.619629,239949
2018-04-16,405.888214,410.349548,403.843445,406.631775,376.739105,218047
2018-04-17,406.631775,409.327148,404.587006,405.423492,375.619629,198744
2018-04-18,406.724701,408.397705,402.356323,403.936371,374.241852,151203
2018-04-19,403.564606,403.843445,397.430267,398.731506,369.419586,167699
2018-04-20,398.731506,405.051727,397.987946,400.590393,371.141815,220443
2018-04-23,400.869202,405.888214,398.917389,405.516449,375.705750,188903
2018-04-24,407.561218,409.884827,402.821045,407.282379,377.341888,192468
2018-04-25,425.685364,437.582245,425.313599,426.057159,394.736450,563036
2018-04-26,426.707764,430.890259,421.688751,430.332581,398.697601,239097
2018-04-27,432.098541,443.065979,430.797302,443.065979,410.494904,294966
2018-04-30,444.274261,445.761353,440.277649,445.761353,412.992157,214596
2018-05-02,446.133148,453.847534,445.389587,451.709808,418.503296,223923
2018-05-03,449.850922,452.453369,447.806152,450.129761,417.039398,149666
2018-05-04,451.895691,453.011017,449.200317,449.386200,416.350525,157367
2018-05-07,449.850922,451.616852,443.809540,444.274261,411.614319,249605
2018-05-08,447.062592,451.245087,443.530701,451.245087,418.072754,239462
2018-05-09,452.546295,452.546295,443.995422,446.690796,413.853271,299890
2018-05-10,447.062592,453.661652,445.947266,453.661652,420.311676,165636
2018-05-11,454.219299,458.866516,450.315643,458.866516,425.133942,300056
2018-05-14,459.700012,462.700012,455.299988,458.600006,428.623322,262514
2018-05-15,456.500000,466.700012,455.600006,466.700012,436.193909,241250
2018-05-16,467.600006,478.299988,466.500000,477.799988,446.568298,216023
2018-05-17,476.799988,479.100006,472.500000,477.600006,446.381409,170778
2018-05-18,475.200012,480.000000,472.700012,478.799988,447.502930,226438
2018-05-21,480.000000,487.100006,479.299988,486.100006,454.325806,107257
2018-05-22,487.000000,489.100006,483.299988,486.299988,454.512695,136549
2018-05-23,484.200012,485.399994,475.899994,480.000000,448.624512,256933
2018-05-24,482.200012,490.299988,481.899994,487.100006,455.260468,210968
2018-05-25,491.299988,493.399994,485.399994,487.500000,455.634277,233153
2018-05-28,490.299988,490.899994,485.799988,489.200012,457.223145,77904
2018-05-29,486.299988,490.899994,482.200012,487.200012,455.353882,198979
2018-05-30,487.200012,489.700012,483.500000,487.700012,455.821228,182797
2018-05-31,488.899994,492.200012,484.899994,489.700012,457.690491,218636
2018-06-01,492.700012,495.700012,491.299988,491.799988,459.653198,184993
2018-06-04,492.600006,497.200012,490.700012,496.500000,464.045990,141420
2018-06-05,497.399994,504.200012,494.700012,500.600006,467.877991,132873
2018-06-06,501.600006,503.200012,495.200012,499.399994,466.756409,163183
2018-06-07,501.600006,503.000000,477.899994,478.700012,447.409515,351153
2018-06-08,476.799988,505.399994,473.700012,505.399994,472.364197,329296
2018-06-11,505.200012,510.600006,500.399994,507.000000,473.859619,206546
2018-06-12,509.799988,511.399994,502.600006,502.799988,469.934174,182191
2018-06-13,502.399994,509.200012,502.399994,505.399994,472.364197,149985
2018-06-14,502.000000,517.200012,495.100006,514.599976,480.962860,262174
2018-06-15,517.200012,522.400024,511.399994,512.000000,478.532806,293328
2018-06-18,511.000000,512.400024,502.799988,508.799988,475.542023,158192
2018-06-19,500.799988,501.799988,492.899994,493.700012,461.429016,210011
2018-06-20,495.299988,496.799988,479.000000,481.399994,449.933014,343152
2018-06-21,485.700012,491.700012,478.000000,480.000000,448.624512,281238
2018-06-22,482.200012,486.899994,479.500000,486.000000,454.232330,173052
2018-06-25,483.000000,484.500000,468.700012,468.700012,438.063141,196398
2018-06-26,470.500000,484.000000,470.299988,475.299988,444.231781,192056
2018-06-27,480.500000,491.500000,477.299988,485.000000,453.297668,268217
2018-06-28,490.000000,494.000000,473.299988,476.600006,445.446808,278659
2018-06-29,483.899994,491.399994,480.299988,483.600006,451.989197,236923
2018-07-02,475.700012,483.799988,471.500000,472.500000,441.614777,259161
2018-07-03,476.200012,479.200012,471.899994,471.899994,441.053986,232932
2018-07-04,472.000000,473.299988,467.700012,472.000000,441.147430,137352
2018-07-05,473.899994,476.399994,468.600006,471.700012,440.867096,200200
2018-07-06,472.799988,477.299988,471.000000,476.500000,445.353302,178524
2018-07-09,480.700012,486.799988,480.000000,486.000000,454.232330,178982
2018-07-10,487.500000,494.500000,487.399994,493.799988,461.522430,178780
2018-07-11,489.200012,489.899994,475.000000,475.000000,443.951385,263706
2018-07-12,478.200012,488.399994,478.200012,488.399994,456.475464,173455
2018-07-13,490.100006,496.500000,489.100006,492.500000,460.307465,163440
2018-07-16,493.200012,493.700012,486.200012,490.200012,458.157806,85657
2018-07-17,490.799988,497.299988,486.700012,497.299988,464.793671,161130
2018-07-18,500.000000,506.399994,497.399994,503.600006,470.681915,135675
2018-07-19,502.000000,502.000000,494.700012,495.500000,463.111328,168151
2018-07-20,494.899994,496.399994,483.399994,486.799988,454.980011,278445
2018-07-23,484.600006,486.500000,478.500000,483.899994,452.269592,166789
2018-07-24,488.000000,493.600006,486.299988,490.899994,458.812042,210275
2018-07-25,499.500000,504.600006,496.799988,503.600006,470.681915,215458
2018-07-26,506.600006,509.600006,482.100006,502.799988,469.934174,354521
2018-07-27,475.000000,476.399994,463.100006,464.000000,433.670380,677727
2018-07-30,465.000000,469.399994,463.500000,463.500000,433.203064,221007
2018-07-31,464.000000,464.500000,451.700012,456.000000,426.193298,293274
2018-08-01,457.200012,462.000000,455.500000,458.600006,428.623322,177886
2018-08-02,457.000000,457.100006,451.600006,455.399994,425.632538,288222
2018-08-03,455.799988,460.200012,452.000000,459.500000,429.464539,207413
2018-08-06,462.200012,463.299988,455.899994,457.700012,427.782227,145400
2018-08-07,458.899994,469.100006,458.799988,466.700012,436.193909,179882
2018-08-08,468.000000,472.399994,464.100006,464.500000,434.137665,211345
2018-08-09,466.100006,473.600006,464.200012,472.899994,441.988586,175440
2018-08-10,468.000000,468.799988,462.399994,464.600006,434.231171,199629
2018-08-13,463.200012,466.600006,460.000000,466.299988,435.820007,163009
2018-08-14,468.799988,472.799988,463.899994,464.200012,433.857300,168970
2018-08-15,469.500000,469.500000,450.100006,451.500000,421.987396,267181
2018-08-16,452.000000,456.100006,449.600006,453.000000,423.389374,280980
2018-08-17,455.100006,457.000000,450.399994,453.100006,423.482849,147405
2018-08-20,455.799988,466.399994,454.299988,463.000000,432.735718,195096
2018-08-21,461.500000,466.000000,459.000000,461.799988,431.614197,147900
2018-08-22,459.000000,460.899994,456.299988,458.700012,428.716827,162068
2018-08-23,459.799988,462.000000,454.000000,456.399994,426.567169,156002
2018-08-24,455.100006,459.899994,455.100006,457.200012,427.314850,175578
2018-08-27,460.399994,470.899994,459.899994,470.899994,440.119354,145328
2018-08-28,472.600006,480.299988,471.399994,478.200012,446.942200,177177
2018-08-29,480.799988,483.700012,477.100006,481.700012,450.213409,192885
2018-08-30,481.500000,487.399994,480.000000,482.399994,450.867676,156076
2018-08-31,481.299988,482.299988,468.000000,468.000000,437.408875,239409
2018-09-03,468.500000,468.600006,460.200012,462.200012,431.988037,161593
2018-09-04,462.799988,465.399994,451.200012,451.899994,422.361298,279840
2018-09-05,450.100006,453.000000,438.500000,439.200012,410.491455,299617
2018-09-06,430.399994,438.899994,428.200012,430.100006,401.986267,383232
2018-09-07,434.000000,447.200012,434.000000,447.200012,417.968536,365324
2018-09-10,448.100006,450.299988,440.000000,448.500000,419.183533,225849
2018-09-11,451.299988,453.299988,440.200012,440.200012,411.426086,302741
2018-09-12,444.600006,455.299988,443.600006,455.299988,425.539032,370742
2018-09-13,453.000000,455.500000,445.600006,446.600006,417.407715,187541
2018-09-14,449.700012,452.899994,445.399994,447.200012,417.968536,239359
2018-09-17,446.600006,446.700012,436.899994,441.000000,412.173767,247761
2018-09-18,444.600006,448.600006,437.799988,441.299988,412.454102,304565
2018-09-19,441.100006,445.000000,439.000000,443.000000,414.043060,220982
2018-09-20,444.700012,450.500000,442.600006,449.299988,419.931213,322861
2018-09-21,452.399994,460.100006,451.799988,454.700012,424.978271,3615242
2018-09-24,454.299988,459.899994,452.100006,456.500000,426.660614,271203
2018-09-25,456.200012,460.399994,455.200012,460.399994,430.305664,237529
2018-09-26,460.200012,460.799988,457.100006,458.899994,428.903717,203848
2018-09-27,458.000000,466.200012,457.299988,464.000000,433.670380,244674
2018-09-28,463.600006,467.000000,458.899994,461.700012,431.520721,287745
2018-10-01,462.700012,469.500000,462.000000,468.399994,437.782745,200505
2018-10-02,464.500000,465.399994,458.700012,459.899994,429.838379,231097
2018-10-03,460.500000,465.600006,457.899994,462.600006,432.361877,171744
2018-10-04,459.100006,459.399994,432.000000,437.799988,409.182953,494374
2018-10-05,438.200012,439.000000,414.700012,429.100006,401.051636,640970
2018-10-08,427.200012,428.000000,417.399994,420.200012,392.733398,467977
2018-10-09,420.600006,423.100006,415.299988,421.899994,394.322266,318748
2018-10-10,420.600006,422.899994,378.100006,381.299988,356.376068,1034304
2018-10-11,369.899994,380.200012,365.100006,372.299988,347.964355,800804
2018-10-12,380.899994,387.299988,378.399994,379.700012,354.880707,497341
2018-10-15,380.200012,380.399994,365.799988,370.899994,346.655914,378919
2018-10-16,365.899994,382.799988,364.200012,381.899994,356.936890,387466
2018-10-17,384.100006,390.899994,373.000000,378.299988,353.572174,332073
2018-10-18,378.100006,378.700012,365.000000,365.899994,341.982697,340909
2018-10-19,365.000000,369.500000,359.000000,360.200012,336.655334,527305
2018-10-22,369.799988,374.299988,365.500000,367.000000,343.010864,306006
2018-10-23,361.600006,362.500000,351.700012,353.100006,330.019409,421063
2018-10-24,389.000000,398.799988,369.100006,370.000000,345.814728,819835
2018-10-25,369.000000,389.100006,365.500000,381.100006,356.189178,484696
2018-10-26,376.000000,380.899994,368.899994,377.399994,352.731018,417656
2018-10-29,384.399994,389.500000,370.000000,381.399994,356.469574,238507
2018-10-30,382.200012,384.200012,368.200012,376.100006,351.515991,343815
2018-10-31,384.500000,399.200012,381.100006,393.600006,367.872101,591308
2018-11-01,393.100006,399.200012,390.299988,399.000000,372.919098,334738
2018-11-02,416.600006,427.299988,415.799988,421.000000,393.481110,628978
2018-11-05,421.000000,421.000000,409.000000,410.000000,383.200134,291010
2018-11-06,412.100006,414.000000,406.899994,409.899994,383.106628,210032
2018-11-07,411.299988,415.399994,408.600006,411.500000,384.602081,187099
2018-11-08,412.399994,413.399994,403.600006,407.399994,380.770050,225854
2018-11-09,386.000000,398.299988,383.100006,393.200012,367.498291,340250
2018-11-12,395.899994,397.399994,388.000000,388.700012,363.292419,189375
2018-11-13,389.799988,402.200012,388.100006,400.799988,374.601440,281073
2018-11-14,396.600006,404.500000,390.700012,397.600006,371.610657,238715
2018-11-15,401.299988,403.000000,387.399994,392.899994,367.217834,225870
2018-11-16,395.299988,399.200012,386.500000,389.600006,364.133545,224806
2018-11-19,391.500000,396.000000,381.899994,382.600006,357.591156,182300
2018-11-20,380.100006,381.000000,369.100006,374.200012,349.740204,284952
2018-11-21,377.700012,383.000000,373.799988,383.000000,357.964996,238216
2018-11-22,381.500000,390.500000,380.500000,388.000000,362.638184,218044
2018-11-23,388.000000,391.500000,386.700012,390.299988,364.787811,174542
2018-11-26,394.799988,397.200012,385.200012,389.600006,364.133545,190977
2018-11-27,390.899994,392.399994,383.700012,387.399994,362.077362,193257
2018-11-28,388.399994,396.899994,385.700012,387.899994,362.544708,212681
2018-11-29,393.000000,396.600006,387.100006,388.700012,363.292419,216176
2018-11-30,389.100006,389.200012,381.000000,384.000000,358.899628,358029
2018-12-03,400.000000,417.399994,399.100006,413.500000,386.471375,534587
2018-12-04,408.000000,411.500000,404.799988,405.399994,378.900757,294500
2018-12-05,397.899994,406.600006,395.200012,403.200012,376.844635,244230
2018-12-06,397.399994,397.700012,388.100006,390.899994,365.348572,296269
2018-12-07,395.000000,404.100006,394.500000,395.299988,369.460968,265008
2018-12-10,391.000000,393.899994,387.000000,389.299988,363.853180,274966
2018-12-11,393.700012,405.100006,391.100006,399.399994,373.292969,310015
2018-12-12,407.000000,411.700012,400.399994,409.700012,382.919739,282435
2018-12-13,414.000000,419.799988,408.000000,411.399994,384.508575,297358
2018-12-14,405.000000,408.600006,399.799988,404.399994,377.966095,262035
2018-12-17,402.000000,404.600006,395.700012,403.100006,376.751129,231527
2018-12-18,401.100006,409.899994,395.500000,402.500000,376.190338,283563
2018-12-19,404.200012,410.600006,401.100006,407.700012,381.050507,250773
2018-12-20,400.200012,406.200012,398.200012,399.899994,373.760284,310185
2018-12-21,397.600006,402.299988,389.500000,396.100006,370.208679,446817
2018-12-24,393.899994,393.899994,385.500000,387.000000,361.703522,63035
2018-12-27,395.600006,396.799988,377.600006,385.500000,360.301575,319230
2018-12-28,387.200012,399.500000,386.500000,397.500000,371.517181,188940
2018-12-31,400.799988,411.600006,399.600006,411.600006,384.695526,87912
2019-01-02,404.700012,405.399994,395.799988,402.799988,376.470734,220756
2019-01-03,393.899994,394.600006,380.700012,380.700012,355.815369,395191
2019-01-04,386.000000,398.299988,382.000000,397.399994,371.423706,355467
2019-01-07,400.200012,402.700012,393.799988,396.399994,370.489075,221319
2019-01-08,397.899994,414.399994,394.500000,410.500000,383.667389,337604
2019-01-09,415.899994,429.799988,415.899994,420.100006,392.639893,382549
2019-01-10,404.399994,409.700012,402.899994,405.399994,378.900757,331161
2019-01-11,409.000000,409.600006,398.000000,405.899994,379.368103,250315
2019-01-14,398.100006,402.700012,395.399994,397.700012,371.704132,214949
2019-01-15,400.000000,404.399994,391.500000,394.299988,371.798401,199800
2019-01-16,398.000000,400.799988,396.100006,397.000000,374.344299,200555
2019-01-17,395.000000,401.399994,393.000000,397.500000,374.815796,168130
2019-01-18,400.899994,410.799988,398.600006,410.000000,386.602478,291717
2019-01-21,409.100006,414.399994,408.000000,412.899994,389.336945,127177
2019-01-22,408.899994,415.200012,406.399994,410.000000,386.602478,181715
2019-01-23,405.000000,416.299988,402.000000,412.700012,389.148376,227115
2019-01-24,412.600006,418.200012,410.500000,414.700012,391.034241,186646
2019-01-25,421.399994,424.700012,418.000000,421.200012,397.163330,178847
2019-01-28,418.000000,418.899994,413.899994,418.299988,394.428802,177216
2019-01-29,415.799988,423.600006,413.200012,418.399994,394.523071,172181
2019-01-30,426.799988,439.299988,426.799988,432.299988,407.629822,351984
2019-01-31,436.600006,437.500000,431.399994,437.500000,412.533112,252345
2019-02-01,439.700012,446.200012,438.600006,446.200012,420.736633,270683
2019-02-04,446.200012,446.200012,439.399994,442.100006,416.870605,178512
2019-02-05,442.000000,451.500000,439.799988,451.200012,425.451294,280521
2019-02-06,450.000000,454.600006,444.700012,444.700012,419.322266,226333
2019-02-07,443.399994,447.899994,438.799988,440.399994,415.267639,263429
2019-02-08,439.799988,445.600006,437.899994,440.899994,415.739075,196209
2019-02-11,445.000000,452.600006,444.600006,451.000000,425.262695,289914
2019-02-12,433.000000,472.399994,430.700012,465.799988,439.218109,627467
2019-02-13,479.899994,484.600006,474.200012,480.000000,452.607758,465370
2019-02-14,485.799988,486.000000,468.200012,468.200012,441.481140,395979
2019-02-15,465.000000,477.299988,462.000000,473.500000,446.478699,291960
2019-02-18,474.399994,479.200012,473.299988,475.399994,448.270294,144843
2019-02-19,476.700012,478.000000,472.299988,475.200012,448.081665,153971
2019-02-20,475.399994,479.500000,471.600006,474.500000,447.421600,200039
2019-02-21,477.500000,479.500000,474.299988,476.399994,449.213226,196462
2019-02-22,477.500000,480.000000,474.299988,480.000000,452.607758,149266
2019-02-25,482.000000,487.799988,481.600006,483.600006,456.002289,177410
2019-02-26,482.399994,487.100006,479.100006,486.500000,458.736816,162753
2019-02-27,483.000000,485.100006,479.700012,481.399994,453.927887,182127
2019-02-28,480.000000,484.700012,478.399994,480.100006,452.702026,246920
2019-03-01,500.000000,500.799988,491.799988,495.500000,467.223206,309691
2019-03-04,498.200012,503.799988,493.600006,494.500000,466.280273,209947
2019-03-05,493.000000,493.399994,487.899994,493.399994,465.243042,199160
2019-03-06,491.000000,494.100006,485.799988,489.000000,461.094147,193363
2019-03-07,487.100006,491.000000,480.299988,487.000000,459.208313,209185
2019-03-08,480.299988,489.700012,480.000000,486.799988,459.019684,201716
2019-03-11,489.200012,490.399994,484.399994,487.500000,459.679779,166456
2019-03-12,490.000000,490.899994,486.000000,487.600006,459.774048,147461
2019-03-13,486.200012,492.899994,485.000000,490.500000,462.508545,129275
2019-03-14,489.299988,495.000000,488.100006,494.600006,466.374573,192640
2019-03-15,495.000000,505.799988,494.399994,496.299988,467.977570,503697
2019-03-18,497.899994,499.799988,494.500000,496.000000,467.694672,148711
2019-03-19,498.000000,512.000000,497.100006,509.399994,480.329987,232123
2019-03-20,512.000000,512.599976,502.799988,502.799988,474.106598,245369
2019-03-21,503.000000,504.399994,495.399994,500.000000,471.466431,178423
2019-03-22,504.799988,507.799988,490.100006,492.200012,464.111572,241701
2019-03-25,487.299988,497.799988,481.700012,497.399994,469.014740,225096
2019-03-26,497.799988,505.799988,497.100006,504.200012,475.426788,214326
2019-03-27,506.200012,508.799988,500.399994,502.000000,473.352295,186095
2019-03-28,501.600006,511.600006,500.799988,503.399994,474.672363,191164
2019-03-29,510.799988,513.599976,508.000000,511.200012,482.027283,211634
2019-04-01,520.000000,524.200012,517.099976,522.099976,492.305176,246111
2019-04-02,521.000000,527.000000,520.000000,526.400024,496.359833,189504
2019-04-03,531.299988,534.900024,522.599976,524.200012,494.285400,193011
2019-04-04,523.900024,526.799988,522.299988,522.500000,492.682343,184214
2019-04-05,524.900024,531.000000,524.900024,530.099976,499.848663,264567
2019-04-08,528.000000,530.000000,523.799988,526.599976,496.548370,141936
2019-04-09,523.400024,525.299988,516.900024,517.799988,488.250641,176740
2019-04-10,519.400024,524.299988,517.500000,523.599976,493.719604,132095
2019-04-11,530.000000,536.500000,527.500000,535.299988,504.751892,273367
2019-04-12,535.000000,537.799988,530.099976,530.400024,500.131622,167948
2019-04-15,532.099976,534.500000,529.700012,531.599976,501.263092,173418
2019-04-16,534.400024,536.299988,530.000000,532.900024,502.488983,195119
2019-04-17,535.799988,539.799988,533.400024,537.500000,506.826416,240081
2019-04-18,507.000000,524.000000,496.649994,510.399994,481.272888,662374
2019-04-23,511.000000,531.599976,509.399994,531.599976,501.263092,334278
2019-04-24,528.700012,533.099976,523.099976,533.099976,502.677460,226912
2019-04-25,530.599976,532.799988,525.400024,529.299988,499.094330,182850
2019-04-26,530.099976,533.799988,524.700012,529.400024,499.188690,153540
2019-04-29,528.099976,532.299988,525.000000,525.000000,495.039703,190203
2019-04-30,524.900024,527.599976,523.400024,527.000000,496.925598,229158
2019-05-02,524.000000,524.000000,514.799988,520.200012,497.116669,220154
2019-05-03,516.700012,526.299988,516.700012,526.000000,502.659332,107264
2019-05-06,508.899994,514.099976,507.000000,513.000000,490.236176,213940
2019-05-07,513.200012,516.500000,503.600006,507.200012,484.693573,297284
2019-05-08,507.000000,516.299988,503.200012,515.700012,492.816437,194755
2019-05-09,509.500000,510.399994,498.049988,501.600006,479.342102,246130
2019-05-10,502.799988,513.500000,502.500000,507.100006,484.598022,236281
2019-05-13,511.000000,514.400024,489.750000,491.000000,469.212433,287750
2019-05-14,495.450012,510.899994,493.799988,508.500000,485.935913,251128
2019-05-15,510.200012,516.599976,501.399994,516.599976,493.676453,294688
2019-05-16,516.599976,522.700012,510.899994,521.900024,498.741302,200943
2019-05-17,519.000000,522.599976,514.700012,522.000000,498.836884,242654
2019-05-20,520.099976,525.599976,503.000000,503.200012,480.871094,255510
2019-05-21,505.500000,510.100006,499.750000,510.100006,487.464905,222548
2019-05-22,510.600006,521.900024,506.500000,508.500000,485.935913,287713
2019-05-23,505.899994,506.200012,488.049988,491.200012,469.403564,333399
2019-05-24,493.000000,495.649994,479.500000,482.700012,461.280792,362033
2019-05-27,486.250000,491.200012,483.100006,485.950012,464.386505,136281
2019-05-28,488.000000,490.200012,479.250000,479.250000,457.983795,470417
2019-05-29,472.500000,475.049988,459.649994,461.100006,440.639221,488413
2019-05-30,464.750000,475.049988,464.000000,474.549988,453.492371,222108
2019-05-31,465.100006,466.700012,456.200012,465.950012,445.274017,354086
2019-06-03,461.250000,466.549988,455.700012,466.549988,445.847351,277790
2019-06-04,461.950012,471.200012,455.850006,468.450012,447.663116,291484
2019-06-05,469.950012,476.500000,467.200012,471.399994,450.482147,254191
2019-06-06,471.450012,484.700012,468.649994,470.950012,450.052094,297759
2019-06-07,471.500000,481.950012,471.500000,479.600006,458.318329,258924
2019-06-10,483.850006,485.450012,480.049988,481.750000,460.372864,173929
2019-06-11,482.049988,497.649994,482.000000,490.600006,468.830170,346370
2019-06-12,489.000000,489.450012,481.149994,487.149994,465.533264,245743
2019-06-13,484.500000,486.350006,482.000000,485.000000,463.478668,166800
2019-06-14,483.100006,487.450012,480.049988,486.450012,464.864319,138923
2019-06-17,488.700012,497.450012,485.950012,494.250000,472.318237,248983
2019-06-18,493.850006,514.299988,490.000000,514.200012,491.382996,403332
2019-06-19,515.500000,518.400024,508.200012,508.200012,485.649231,236807
2019-06-20,516.400024,520.200012,513.000000,513.000000,490.236176,247656
2019-06-21,513.900024,521.000000,512.799988,516.200012,493.294220,457494
2019-06-24,515.000000,521.099976,515.000000,518.000000,495.014343,144858
2019-06-25,515.500000,520.900024,510.600006,510.600006,487.942719,240635
2019-06-26,508.899994,518.599976,505.600006,510.200012,487.560455,205753
2019-06-27,513.900024,519.799988,511.899994,515.599976,492.720795,207066
2019-06-28,514.799988,523.799988,514.500000,520.099976,497.021118,290816
2019-07-01,524.000000,532.700012,523.200012,525.099976,501.799286,214217
2019-07-02,528.500000,530.000000,525.299988,526.599976,503.232666,195313
2019-07-03,528.599976,531.599976,526.099976,526.700012,503.328339,143048
2019-07-04,527.700012,530.299988,524.200012,527.099976,503.710602,103767
2019-07-05,528.799988,528.799988,518.900024,522.200012,499.027985,165226
2019-07-08,518.700012,526.099976,515.000000,523.700012,500.461426,138669
2019-07-09,523.599976,526.099976,519.299988,522.099976,498.932404,140622
2019-07-10,519.799988,524.400024,512.000000,516.799988,493.867584,172885
2019-07-11,519.000000,522.700012,515.200012,517.700012,494.727661,159547
2019-07-12,517.900024,524.400024,517.900024,522.200012,499.027985,133374
2019-07-15,524.299988,528.000000,518.099976,519.900024,496.830048,147094
2019-07-16,520.900024,531.799988,519.000000,530.599976,507.055206,189646
2019-07-17,528.500000,534.200012,524.500000,524.599976,501.321411,143447
2019-07-18,513.799988,521.299988,512.000000,519.599976,496.543304,222404
