Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,41.360001,41.435001,40.845001,41.080002,35.205379,1477381
2017-12-13,41.205002,41.220001,40.810001,40.845001,35.003986,1036110
2017-12-14,40.790001,41.000000,40.630001,40.939999,35.085403,1243035
2017-12-15,40.720001,41.349998,40.680000,41.349998,35.436764,2733044
2017-12-18,41.500000,42.049999,40.919998,41.880001,35.890984,2098187
2017-12-19,41.950001,42.215000,41.625000,41.639999,35.685299,1314959
2017-12-20,41.715000,41.895000,40.935001,41.035000,35.166821,1411562
2017-12-21,41.084999,41.099998,40.564999,40.700001,34.879726,1384516
2017-12-22,40.639999,40.974998,40.584999,40.974998,35.115398,843468
2017-12-27,41.009998,41.334999,40.814999,41.334999,35.423920,732911
2017-12-28,41.299999,41.340000,41.095001,41.220001,35.325363,608053
2017-12-29,41.224998,41.424999,41.145000,41.389999,35.471050,601057
2018-01-02,41.540001,41.720001,40.610001,40.880001,35.033981,1270088
2018-01-03,40.939999,41.869999,40.570000,41.830002,35.848129,1476520
2018-01-04,42.110001,42.110001,41.529999,41.750000,35.779568,1404661
2018-01-05,41.840000,42.080002,41.660000,41.950001,35.950966,1282629
2018-01-08,42.130001,42.610001,42.070000,42.410000,36.345184,1128057
2018-01-09,42.529999,42.680000,42.130001,42.349998,36.293766,1058767
2018-01-10,42.250000,42.360001,41.110001,41.220001,35.325363,1683538
2018-01-11,41.360001,41.389999,40.099998,40.200001,34.451229,2417471
2018-01-12,40.250000,40.830002,40.110001,40.730000,34.905434,1847077
2018-01-15,40.799999,40.869999,40.110001,40.209999,34.459797,766457
2018-01-16,40.299999,40.930000,40.200001,40.840000,34.999706,1135919
2018-01-17,40.759998,41.320000,40.720001,41.320000,35.411064,1455497
2018-01-18,41.369999,41.369999,40.770000,41.180000,35.291084,1193953
2018-01-19,40.950001,41.709999,40.830002,41.549999,35.608170,1043961
2018-01-22,40.820000,41.419998,40.660000,40.869999,35.025410,1237113
2018-01-23,40.750000,41.080002,40.560001,41.080002,35.205379,1441836
2018-01-24,41.040001,41.189999,40.270000,40.270000,34.511215,1337399
2018-01-25,40.259998,40.529999,39.330002,39.630001,33.962742,2049269
2018-01-26,39.619999,40.130001,39.549999,40.080002,34.348385,1341938
2018-01-29,40.099998,40.139999,39.520000,39.639999,33.971310,1573545
2018-01-30,39.560001,39.919998,39.389999,39.459999,33.817051,1871984
2018-01-31,39.590000,39.770000,39.389999,39.709999,34.031296,2100643
2018-02-01,39.950001,40.130001,38.520000,38.669998,33.140022,2323288
2018-02-02,38.500000,38.500000,37.869999,37.869999,32.454426,1590663
2018-02-05,37.750000,37.770000,37.330002,37.330002,31.991648,1363840
2018-02-06,36.250000,37.360001,35.709999,36.529999,31.306051,2939145
2018-02-07,36.709999,37.669998,36.480000,37.450001,32.094490,2238344
2018-02-08,37.480000,37.480000,36.380001,36.450001,31.237492,2013232
2018-02-09,36.400002,36.669998,35.830002,36.400002,31.194641,1878048
2018-02-12,36.720001,36.889999,36.509998,36.639999,31.400324,1149750
2018-02-13,36.799999,36.799999,36.150002,36.200001,31.023247,1039007
2018-02-14,37.240002,37.270000,36.240002,36.740002,31.486023,2060345
2018-02-15,37.000000,37.009998,36.180000,36.490002,31.271770,1478777
2018-02-16,36.639999,37.410000,36.599998,37.410000,32.060207,1378778
2018-02-19,37.730000,37.770000,36.900002,37.020000,31.725981,961128
2018-02-20,37.060001,37.450001,36.939999,37.330002,31.991648,1195900
2018-02-21,37.209999,37.389999,36.990002,37.259998,31.931660,1123060
2018-02-22,36.939999,37.430000,36.709999,37.380001,32.034496,1013326
2018-02-23,37.560001,38.290001,37.439999,38.099998,32.651535,1388417
2018-02-26,38.299999,38.400002,37.860001,37.939999,32.514412,1232036
2018-02-27,37.900002,38.029999,37.700001,37.700001,32.308739,1235597
2018-02-28,37.590000,37.709999,37.160000,37.549999,32.180187,1712752
2018-03-01,37.509998,37.810001,37.000000,37.029999,31.734554,2047086
2018-03-02,36.720001,37.040001,36.639999,36.770000,31.511732,1688815
2018-03-05,36.610001,37.900002,36.450001,37.700001,32.308739,1640079
2018-03-06,38.200001,38.209999,36.549999,37.340000,32.000217,2284847
2018-03-07,37.290001,38.490002,37.220001,38.380001,32.891499,1732333
2018-03-08,38.509998,39.340000,38.380001,39.279999,33.662792,1525158
2018-03-09,39.279999,39.279999,38.279999,38.279999,32.805794,1840532
2018-03-12,38.709999,38.840000,38.250000,38.570000,33.054325,829073
2018-03-13,38.500000,38.599998,37.660000,37.849998,32.437279,1378300
2018-03-14,37.639999,38.150002,37.380001,38.070000,32.625824,1538063
2018-03-15,38.200001,38.529999,37.900002,38.529999,33.020042,1302687
2018-03-16,38.790001,39.209999,38.560001,38.700001,33.165737,3580930
2018-03-19,38.660000,38.840000,38.389999,38.750000,33.208580,1028460
2018-03-20,38.959999,39.430000,38.689999,39.340000,33.714211,1533866
2018-03-21,39.419998,39.529999,38.889999,39.410000,33.774200,1302356
2018-03-22,39.130001,39.750000,39.029999,39.549999,33.894180,1441317
2018-03-23,39.259998,39.740002,39.130001,39.410000,33.774200,1529140
2018-03-26,39.430000,39.779999,38.799999,38.970001,33.397121,1112942
2018-03-27,39.580002,39.759998,39.160000,39.759998,34.074146,1145802
2018-03-28,39.570000,39.900002,39.380001,39.900002,34.194126,1157524
2018-03-29,39.919998,40.480000,39.820000,40.250000,34.494076,1798685
2018-04-03,40.180000,40.349998,39.770000,40.180000,34.434086,1455113
2018-04-04,40.230000,40.250000,39.740002,39.900002,34.194126,1351612
2018-04-05,40.299999,40.419998,40.029999,40.240002,34.485512,1202769
2018-04-06,40.049999,40.490002,39.980000,40.250000,34.494076,953440
2018-04-09,40.610001,40.680000,40.189999,40.320000,34.554066,776702
2018-04-10,40.490002,40.590000,39.939999,40.029999,34.305534,1283966
2018-04-11,39.970001,40.090000,39.770000,39.799999,34.108425,1075468
2018-04-12,39.799999,40.029999,39.520000,39.860001,34.159847,858809
2018-04-13,39.970001,40.689999,39.959999,40.619999,34.811169,1317608
2018-04-16,40.580002,40.580002,40.070000,40.240002,34.485512,786564
2018-04-17,40.389999,40.720001,40.209999,40.540001,34.742603,933449
2018-04-18,40.660000,40.849998,40.450001,40.810001,34.973995,1014367
2018-04-19,40.650002,40.830002,40.369999,40.450001,34.665474,1057495
2018-04-20,40.500000,40.750000,40.310001,40.330002,34.562641,1438472
2018-04-23,40.400002,40.450001,39.740002,40.240002,34.485512,1203190
2018-04-24,40.340000,40.590000,39.869999,40.160000,34.416943,1200113
2018-04-25,39.970001,40.150002,39.650002,39.820000,34.125568,1078580
2018-04-26,39.930000,40.770000,39.860001,40.709999,34.888298,1143433
2018-04-27,40.840000,41.340000,40.779999,41.130001,35.248234,884325
2018-04-30,41.310001,41.730000,41.230000,41.610001,35.659592,1397040
2018-05-02,41.520000,42.080002,41.410000,41.900002,35.908119,1906466
2018-05-03,41.549999,41.560001,40.630001,40.810001,34.973995,2252148
2018-05-04,40.020000,41.139999,39.980000,41.000000,35.136822,3239033
2018-05-07,41.189999,41.410000,41.119999,41.340000,35.428200,1023556
2018-05-08,41.459999,41.570000,40.930000,41.240002,35.342503,1305751
2018-05-09,41.040001,41.250000,40.340000,40.720001,34.896866,2124531
2018-05-10,39.529999,39.680000,39.209999,39.439999,34.932293,2805445
2018-05-11,39.470001,39.590000,39.389999,39.480000,34.967724,1080738
2018-05-14,39.529999,39.759998,39.360001,39.400002,34.896866,1892925
2018-05-15,39.400002,39.740002,39.070000,39.310001,34.817154,1851309
2018-05-16,39.410000,39.520000,38.889999,39.000000,34.542583,1345972
2018-05-17,38.990002,39.209999,38.939999,39.150002,34.675442,1086078
2018-05-18,39.290001,39.410000,39.029999,39.410000,34.905724,1354821
2018-05-21,39.410000,39.410000,39.410000,39.410000,34.905724,0
2018-05-22,39.549999,39.759998,39.180000,39.549999,35.029724,1349187
2018-05-23,39.540001,39.610001,39.180000,39.200001,34.719723,1362027
2018-05-24,39.180000,39.209999,38.500000,38.500000,34.099728,2390952
2018-05-25,38.750000,39.369999,38.619999,39.349998,34.852573,1867395
2018-05-28,39.490002,39.630001,39.150002,39.349998,34.852573,866429
2018-05-29,39.220001,40.240002,39.130001,39.700001,35.162579,2369249
2018-05-30,39.740002,40.880001,39.540001,40.790001,36.128002,2273675
2018-05-31,40.860001,41.110001,40.330002,40.360001,35.747147,2329569
2018-06-01,40.570000,40.619999,39.840000,39.900002,35.339718,1755702
2018-06-04,40.189999,40.740002,40.090000,40.509998,35.880001,1426275
2018-06-05,40.680000,40.939999,40.410000,40.610001,35.968575,1050445
2018-06-06,40.639999,41.139999,40.490002,40.700001,36.048283,1215389
2018-06-07,40.840000,40.840000,39.820000,40.049999,35.472572,1250740
2018-06-08,39.799999,40.840000,39.709999,40.650002,36.004005,1315313
2018-06-11,40.820000,41.049999,40.400002,40.540001,35.906570,992274
2018-06-12,40.869999,40.889999,40.259998,40.500000,35.871143,846238
2018-06-13,40.580002,40.889999,40.450001,40.660000,36.012856,927659
2018-06-14,40.500000,41.610001,40.240002,41.500000,36.756851,2147102
2018-06-15,41.700001,42.009998,41.439999,41.500000,36.756851,4514861
2018-06-18,41.389999,41.480000,40.959999,41.080002,36.384853,958478
2018-06-19,40.869999,41.040001,40.540001,40.540001,35.906570,1114525
2018-06-20,40.650002,41.180000,40.619999,40.939999,36.260849,1068600
2018-06-21,40.950001,41.259998,40.689999,40.860001,36.189999,1069234
2018-06-22,40.799999,41.200001,40.730000,41.200001,36.491138,916619
2018-06-25,41.189999,41.389999,40.669998,40.700001,36.048283,1177512
2018-06-26,40.860001,40.930000,40.259998,40.340000,35.729431,1135087
2018-06-27,40.279999,40.750000,40.060001,40.490002,35.862286,1148959
2018-06-28,40.250000,40.820000,40.020000,40.220001,35.623146,770744
2018-06-29,40.509998,41.029999,40.360001,40.759998,36.101425,1742619
2018-07-02,40.419998,41.360001,40.360001,41.090000,36.393711,1336522
2018-07-03,41.279999,41.410000,40.770000,41.110001,36.411423,974874
2018-07-04,41.020000,41.680000,40.889999,41.279999,36.561993,765121
2018-07-05,41.259998,41.380001,40.389999,40.560001,35.924282,1867607
2018-07-06,40.750000,41.279999,40.520000,41.250000,36.535419,1189302
2018-07-09,41.349998,41.360001,40.770000,40.820000,36.154568,1219014
2018-07-10,40.830002,41.470001,40.650002,41.250000,36.535419,965663
2018-07-11,41.049999,41.349998,41.029999,41.029999,36.340569,813278
2018-07-12,41.180000,41.230000,40.880001,41.000000,36.313995,838810
2018-07-13,41.099998,41.209999,40.950001,41.150002,36.446854,731750
2018-07-16,41.040001,41.400002,40.950001,41.139999,36.437992,617453
2018-07-17,41.080002,41.259998,40.590000,41.200001,36.491138,1019126
2018-07-18,41.279999,41.599998,41.279999,41.400002,36.668282,837947
2018-07-19,41.250000,41.410000,41.020000,41.340000,36.615135,821121
2018-07-20,41.330002,41.590000,40.830002,41.000000,36.313995,1119355
2018-07-23,40.939999,41.320000,40.799999,40.830002,36.163425,613124
2018-07-24,40.919998,41.580002,40.680000,41.119999,36.420280,990092
2018-07-25,41.200001,41.740002,41.169998,41.509998,36.765705,818040
2018-07-26,41.689999,42.099998,41.650002,41.950001,37.155418,1099892
2018-07-27,42.160000,42.610001,41.869999,42.250000,37.421131,1095247
2018-07-30,42.259998,42.299999,41.570000,41.720001,36.951710,646391
2018-07-31,41.750000,41.830002,41.410000,41.410000,36.677139,1075674
2018-08-01,41.450001,41.540001,40.990002,41.320000,36.597424,1061733
2018-08-02,41.169998,41.490002,41.049999,41.470001,36.730278,967535
2018-08-03,41.580002,42.360001,41.570000,42.330002,37.491989,1047312
2018-08-06,42.500000,42.750000,41.849998,42.099998,37.288273,829955
2018-08-07,42.340000,42.380001,41.919998,42.020000,37.217415,878046
2018-08-08,42.020000,42.400002,41.799999,42.340000,37.500843,721940
2018-08-09,42.330002,42.650002,42.180000,42.599998,37.731129,982099
2018-08-10,42.549999,42.840000,42.139999,42.340000,37.500843,1278132
2018-08-13,42.410000,42.750000,42.270000,42.660000,37.784267,719081
2018-08-14,42.849998,42.919998,42.330002,42.540001,37.677986,962805
2018-08-15,42.799999,42.820000,42.279999,42.500000,37.642559,1190149
2018-08-16,42.639999,43.279999,42.480000,43.220001,38.280266,939143
2018-08-17,43.279999,43.450001,42.919998,43.160000,38.227123,1048777
2018-08-20,43.310001,43.400002,42.950001,43.119999,38.191696,627746
2018-08-21,43.130001,43.509998,42.889999,42.980000,38.067696,1021605
2018-08-22,43.000000,43.770000,42.889999,43.680000,38.687695,847376
2018-08-23,43.560001,44.090000,43.540001,43.970001,38.944546,823310
2018-08-24,44.040001,44.049999,43.730000,43.790001,38.785118,892766
2018-08-27,44.110001,44.279999,43.980000,44.029999,38.997688,578313
2018-08-28,44.250000,44.250000,43.900002,44.029999,38.997688,757081
2018-08-29,44.169998,44.880001,44.160000,44.669998,39.564537,1365335
2018-08-30,44.619999,44.840000,44.380001,44.660000,39.555683,1270484
2018-08-31,44.549999,44.599998,43.049999,44.189999,39.139400,1966011
2018-09-03,44.200001,44.459999,43.389999,43.410000,38.448551,1453527
2018-09-04,43.610001,43.660000,43.230000,43.400002,38.439697,1346794
2018-09-05,43.270000,43.660000,43.139999,43.480000,38.510548,1645321
2018-09-06,43.410000,43.840000,42.820000,42.860001,37.961411,1455544
2018-09-07,42.860001,43.419998,42.740002,43.130001,38.200554,1182805
2018-09-10,43.160000,43.200001,42.900002,42.990002,38.076557,824874
2018-09-11,42.980000,43.340000,42.700001,43.230000,38.289124,1403213
2018-09-12,43.369999,43.770000,43.250000,43.759998,38.758545,1382952
2018-09-13,43.700001,43.869999,43.060001,43.060001,38.138554,1257342
2018-09-14,43.169998,43.279999,42.900002,42.970001,38.058842,779069
2018-09-17,42.740002,43.200001,42.590000,42.650002,37.775414,799247
2018-09-18,42.730000,42.939999,42.459999,42.779999,37.890556,1042057
2018-09-19,42.830002,42.930000,41.970001,41.970001,37.173134,1587223
2018-09-20,41.779999,42.209999,41.540001,42.209999,37.385700,1373403
2018-09-21,42.299999,42.369999,41.599998,41.770000,36.995991,2851691
2018-09-24,41.849998,42.139999,41.419998,41.439999,36.703709,1441974
2018-09-25,41.470001,41.860001,41.240002,41.520000,36.774563,897561
2018-09-26,41.599998,41.860001,41.570000,41.790001,37.013706,1037454
2018-09-27,41.790001,42.150002,41.689999,41.880001,37.093418,1061883
2018-09-28,41.790001,42.320000,41.549999,42.080002,37.270561,1988712
2018-10-01,42.090000,42.230000,41.330002,41.740002,36.969421,1516440
2018-10-02,41.570000,41.830002,40.750000,40.869999,36.198853,1522980
2018-10-04,40.799999,40.810001,39.860001,40.099998,35.516861,2320091
2018-10-05,40.060001,40.689999,39.439999,39.480000,34.967724,1440724
2018-10-08,39.400002,39.860001,39.360001,39.639999,35.109432,1277099
2018-10-09,39.750000,40.279999,39.509998,39.990002,35.419437,1709951
2018-10-10,40.119999,40.130001,38.990002,39.169998,34.693153,1454579
2018-10-11,38.820000,39.230000,38.599998,38.980000,34.524864,2337655
2018-10-12,39.090000,39.200001,38.389999,38.389999,34.002300,1439440
2018-10-15,38.299999,38.520000,38.070000,38.470001,34.073158,1021882
2018-10-16,38.599998,39.810001,38.599998,39.599998,35.074001,1516175
2018-10-17,40.150002,40.730000,39.840000,40.680000,36.030571,1845038
2018-10-18,40.490002,41.090000,40.330002,40.520000,35.888855,1496610
2018-10-19,40.520000,41.509998,40.500000,41.130001,36.429142,1621104
2018-10-22,41.459999,41.459999,40.810001,41.000000,36.313995,1053797
2018-10-23,40.849998,41.070000,40.040001,40.419998,35.800282,1674896
2018-10-24,40.439999,40.900002,40.060001,40.110001,35.525715,991369
2018-10-25,39.830002,40.410000,39.599998,40.380001,35.764858,1165870
2018-10-26,40.250000,40.779999,39.840000,40.779999,36.119141,1785006
2018-10-29,40.889999,40.970001,40.000000,40.119999,35.534573,1534896
2018-10-30,40.349998,40.619999,39.759998,40.380001,35.764858,1233969
2018-10-31,40.779999,40.790001,40.259998,40.419998,35.800282,1547691
2018-11-01,40.290001,40.680000,40.200001,40.439999,35.817997,1347948
2018-11-02,40.660000,40.770000,39.910000,39.950001,35.384007,1272158
2018-11-05,39.860001,40.250000,39.759998,39.880001,35.322006,1059307
2018-11-06,39.889999,40.480000,39.730000,40.480000,35.853428,1301138
2018-11-07,40.580002,41.560001,40.400002,41.459999,36.721420,1445586
2018-11-08,41.470001,41.849998,41.340000,41.630001,36.871990,1365940
2018-11-09,41.430000,42.060001,41.410000,41.959999,37.164276,1185680
2018-11-12,42.090000,42.209999,41.419998,42.169998,37.350269,1095302
2018-11-13,42.189999,42.520000,42.090000,42.450001,37.598270,1068819
2018-11-14,42.439999,43.470001,42.270000,42.549999,37.686840,1600184
2018-11-15,42.810001,43.160000,41.810001,42.099998,37.288273,1071669
2018-11-16,42.230000,42.540001,41.610001,42.419998,37.571697,1354922
2018-11-19,42.549999,42.970001,42.099998,42.130001,37.314846,992202
2018-11-20,42.099998,42.459999,41.320000,41.389999,36.659424,1349507
2018-11-21,41.599998,42.389999,41.369999,42.349998,37.509701,1196812
2018-11-22,42.240002,42.490002,41.849998,42.110001,37.297134,891353
2018-11-23,42.070000,42.610001,41.919998,42.529999,37.669128,938425
2018-11-26,42.669998,43.009998,42.570000,42.900002,37.996845,1097643
2018-11-27,42.840000,43.430000,42.770000,42.959999,38.049980,1082433
2018-11-28,43.080002,43.169998,42.639999,42.830002,37.934837,1062860
2018-11-29,42.980000,43.529999,42.770000,43.240002,38.297977,1117505
2018-11-30,43.270000,43.369999,42.490002,42.770000,37.881699,2767925
2018-12-03,42.799999,43.220001,41.369999,41.430000,36.694855,1957442
2018-12-04,41.389999,42.049999,41.380001,41.840000,37.057991,1514669
2018-12-05,41.500000,41.970001,41.209999,41.549999,36.801132,1856121
2018-12-06,41.009998,42.389999,40.650002,42.080002,37.270561,2147077
2018-12-07,42.349998,42.919998,42.080002,42.080002,37.270561,1415228
2018-12-10,42.259998,42.889999,42.230000,42.580002,37.713417,1256769
2018-12-11,42.790001,42.799999,41.860001,42.009998,37.208557,1202590
2018-12-12,42.200001,42.790001,42.180000,42.500000,37.642559,1139390
2018-12-13,42.480000,42.480000,41.490002,41.990002,37.190845,1415685
2018-12-14,41.619999,42.189999,41.330002,42.009998,37.208557,1046138
2018-12-17,42.029999,42.060001,41.099998,41.150002,36.446854,1404355
2018-12-18,41.099998,41.590000,40.669998,41.430000,36.694855,1468504
2018-12-19,41.549999,42.020000,41.310001,41.849998,37.066849,2073587
2018-12-20,41.580002,41.799999,41.080002,41.380001,36.650566,1404240
2018-12-21,41.380001,41.799999,40.860001,41.480000,36.739132,3242977
2018-12-27,41.230000,41.240002,39.619999,39.700001,35.162579,1738971
2018-12-28,39.919998,39.919998,39.560001,39.590000,35.065151,1025915
2019-01-02,39.520000,40.160000,39.400002,39.889999,35.330860,1283419
2019-01-03,39.849998,40.189999,39.480000,40.000000,35.428288,1106951
2019-01-04,40.310001,40.549999,39.860001,40.400002,35.782574,1161605
2019-01-07,40.560001,40.590000,40.230000,40.580002,35.942001,1047317
2019-01-08,40.529999,40.880001,40.439999,40.639999,35.995144,1032276
2019-01-09,40.950001,40.950001,40.049999,40.400002,35.782574,1133844
2019-01-10,40.279999,40.700001,40.150002,40.150002,35.561142,1189607
2019-01-11,40.270000,41.389999,40.259998,41.299999,36.579708,1451625
2019-01-14,41.250000,41.799999,41.209999,41.480000,36.739132,1117680
2019-01-15,41.759998,41.860001,41.169998,41.619999,36.863129,926735
2019-01-16,41.680000,41.959999,41.369999,41.520000,36.774563,842616
2019-01-17,41.459999,41.880001,41.389999,41.590000,36.836563,1005075
2019-01-18,41.689999,42.049999,41.540001,42.009998,37.208557,1296316
2019-01-21,42.099998,42.689999,42.040001,42.639999,37.766560,893837
2019-01-22,42.310001,43.000000,42.200001,42.270000,37.438847,766162
2019-01-23,42.270000,42.990002,42.099998,42.810001,37.917126,1100847
2019-01-24,42.860001,43.020000,42.500000,42.860001,37.961411,924718
2019-01-25,43.029999,43.520000,42.630001,43.410000,38.448551,1097785
2019-01-28,43.349998,43.650002,43.189999,43.360001,38.404266,806874
2019-01-29,43.380001,43.820000,43.380001,43.680000,38.687695,1109733
2019-01-30,43.759998,43.779999,43.270000,43.700001,38.705410,997980
2019-01-31,43.700001,44.150002,43.500000,43.810001,38.802837,1392584
2019-02-01,44.500000,44.529999,43.689999,44.250000,39.192547,1895958
2019-02-04,44.459999,44.549999,44.230000,44.439999,39.360828,1197696
2019-02-05,44.500000,44.680000,44.160000,44.639999,39.537971,1301366
2019-02-06,44.630001,44.889999,44.419998,44.580002,39.484829,1245110
2019-02-07,44.389999,44.639999,44.250000,44.250000,39.192547,1419273
2019-02-08,44.099998,44.369999,43.520000,43.689999,38.696548,1437923
2019-02-11,43.820000,44.369999,43.810001,44.369999,39.298832,880162
2019-02-12,44.549999,44.610001,43.980000,43.990002,38.962261,1035446
2019-02-13,44.209999,44.209999,43.830002,43.869999,38.855972,820718
2019-02-14,44.040001,44.160000,43.820000,43.919998,38.900261,907076
2019-02-15,43.799999,44.320000,43.660000,44.200001,39.148258,1530281
2019-02-18,44.160000,44.250000,43.939999,44.230000,39.174831,658927
2019-02-19,44.130001,44.369999,43.919998,44.150002,39.103977,1050259
2019-02-20,44.119999,44.209999,43.869999,43.930000,38.909119,886199
2019-02-21,43.939999,44.119999,43.709999,43.939999,38.917973,815932
2019-02-22,43.830002,43.880001,43.549999,43.770000,38.767406,713505
2019-02-25,43.810001,43.889999,43.130001,43.130001,38.200554,1232992
2019-02-26,42.910000,43.220001,42.709999,43.150002,38.218269,1307403
2019-02-27,43.160000,43.209999,42.689999,42.830002,37.934837,1009711
2019-02-28,42.700001,42.919998,42.520000,42.639999,37.766560,1380897
2019-03-01,42.880001,42.889999,42.430000,42.599998,37.731129,1099376
2019-03-04,42.790001,42.790001,42.430000,42.560001,37.695702,909523
2019-03-05,42.410000,43.099998,42.410000,42.900002,37.996845,1720285
2019-03-06,42.869999,43.180000,42.509998,42.700001,37.819698,1113548
2019-03-07,43.299999,44.740002,42.910000,44.369999,39.298832,1723160
2019-03-08,44.750000,46.290001,44.750000,45.490002,40.290821,1835001
2019-03-11,45.849998,45.910000,45.430000,45.779999,40.547676,1345043
2019-03-12,46.049999,46.459999,46.009998,46.169998,40.893101,1402458
2019-03-13,46.189999,46.419998,45.459999,45.860001,40.618530,1464395
2019-03-14,45.990002,46.270000,45.619999,46.139999,40.866528,1756019
2019-03-15,46.000000,46.150002,45.590000,45.799999,40.565392,3584566
2019-03-18,45.840000,46.130001,45.730000,46.130001,40.857674,1082061
2019-03-19,46.070000,46.259998,45.970001,46.119999,40.848816,1067737
2019-03-20,46.099998,46.369999,45.889999,45.889999,40.645100,958668
2019-03-21,45.750000,46.310001,45.650002,46.200001,40.919674,924391
2019-03-22,46.360001,46.689999,46.060001,46.500000,41.185390,1470984
2019-03-25,46.430000,46.820000,46.049999,46.259998,40.972813,1095879
2019-03-26,46.389999,46.919998,46.360001,46.919998,41.557377,1163132
2019-03-27,47.110001,47.279999,46.169998,46.540001,41.220810,1441927
2019-03-28,46.599998,46.689999,46.189999,46.279999,40.990528,1107947
2019-03-29,46.619999,46.779999,46.090000,46.220001,40.937389,1573415
2019-04-01,46.340000,46.500000,45.849998,46.230000,40.946243,1429153
2019-04-02,46.459999,46.669998,45.980000,46.200001,40.919674,1130169
2019-04-03,46.279999,46.330002,45.790001,46.330002,41.034821,1382488
2019-04-04,45.750000,46.150002,45.669998,46.090000,40.822250,1595859
2019-04-05,46.130001,46.150002,45.680000,45.930000,40.680534,992935
2019-04-08,45.840000,45.970001,45.310001,45.330002,40.149109,1460705
2019-04-09,45.340000,45.430000,44.730000,44.889999,39.759396,1215068
2019-04-10,44.950001,45.639999,44.889999,45.490002,40.290821,1337355
2019-04-11,45.410000,45.430000,44.970001,45.000000,39.856823,1089602
2019-04-12,45.070000,45.290001,44.540001,44.720001,39.608826,1014817
2019-04-15,44.639999,44.650002,43.810001,43.980000,38.953403,1733234
2019-04-16,43.910000,44.000000,43.660000,43.880001,38.864834,1437923
2019-04-17,43.709999,43.790001,42.889999,43.599998,38.616829,1877362
2019-04-18,43.599998,44.240002,43.599998,44.230000,39.174831,1904734
2019-04-23,44.349998,44.860001,44.130001,44.650002,39.546829,1333031
2019-04-24,44.619999,45.340000,44.250000,45.270000,40.095966,1574417
2019-04-25,45.480000,45.680000,44.889999,44.930000,39.794823,1271627
2019-04-26,44.959999,45.049999,44.389999,44.480000,39.396259,1013955
2019-04-29,44.580002,44.849998,44.360001,44.470001,39.387405,846973
2019-04-30,44.400002,44.689999,44.349998,44.470001,39.387405,1225765
2019-05-02,44.590000,45.299999,44.580002,45.220001,40.051682,2220076
2019-05-03,45.099998,45.419998,44.910000,45.000000,39.856823,1411235
2019-05-06,44.869999,45.040001,44.529999,44.759998,39.644253,965846
2019-05-07,45.590000,47.209999,45.540001,47.099998,41.716808,2754129
2019-05-08,46.810001,47.020000,46.410000,46.410000,41.105671,1979019
2019-05-09,46.439999,47.660000,46.389999,47.660000,42.212807,1523499
2019-05-10,47.849998,48.139999,47.529999,48.000000,42.513947,1625127
2019-05-13,47.900002,48.930000,47.720001,48.820000,43.240223,1812966
2019-05-14,48.230000,48.650002,47.049999,48.090000,42.593658,3312087
2019-05-15,48.299999,48.720001,48.099998,48.549999,43.001083,1509332
2019-05-16,48.349998,48.900002,48.180000,48.840000,43.257942,1541226
2019-05-17,47.700001,47.820000,47.230000,47.259998,43.130173,1439110
2019-05-20,47.459999,47.959999,47.380001,47.439999,43.294445,1018218
2019-05-21,47.340000,47.970001,46.990002,47.680000,43.513474,1446791
2019-05-22,47.389999,47.650002,46.990002,47.160000,43.038914,1235211
2019-05-23,47.049999,47.730000,46.790001,47.590000,43.431339,1709204
2019-05-24,47.740002,47.860001,47.340000,47.820000,43.641239,1349296
2019-05-27,47.820000,48.070000,47.650002,47.869999,43.686867,528474
2019-05-28,48.180000,48.180000,47.049999,47.119999,43.002411,2131954
2019-05-29,47.000000,47.220001,46.320000,46.439999,42.381832,1709888
2019-05-30,46.340000,46.419998,45.889999,46.290001,42.244938,2292568
2019-05-31,46.160000,47.130001,46.040001,46.959999,42.856388,2146858
2019-06-03,47.009998,47.639999,46.709999,47.549999,43.394833,1677101
2019-06-04,47.709999,48.360001,47.560001,47.650002,43.486095,2817212
2019-06-05,47.849998,47.849998,47.150002,47.720001,43.549980,1381811
2019-06-06,47.480000,47.549999,44.709999,45.490002,41.514851,3436776
2019-06-07,45.380001,45.529999,44.630001,44.720001,40.812134,2783317
2019-06-11,45.500000,45.810001,44.639999,45.560001,41.578732,2602124
2019-06-12,45.389999,45.750000,45.220001,45.599998,41.615234,1526035
2019-06-13,45.750000,46.669998,45.630001,45.950001,41.934650,1689789
2019-06-14,45.849998,46.070000,45.459999,46.049999,42.025909,1162256
2019-06-17,46.180000,46.400002,46.000000,46.250000,42.208435,1059916
2019-06-18,46.310001,47.270000,45.860001,46.049999,42.025909,2261921
2019-06-19,45.770000,45.820000,44.080002,44.540001,40.647861,3151109
2019-06-20,44.599998,44.730000,43.560001,43.560001,39.753502,2589500
2019-06-21,43.500000,43.790001,42.900002,42.910000,39.160301,5818881
2019-06-24,43.020000,43.270000,42.689999,42.930000,39.178555,1708509
2019-06-25,42.860001,43.270000,42.560001,42.900002,39.151176,1980383
2019-06-26,42.750000,42.840000,42.180000,42.299999,38.603607,1615706
2019-06-27,42.419998,42.419998,41.590000,41.820000,38.165550,1930647
2019-06-28,41.880001,42.060001,41.709999,42.000000,38.329823,2621189
2019-07-01,42.720001,42.990002,42.240002,42.400002,38.694866,2069410
2019-07-02,42.430000,43.279999,42.070000,43.119999,39.351948,1746719
